generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	0.98	0	4	0.340	0.0	1.0
1	2.16	1.05	0	4	0.275	0.0	0.5
2	2.47	1.08	0	4	0.215	0.0	0.5
3	2.53	1.20	0	4	0.250	0.0	0.5
4	2.98	1.10	0	4	0.165	0.0	0.5
5	2.70	1.28	0	4	0.185	0.0	0.5
6	2.91	1.14	0	4	0.205	0.0	1.5
7	2.90	1.12	0	4	0.180	0.0	1.0
8	2.66	1.25	0	4	0.160	0.0	1.0
9	2.55	1.28	0	4	0.130	0.0	0.5
10	2.61	1.12	0	4	0.180	0.0	0.5
11	2.21	1.40	0	4	0.205	0.0	1.0
12	2.55	1.34	0	4	0.210	0.0	0.5
13	2.68	1.26	0	4	0.185	0.0	0.5
14	2.46	1.29	0	4	0.175	0.0	0.5
15	2.47	1.22	0	4	0.180	0.0	1.0
16	2.85	1.00	0	4	0.195	0.0	1.0
17	2.74	1.16	0	4	0.135	0.0	0.5
18	2.71	1.18	0	4	0.160	0.0	0.5
19	2.64	1.25	0	4	0.180	0.0	1.0
20	2.66	1.15	0	4	0.150	0.0	1.0
21	2.58	1.23	0	4	0.175	0.0	0.5
22	2.57	1.12	0	4	0.200	0.0	1.5
23	2.63	1.07	0	4	0.220	0.0	1.0
24	2.87	0.97	0	4	0.165	0.0	0.5
25	2.76	1.06	0	4	0.195	0.0	1.0
26	2.73	1.14	0	4	0.165	0.0	0.5
27	2.57	1.31	0	4	0.195	0.0	0.5
28	2.58	1.23	0	4	0.185	0.0	1.0
29	2.82	1.06	0	4	0.135	0.0	0.5
30	2.95	1.03	0	4	0.170	0.0	1.0
31	2.90	1.11	0	4	0.115	0.0	1.0
32	2.62	1.26	0	4	0.155	0.0	0.5
33	2.80	1.22	0	4	0.160	0.0	1.0
34	2.84	1.10	0	4	0.200	0.0	1.0
35	2.82	1.19	0	4	0.185	0.0	0.5
36	2.91	1.23	0	4	0.160	0.0	0.5
37	2.88	1.16	0	4	0.160	0.0	0.5
38	2.93	1.11	0	4	0.175	0.0	0.5
39	2.69	1.18	0	4	0.175	0.0	1.5
40	2.94	1.00	0	4	0.130	0.0	0.5
41	2.93	1.16	0	4	0.110	0.0	0.5
42	2.57	1.14	0	4	0.155	0.0	0.5
43	2.55	1.28	0	4	0.185	0.0	0.5
44	2.72	1.18	0	4	0.195	0.0	1.0
45	2.46	1.38	0	4	0.185	0.0	1.0
46	2.72	1.15	0	4	0.190	0.0	0.5
47	2.62	1.21	0	4	0.215	0.0	1.0
48	2.66	1.15	0	4	0.165	0.0	1.0
49	2.44	1.41	0	4	0.195	0.0	0.5
50	2.73	1.20	0	4	0.195	0.0	0.5
51	2.90	1.10	0	4	0.200	0.0	0.5
52	2.76	1.36	0	4	0.220	0.0	0.5
53	2.74	1.29	0	4	0.235	0.0	0.5
54	2.77	1.15	0	4	0.225	0.0	0.5
55	2.49	1.20	0	4	0.230	0.0	0.5
56	2.71	1.22	0	4	0.225	0.0	0.5
57	2.50	1.16	0	4	0.220	0.0	1.0
58	2.41	1.31	0	4	0.215	0.0	0.5
59	2.60	1.22	0	4	0.205	0.0	1.0
60	2.67	1.30	0	4	0.190	0.0	0.5
61	2.56	1.26	0	4	0.185	0.0	0.5
62	2.94	1.08	0	4	0.145	0.0	0.5
63	2.90	1.23	0	4	0.170	0.0	1.0
64	2.80	1.16	0	4	0.135	0.0	0.5
65	2.67	1.16	0	4	0.175	0.0	1.0
66	2.27	1.41	0	4	0.185	0.0	1.0
67	2.57	1.17	0	4	0.165	0.0	1.0
68	2.70	1.13	0	4	0.135	0.0	1.0
69	2.60	1.22	0	4	0.180	0.0	0.5
70	2.82	1.20	0	4	0.170	0.0	0.5
71	2.73	1.21	0	4	0.200	0.0	1.5
72	2.66	1.27	0	4	0.140	0.0	1.0
73	2.67	1.27	0	4	0.170	0.0	1.0
74	2.71	1.19	0	4	0.145	0.0	0.5
75	2.76	1.11	0	4	0.160	0.0	0.5
76	2.70	1.22	0	4	0.160	0.0	1.5
77	2.69	1.20	0	4	0.165	0.0	0.5
78	2.83	1.14	0	4	0.210	0.0	1.0
79	2.57	1.31	0	4	0.175	0.0	0.5
80	2.80	1.19	0	4	0.175	0.0	0.5
81	2.66	1.35	0	4	0.195	0.0	0.5
82	2.67	1.30	0	4	0.215	0.0	0.5
83	2.76	1.27	0	4	0.205	0.0	0.5
84	2.72	1.13	0	4	0.210	0.0	0.5
85	2.73	1.18	0	4	0.165	0.0	0.5
86	2.70	1.21	0	4	0.175	0.0	0.5
87	2.52	1.24	0	4	0.215	0.0	1.0
88	2.73	1.21	0	4	0.175	0.0	1.5
89	2.62	1.21	0	4	0.210	0.0	1.0
90	2.56	1.43	0	4	0.170	0.0	0.5
91	2.62	1.26	0	4	0.215	0.0	0.5
92	2.66	1.23	0	4	0.170	0.0	0.5
93	2.61	1.26	0	4	0.175	0.0	1.0
94	2.45	1.35	0	4	0.200	0.0	1.0
95	2.47	1.36	0	4	0.190	0.0	1.0
96	2.46	1.16	0	4	0.200	0.0	1.0
97	2.42	1.23	0	4	0.200	0.0	1.0
98	2.54	1.24	0	4	0.215	0.0	0.5
99	2.65	1.14	0	4	0.230	0.0	0.5
100	2.53	1.20	0	4	0.225	0.0	0.5
