generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.21	0.71	1	4	0.360	0.0	1.5
1	2.54	0.73	1	4	0.285	0.0	1.0
2	2.71	0.74	0	4	0.175	0.0	1.0
3	2.79	0.77	0	4	0.135	0.0	0.5
4	2.87	0.81	1	4	0.165	0.0	1.0
5	3.15	0.83	1	4	0.075	0.0	0.5
6	3.23	0.85	1	4	0.125	0.0	1.0
7	3.23	0.77	1	4	0.125	0.0	1.0
8	3.18	0.80	1	4	0.195	0.0	1.0
9	3.06	0.93	1	4	0.140	0.0	0.5
10	3.30	0.70	1	4	0.150	0.0	0.5
11	3.25	0.78	1	4	0.145	0.0	1.0
12	3.14	0.89	1	4	0.145	0.0	1.0
13	3.03	0.88	1	4	0.125	0.0	0.5
14	3.11	0.88	1	4	0.115	0.0	0.5
15	3.06	0.89	1	4	0.135	0.0	0.5
16	3.05	0.92	0	4	0.180	0.0	1.0
17	3.14	0.79	1	4	0.180	0.0	1.5
18	3.15	0.79	0	4	0.145	0.0	1.0
19	3.23	0.71	2	4	0.160	0.0	1.0
20	3.25	0.71	1	4	0.120	0.0	0.5
21	3.08	0.82	1	4	0.160	0.0	1.0
22	2.95	0.88	1	4	0.160	0.0	0.5
23	2.97	0.92	1	4	0.155	0.0	0.5
24	3.16	0.77	0	4	0.185	0.0	1.5
25	3.04	0.84	1	4	0.150	0.0	0.5
26	3.11	0.93	0	4	0.140	0.0	1.0
27	3.03	0.89	1	4	0.145	0.0	1.0
28	3.18	0.85	1	4	0.150	0.0	1.0
29	3.07	0.79	1	4	0.180	0.0	1.0
30	3.15	0.86	0	4	0.160	0.0	1.0
31	3.12	0.84	1	4	0.155	0.0	1.0
32	3.18	0.78	1	4	0.130	0.0	0.5
33	3.11	0.77	1	4	0.115	0.0	0.5
34	3.15	0.78	1	4	0.105	0.0	1.0
35	3.11	0.84	1	4	0.120	0.0	0.5
36	3.05	0.85	1	4	0.120	0.0	0.5
37	3.09	0.76	1	4	0.155	0.0	0.5
38	3.16	0.78	1	4	0.130	0.0	0.5
39	3.06	0.82	1	4	0.150	0.0	1.0
40	3.06	0.77	1	4	0.125	0.0	1.0
41	3.06	0.81	1	4	0.140	0.0	0.5
42	3.21	0.80	1	4	0.115	0.0	0.5
43	3.11	0.86	0	4	0.145	0.0	0.5
44	3.29	0.77	1	4	0.130	0.0	1.0
45	3.22	0.73	1	4	0.150	0.0	1.5
46	3.18	0.77	1	4	0.110	0.0	1.0
47	3.20	0.80	1	4	0.105	0.0	0.5
48	3.26	0.74	1	4	0.110	0.0	1.0
49	3.23	0.77	1	4	0.125	0.0	0.5
50	3.14	0.91	0	4	0.150	0.0	1.0
51	3.24	0.81	1	4	0.110	0.0	1.0
52	3.02	0.93	1	4	0.125	0.0	0.5
53	3.25	0.83	1	4	0.120	0.0	1.5
54	3.15	0.78	1	4	0.185	0.0	1.0
55	2.98	0.95	1	4	0.165	0.0	1.0
56	3.17	0.92	0	4	0.100	0.0	0.5
57	3.06	0.82	1	4	0.120	0.0	0.5
58	3.05	0.84	1	4	0.165	0.0	0.5
59	3.20	0.73	1	4	0.115	0.0	0.5
60	3.10	0.89	1	4	0.115	0.0	0.5
61	3.12	0.82	1	4	0.140	0.0	1.0
62	3.28	0.81	1	4	0.135	0.0	1.0
63	3.04	0.92	1	4	0.155	0.0	1.0
64	3.07	0.89	0	4	0.175	0.0	1.0
65	3.00	0.84	1	4	0.145	0.0	1.0
66	3.05	0.78	1	4	0.145	0.0	1.0
67	3.11	0.92	0	4	0.110	0.0	1.0
68	3.08	0.86	1	4	0.130	0.0	1.0
69	3.11	0.89	0	4	0.155	0.0	0.5
70	3.13	0.87	1	4	0.135	0.0	1.0
71	3.28	0.78	2	4	0.145	0.0	1.0
72	3.04	0.82	0	4	0.150	0.0	0.5
73	3.02	0.81	1	4	0.115	0.0	0.5
74	3.07	0.90	1	4	0.125	0.0	1.0
75	3.17	0.75	1	4	0.150	0.0	1.5
76	3.21	0.77	1	4	0.135	0.0	1.0
77	3.16	0.89	1	4	0.135	0.0	0.5
78	3.11	0.88	0	4	0.130	0.0	1.0
79	3.24	0.72	1	4	0.170	0.0	1.0
80	3.03	0.85	1	4	0.155	0.0	1.0
81	3.18	0.71	1	4	0.185	0.0	1.0
82	3.21	0.85	1	4	0.125	0.0	1.0
83	3.30	0.81	1	4	0.145	0.0	1.0
84	3.26	0.80	1	4	0.140	0.0	1.0
85	3.26	0.78	1	4	0.150	0.0	1.0
86	3.08	0.88	1	4	0.140	0.0	1.5
87	3.05	0.75	1	4	0.160	0.0	1.0
88	2.96	0.87	1	4	0.155	0.0	1.0
89	3.04	0.84	1	4	0.165	0.0	1.0
90	3.24	0.74	1	4	0.145	0.0	1.0
91	3.16	0.81	1	4	0.110	0.0	0.5
92	3.14	0.79	1	4	0.125	0.0	0.5
93	3.18	0.74	1	4	0.170	0.0	1.5
94	3.22	0.72	2	4	0.135	0.0	0.5
95	3.25	0.75	2	4	0.130	0.0	1.0
96	3.20	0.86	1	4	0.120	0.0	1.5
97	3.16	0.78	1	4	0.130	0.0	1.0
98	3.12	0.83	1	4	0.105	0.0	0.5
99	3.14	0.84	1	4	0.140	0.0	1.0
100	3.06	0.91	0	4	0.150	0.0	1.0
