generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.86	0.74	0	3	0.300	0.0	0.5
1	2.17	0.72	1	3	0.235	0.0	1.0
2	2.27	0.69	1	3	0.215	0.0	1.0
3	2.26	0.77	0	3	0.210	0.0	0.5
4	2.39	0.69	1	3	0.195	0.0	0.5
5	2.31	0.77	0	3	0.160	0.0	1.0
6	2.38	0.70	1	4	0.155	0.0	0.5
7	2.20	0.81	1	4	0.150	0.0	1.0
8	2.31	0.76	1	4	0.185	0.0	0.5
9	2.30	0.81	0	4	0.170	0.0	0.5
10	2.28	0.72	1	4	0.205	0.0	1.0
11	2.22	0.83	1	4	0.185	0.0	1.0
12	2.40	0.75	1	4	0.200	0.0	1.0
13	2.36	0.77	0	4	0.165	0.0	0.5
14	2.52	0.70	1	4	0.180	0.0	0.5
15	2.47	0.81	1	4	0.200	0.0	1.0
16	2.45	0.90	1	4	0.195	0.0	1.0
17	2.54	0.91	0	4	0.185	0.0	1.0
18	2.58	0.89	1	4	0.165	0.0	1.0
19	2.48	0.91	1	4	0.190	0.0	1.0
20	2.50	0.87	1	4	0.155	0.0	1.0
21	2.39	0.90	0	4	0.145	0.0	1.0
22	2.53	0.85	1	4	0.160	0.0	1.0
23	2.61	0.79	1	4	0.140	0.0	1.0
24	2.51	0.89	1	4	0.160	0.0	1.0
25	2.44	0.88	1	4	0.215	0.0	1.0
26	2.57	0.80	1	4	0.155	0.0	1.0
27	2.44	0.91	1	4	0.160	0.0	1.0
28	2.58	0.87	1	4	0.175	0.0	1.0
29	2.67	0.92	1	4	0.165	0.0	1.0
30	2.55	0.86	1	4	0.135	0.0	1.0
31	2.44	0.89	1	4	0.160	0.0	1.0
32	2.48	0.81	1	4	0.140	0.0	1.0
33	2.54	0.87	1	4	0.150	0.0	0.5
34	2.70	0.77	1	4	0.195	0.0	1.0
35	2.65	0.82	1	4	0.210	0.0	1.0
36	2.62	0.87	1	4	0.170	0.0	1.0
37	2.54	0.87	1	4	0.180	0.0	1.0
38	2.48	0.81	1	4	0.160	0.0	1.0
39	2.45	0.88	1	4	0.135	0.0	1.0
40	2.66	0.78	1	4	0.155	0.0	1.0
41	2.44	0.86	1	4	0.165	0.0	1.0
42	2.44	0.84	1	4	0.175	0.0	1.0
43	2.62	0.82	1	4	0.125	0.0	0.5
44	2.59	0.83	1	4	0.150	0.0	0.5
45	2.59	0.90	1	4	0.175	0.0	1.5
46	2.76	0.79	1	4	0.180	0.0	1.5
47	2.58	0.85	1	4	0.180	0.0	1.5
48	2.55	0.89	1	4	0.175	0.0	1.0
49	2.51	0.89	1	4	0.230	0.0	1.5
50	2.58	0.78	1	4	0.185	0.0	0.5
51	2.67	0.86	1	4	0.200	0.0	0.5
52	2.46	0.92	1	4	0.190	0.0	1.0
53	2.60	0.85	1	4	0.170	0.0	1.0
54	2.47	0.88	1	4	0.140	0.0	1.0
55	2.61	0.84	1	4	0.195	0.0	1.0
56	2.53	0.88	1	4	0.155	0.0	1.0
57	2.62	0.81	1	4	0.180	0.0	1.0
58	2.60	0.85	1	4	0.155	0.0	1.0
59	2.57	0.92	0	4	0.180	0.0	0.5
60	2.55	0.91	1	4	0.150	0.0	1.0
61	2.53	0.87	1	4	0.135	0.0	1.0
62	2.51	0.97	0	4	0.135	0.0	1.0
63	2.53	0.91	1	4	0.115	0.0	1.0
64	2.49	0.95	0	4	0.125	0.0	1.0
65	2.46	0.87	1	4	0.140	0.0	1.0
66	2.56	0.83	1	4	0.150	0.0	0.5
67	2.53	0.93	1	4	0.170	0.0	1.0
68	2.51	0.87	1	4	0.180	0.0	1.0
69	2.43	0.89	1	4	0.185	0.0	1.0
70	2.52	0.88	1	4	0.160	0.0	1.0
71	2.62	0.88	1	4	0.175	0.0	1.0
72	2.56	0.86	1	4	0.175	0.0	1.0
73	2.52	0.87	1	4	0.135	0.0	1.0
74	2.49	0.85	1	4	0.175	0.0	1.0
75	2.57	0.85	1	4	0.170	0.0	1.0
76	2.53	0.84	1	4	0.185	0.0	1.0
77	2.47	0.88	1	4	0.140	0.0	1.5
78	2.59	0.85	1	4	0.135	0.0	1.0
79	2.63	0.86	1	4	0.190	0.0	1.0
80	2.51	0.84	1	4	0.200	0.0	1.0
81	2.61	0.89	1	4	0.210	0.0	1.5
82	2.61	0.95	1	4	0.160	0.0	1.0
83	2.60	0.84	1	4	0.175	0.0	1.0
84	2.55	0.80	1	4	0.180	0.0	1.0
85	2.62	0.81	1	4	0.185	0.0	1.0
86	2.55	0.84	1	4	0.165	0.0	1.0
87	2.55	0.86	1	4	0.170	0.0	1.0
88	2.47	0.88	1	4	0.175	0.0	0.5
89	2.59	0.80	1	4	0.180	0.0	1.0
90	2.61	0.77	1	4	0.185	0.0	1.0
91	2.66	0.82	1	4	0.160	0.0	1.0
92	2.56	0.85	1	4	0.140	0.0	1.0
93	2.58	0.84	1	4	0.150	0.0	0.5
94	2.52	0.85	1	4	0.165	0.0	1.0
95	2.52	0.87	1	4	0.185	0.0	1.0
96	2.58	0.87	0	4	0.165	0.0	1.0
97	2.50	0.91	1	4	0.155	0.0	1.5
98	2.47	0.91	1	4	0.125	0.0	0.5
99	2.57	0.83	1	4	0.170	0.0	1.0
100	2.65	0.79	1	4	0.120	0.0	1.0
