generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.24	0.96	0	4	0.355	0.0	0.5
1	2.45	1.19	0	4	0.300	0.0	0.5
2	2.78	1.18	0	4	0.230	0.0	0.5
3	3.03	1.18	0	4	0.195	0.0	1.0
4	3.35	0.98	0	4	0.165	0.0	0.5
5	3.33	0.94	0	4	0.170	0.0	0.5
6	3.43	0.83	0	4	0.175	0.0	1.0
7	3.39	1.03	0	4	0.085	0.0	0.5
8	3.38	0.95	0	4	0.125	0.0	1.0
9	3.47	1.02	0	4	0.080	0.0	1.0
10	3.35	0.92	1	4	0.180	0.0	0.5
11	3.19	1.10	0	4	0.150	0.0	1.0
12	3.37	0.99	0	4	0.150	0.0	1.0
13	3.33	1.02	0	4	0.190	0.0	1.0
14	3.41	0.91	0	4	0.165	0.0	1.0
15	3.33	1.03	0	4	0.150	0.0	1.0
16	3.41	0.93	1	4	0.125	0.0	0.5
17	3.34	0.96	0	4	0.125	0.0	0.5
18	3.32	1.01	0	4	0.140	0.0	1.0
19	3.37	1.04	0	4	0.110	0.0	0.5
20	3.34	0.96	0	4	0.095	0.0	0.5
21	3.28	1.05	0	4	0.175	0.0	1.0
22	3.33	1.11	0	4	0.100	0.0	1.0
23	3.54	0.96	0	4	0.090	0.0	1.0
24	3.27	0.96	0	4	0.165	0.0	1.0
25	3.37	0.91	0	4	0.140	0.0	1.0
26	3.47	0.90	1	4	0.140	0.0	1.0
27	3.46	0.82	0	4	0.150	0.0	0.5
28	3.37	0.97	0	4	0.140	0.0	1.0
29	3.43	0.97	0	4	0.130	0.0	0.5
30	3.53	0.81	1	4	0.110	0.0	1.0
31	3.39	1.00	0	4	0.155	0.0	1.0
32	3.36	0.94	0	4	0.150	0.0	1.0
33	3.32	1.07	0	4	0.155	0.0	1.0
34	3.59	0.74	1	4	0.140	0.0	1.0
35	3.46	0.90	1	4	0.145	0.0	1.0
36	3.41	0.95	0	4	0.125	0.0	1.0
37	3.40	1.03	0	4	0.140	0.0	1.0
38	3.34	0.98	0	4	0.125	0.0	0.5
39	3.36	0.93	0	4	0.125	0.0	0.5
40	3.39	0.86	1	4	0.175	0.0	1.0
41	3.24	1.13	0	4	0.160	0.0	1.0
42	3.38	0.82	1	4	0.170	0.0	1.0
43	3.38	0.98	0	4	0.130	0.0	1.0
44	3.18	1.17	0	4	0.140	0.0	1.0
45	3.24	1.16	0	4	0.160	0.0	0.5
46	3.41	0.93	0	4	0.145	0.0	0.5
47	3.47	0.92	0	4	0.145	0.0	0.5
48	3.44	0.89	1	4	0.150	0.0	1.0
49	3.38	0.94	0	4	0.195	0.0	1.5
50	3.36	1.09	0	4	0.125	0.0	0.5
51	3.44	0.96	0	4	0.135	0.0	1.5
52	3.40	0.95	0	4	0.145	0.0	1.5
53	3.30	1.14	0	4	0.150	0.0	1.0
54	3.52	0.83	0	4	0.135	0.0	0.5
55	3.21	1.11	0	4	0.160	0.0	1.0
56	3.20	0.97	1	4	0.160	0.0	1.0
57	3.37	1.04	0	4	0.135	0.0	1.0
58	3.46	0.90	0	4	0.085	0.0	0.5
59	3.35	0.96	1	4	0.110	0.0	0.5
60	3.44	0.89	0	4	0.150	0.0	1.0
61	3.38	0.85	0	4	0.180	0.0	1.0
62	3.35	0.99	0	4	0.140	0.0	0.5
63	3.33	0.94	0	4	0.155	0.0	1.0
64	3.48	0.92	0	4	0.150	0.0	1.0
65	3.48	0.85	0	4	0.150	0.0	1.0
66	3.34	1.07	0	4	0.130	0.0	1.0
67	3.40	0.92	0	4	0.075	0.0	0.5
68	3.35	0.99	0	4	0.140	0.0	0.5
69	3.58	0.81	1	4	0.110	0.0	0.5
70	3.51	0.88	0	4	0.160	0.0	1.0
71	3.32	1.05	0	4	0.140	0.0	0.5
72	3.52	0.90	0	4	0.105	0.0	1.0
73	3.12	1.07	0	4	0.175	0.0	1.0
74	3.40	0.92	0	4	0.155	0.0	1.0
75	3.45	0.83	1	4	0.170	0.0	1.0
76	3.37	0.90	0	4	0.095	0.0	0.5
77	3.40	0.95	0	4	0.110	0.0	1.0
78	3.31	0.95	0	4	0.140	0.0	1.0
79	3.39	0.97	0	4	0.090	0.0	0.5
80	3.15	1.11	0	4	0.145	0.0	1.0
81	3.46	0.91	1	4	0.135	0.0	1.0
82	3.45	0.74	1	4	0.135	0.0	1.0
83	3.39	0.90	0	4	0.135	0.0	0.5
84	3.57	0.75	1	4	0.085	0.0	1.0
85	3.54	0.81	1	4	0.145	0.0	1.0
86	3.40	1.06	0	4	0.120	0.0	1.0
87	3.46	0.97	0	4	0.125	0.0	1.0
88	3.39	1.07	0	4	0.185	0.0	1.5
89	3.41	0.85	1	4	0.185	0.0	1.0
90	3.51	0.82	0	4	0.180	0.0	1.5
91	3.48	0.85	1	4	0.155	0.0	1.5
92	3.43	0.91	0	4	0.105	0.0	1.0
93	3.34	1.06	0	4	0.170	0.0	1.0
94	3.23	1.16	0	4	0.160	0.0	1.0
95	3.49	0.88	0	4	0.125	0.0	1.0
96	3.64	0.77	1	4	0.140	0.0	1.0
97	3.46	0.93	0	4	0.115	0.0	1.0
98	3.31	1.08	0	4	0.120	0.0	0.5
99	3.33	1.09	0	4	0.140	0.0	0.5
100	3.38	0.90	1	4	0.145	0.0	0.5
