generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	0.98	0	3	0.385	0.0	1.0
1	2.37	0.89	0	4	0.280	0.0	1.0
2	2.31	1.07	0	4	0.270	0.0	0.5
3	2.54	1.07	0	4	0.305	0.0	1.0
4	2.57	1.16	0	4	0.340	0.0	1.0
5	2.46	1.24	0	4	0.265	0.0	1.0
6	2.57	1.26	0	4	0.280	0.0	0.5
7	2.67	1.12	0	4	0.240	0.0	1.0
8	2.55	1.15	0	4	0.230	0.0	1.5
9	2.64	1.04	0	4	0.260	0.0	0.5
10	2.66	1.17	0	4	0.200	0.0	1.0
11	2.70	1.17	0	4	0.195	0.0	1.0
12	2.60	1.17	0	4	0.195	0.0	0.5
13	2.55	1.13	0	4	0.205	0.0	0.5
14	2.51	1.16	0	4	0.195	0.0	1.5
15	2.45	1.22	0	4	0.235	0.0	0.5
16	2.52	1.24	0	4	0.190	0.0	0.5
17	2.68	1.13	0	4	0.185	0.0	0.5
18	2.69	1.23	0	4	0.200	0.0	0.5
19	2.71	1.09	0	4	0.215	0.0	0.5
20	2.75	1.06	0	4	0.180	0.0	0.5
21	2.59	1.15	0	4	0.195	0.0	1.0
22	2.76	1.12	0	4	0.175	0.0	1.0
23	2.63	1.07	0	4	0.245	0.0	0.5
24	2.65	1.03	0	4	0.195	0.0	0.5
25	2.85	0.94	0	4	0.185	0.0	0.5
26	2.76	1.09	0	4	0.155	0.0	0.5
27	2.83	0.98	0	4	0.190	0.0	0.5
28	2.70	1.14	0	4	0.215	0.0	0.5
29	2.63	1.25	0	4	0.185	0.0	1.0
30	2.79	1.11	0	4	0.180	0.0	1.0
31	2.74	1.04	0	4	0.195	0.0	0.5
32	2.76	1.14	0	4	0.165	0.0	1.0
33	2.63	1.14	0	4	0.155	0.0	0.5
34	2.61	1.12	0	4	0.150	0.0	0.5
35	2.77	1.05	0	4	0.180	0.0	0.5
36	2.74	1.03	0	4	0.165	0.0	0.5
37	2.73	0.96	0	4	0.190	0.0	0.5
38	2.59	1.05	0	4	0.175	0.0	0.5
39	2.57	1.12	0	4	0.205	0.0	1.0
40	2.78	1.11	0	4	0.135	0.0	0.5
41	2.83	1.03	0	4	0.225	0.0	0.5
42	2.69	1.08	0	4	0.215	0.0	1.0
43	2.64	1.24	0	4	0.150	0.0	1.0
44	2.63	1.15	0	4	0.170	0.0	1.0
45	2.78	1.00	0	4	0.175	0.0	1.0
46	2.81	0.93	0	4	0.150	0.0	1.0
47	2.67	1.10	0	4	0.175	0.0	0.5
48	2.60	1.04	0	4	0.170	0.0	0.5
49	2.67	1.09	0	4	0.175	0.0	1.0
50	2.59	1.08	0	4	0.215	0.0	1.0
51	2.74	1.05	0	4	0.185	0.0	0.5
52	2.75	1.07	0	4	0.135	0.0	0.5
53	2.88	0.90	0	4	0.180	0.0	1.0
54	2.61	1.07	0	4	0.120	0.0	0.5
55	2.64	1.12	0	4	0.205	0.0	0.5
56	2.63	1.06	0	4	0.210	0.0	1.0
57	2.69	1.07	0	4	0.200	0.0	0.5
58	2.67	1.05	0	4	0.190	0.0	1.0
59	2.67	1.12	0	4	0.180	0.0	1.0
60	2.63	1.22	0	4	0.175	0.0	1.0
61	2.67	1.10	0	4	0.180	0.0	0.5
62	2.69	1.06	0	4	0.175	0.0	0.5
63	2.66	1.02	0	4	0.190	0.0	1.0
64	2.68	1.04	0	4	0.175	0.0	1.0
65	2.72	1.11	0	4	0.210	0.0	1.0
66	2.57	1.17	0	4	0.205	0.0	1.0
67	2.63	1.09	0	4	0.165	0.0	0.5
68	2.67	1.10	0	4	0.195	0.0	0.5
69	2.52	1.14	0	4	0.210	0.0	1.0
70	2.63	1.07	0	4	0.210	0.0	0.5
71	2.58	1.09	0	4	0.205	0.0	1.0
72	2.77	1.00	0	4	0.195	0.0	0.5
73	2.46	1.24	0	4	0.195	0.0	1.0
74	2.60	1.16	0	4	0.200	0.0	0.5
75	2.82	1.13	0	4	0.220	0.0	0.5
76	2.65	1.08	0	4	0.235	0.0	1.0
77	2.47	1.10	0	4	0.210	0.0	0.5
78	2.45	1.13	0	4	0.240	0.0	0.5
79	2.56	0.99	0	4	0.210	0.0	1.0
80	2.81	0.92	0	4	0.175	0.0	1.0
81	2.76	1.12	0	4	0.220	0.0	1.0
82	2.80	1.10	0	4	0.200	0.0	1.0
83	2.77	1.15	0	4	0.180	0.0	1.0
84	2.55	1.20	0	4	0.195	0.0	0.5
85	2.57	1.15	0	4	0.205	0.0	0.5
86	2.78	1.06	0	4	0.180	0.0	0.5
87	2.72	1.18	0	4	0.170	0.0	0.5
88	2.82	0.97	0	4	0.165	0.0	0.5
89	2.59	1.18	0	4	0.130	0.0	0.5
90	2.66	1.06	0	4	0.205	0.0	1.0
91	2.53	1.14	0	4	0.220	0.0	1.0
92	2.57	1.15	0	4	0.245	0.0	0.5
93	2.59	1.09	0	4	0.175	0.0	0.5
94	2.54	1.10	0	4	0.155	0.0	0.5
95	2.59	1.15	0	4	0.200	0.0	1.0
96	2.81	1.17	0	4	0.175	0.0	1.0
97	2.87	1.13	0	4	0.165	0.0	1.0
98	2.79	1.12	0	4	0.130	0.0	0.5
99	2.56	1.05	0	4	0.165	0.0	0.5
100	2.68	1.05	0	4	0.135	0.0	0.5
