generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.69	1.10	0	4	0.360	0.0	1.0
1	2.44	1.02	0	4	0.320	0.0	1.0
2	2.61	1.13	0	4	0.290	0.0	1.0
3	2.45	1.29	0	4	0.200	0.0	0.5
4	2.99	1.20	0	4	0.155	0.0	1.0
5	2.92	1.16	0	4	0.155	0.0	0.5
6	3.00	1.18	0	4	0.160	0.0	1.0
7	3.07	0.97	1	4	0.145	0.0	1.0
8	3.02	1.14	0	4	0.135	0.0	0.5
9	3.14	1.08	0	4	0.170	0.0	1.0
10	3.10	1.00	0	4	0.155	0.0	1.0
11	3.04	1.07	0	4	0.145	0.0	1.0
12	3.11	1.07	0	4	0.160	0.0	1.0
13	3.13	0.98	0	4	0.080	0.0	0.5
14	3.14	0.96	0	4	0.170	0.0	1.0
15	3.07	1.00	0	4	0.150	0.0	1.0
16	3.20	0.95	0	4	0.165	0.0	1.0
17	3.08	1.02	0	4	0.145	0.0	1.0
18	3.17	1.04	0	4	0.130	0.0	1.0
19	3.02	1.20	0	4	0.160	0.0	1.0
20	3.11	1.03	0	4	0.165	0.0	0.5
21	3.15	1.00	0	4	0.145	0.0	1.0
22	3.15	1.01	0	4	0.150	0.0	1.0
23	2.95	1.14	0	4	0.175	0.0	1.0
24	3.07	1.17	0	4	0.175	0.0	1.0
25	2.99	1.01	0	4	0.160	0.0	1.0
26	3.18	0.89	0	4	0.160	0.0	0.5
27	3.11	1.08	0	4	0.125	0.0	0.5
28	2.93	1.02	0	4	0.130	0.0	1.0
29	3.16	0.91	1	4	0.135	0.0	0.5
30	3.24	0.99	0	4	0.195	0.0	1.0
31	3.22	0.99	0	4	0.150	0.0	1.0
32	3.23	0.96	0	4	0.115	0.0	1.0
33	3.14	1.10	0	4	0.100	0.0	1.0
34	3.18	1.11	0	4	0.190	0.0	1.0
35	3.11	1.00	0	4	0.160	0.0	1.0
36	3.01	1.13	0	4	0.140	0.0	0.5
37	3.23	1.01	0	4	0.115	0.0	1.0
38	3.06	1.10	0	4	0.140	0.0	1.0
39	3.17	1.09	0	4	0.125	0.0	0.5
40	3.17	1.04	0	4	0.155	0.0	1.0
41	3.20	0.94	0	4	0.135	0.0	1.0
42	3.13	1.06	0	4	0.155	0.0	1.0
43	2.97	1.12	0	4	0.180	0.0	1.0
44	3.04	1.05	0	4	0.170	0.0	1.0
45	3.18	0.85	1	4	0.140	0.0	1.0
46	3.29	0.99	0	4	0.115	0.0	1.5
47	2.98	1.19	0	4	0.110	0.0	1.0
48	2.98	1.09	0	4	0.085	0.0	0.5
49	3.08	1.05	0	4	0.170	0.0	1.0
50	3.19	1.00	0	4	0.115	0.0	0.5
51	3.27	0.96	0	4	0.130	0.0	1.0
52	3.31	0.89	0	4	0.160	0.0	1.0
53	3.19	0.98	0	4	0.145	0.0	1.0
54	3.04	1.01	0	4	0.115	0.0	1.0
55	3.26	0.94	0	4	0.160	0.0	1.0
56	3.18	0.93	1	4	0.155	0.0	0.5
57	3.03	1.17	0	4	0.175	0.0	1.0
58	3.01	1.24	0	4	0.130	0.0	1.0
59	2.86	1.17	0	4	0.155	0.0	1.0
60	3.23	0.94	0	4	0.125	0.0	1.0
61	2.95	1.04	0	4	0.170	0.0	0.5
62	3.20	0.99	0	4	0.160	0.0	0.5
63	3.14	1.08	0	4	0.140	0.0	0.5
64	2.96	1.06	0	4	0.175	0.0	1.0
65	2.97	1.13	0	4	0.155	0.0	1.0
66	3.12	0.99	0	4	0.155	0.0	0.5
67	2.87	1.18	0	4	0.155	0.0	1.0
68	2.92	1.02	0	4	0.150	0.0	0.5
69	3.11	0.98	0	4	0.160	0.0	1.0
70	2.96	1.17	0	4	0.160	0.0	0.5
71	2.99	1.15	0	4	0.145	0.0	0.5
72	3.08	1.05	0	4	0.175	0.0	1.0
73	3.04	1.15	0	4	0.170	0.0	1.0
74	3.05	1.09	0	4	0.180	0.0	1.0
75	3.03	1.14	0	4	0.170	0.0	1.0
76	3.10	1.12	0	4	0.200	0.0	1.0
77	3.16	0.92	1	4	0.150	0.0	0.5
78	3.14	0.99	0	4	0.130	0.0	0.5
79	2.96	1.18	0	4	0.145	0.0	0.5
80	3.16	0.97	0	4	0.135	0.0	1.0
81	2.92	1.21	0	4	0.155	0.0	1.0
82	3.04	1.08	0	4	0.215	0.0	1.5
83	3.15	1.10	0	4	0.185	0.0	1.5
84	3.20	1.02	0	4	0.160	0.0	1.5
85	3.12	1.01	0	4	0.160	0.0	1.5
86	3.21	1.01	0	4	0.135	0.0	1.0
87	3.10	1.08	0	4	0.130	0.0	1.0
88	3.22	0.99	1	4	0.125	0.0	1.0
89	3.23	0.93	0	4	0.165	0.0	1.5
90	3.01	1.07	0	4	0.150	0.0	1.5
91	2.99	1.15	0	4	0.135	0.0	0.5
92	3.15	1.08	0	4	0.135	0.0	0.5
93	3.19	0.99	0	4	0.140	0.0	1.0
94	3.18	0.98	0	4	0.140	0.0	1.0
95	3.18	1.07	0	4	0.150	0.0	1.0
96	3.02	0.98	0	4	0.160	0.0	1.0
97	3.08	1.02	1	4	0.160	0.0	0.5
98	3.08	0.99	0	4	0.120	0.0	1.0
99	3.14	0.97	0	4	0.140	0.0	1.0
100	3.01	1.07	0	4	0.175	0.0	0.5
