generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	1.17	0	4	0.395	0.0	1.0
1	2.44	1.13	0	4	0.315	0.0	1.0
2	2.60	1.32	0	4	0.250	0.0	0.5
3	2.87	1.17	0	4	0.230	0.0	0.5
4	2.80	1.16	0	4	0.245	0.0	0.5
5	3.18	1.02	0	4	0.200	0.0	0.5
6	3.13	0.99	0	4	0.170	0.0	0.5
7	2.83	1.23	0	4	0.210	0.0	0.5
8	2.77	1.27	0	4	0.225	0.0	0.5
9	3.09	0.96	0	4	0.165	0.0	0.5
10	3.08	0.99	0	4	0.145	0.0	0.5
11	2.96	1.07	0	4	0.145	0.0	0.5
12	3.01	1.08	0	4	0.170	0.0	1.0
13	3.15	0.93	0	4	0.150	0.0	1.0
14	3.01	1.09	0	4	0.175	0.0	0.5
15	3.00	1.06	0	4	0.180	0.0	0.5
16	3.14	1.02	0	4	0.180	0.0	1.0
17	3.27	0.80	1	4	0.155	0.0	0.5
18	3.09	0.99	0	4	0.165	0.0	0.5
19	3.24	0.90	0	4	0.150	0.0	0.5
20	3.10	1.09	0	4	0.125	0.0	0.5
21	3.15	0.93	0	4	0.185	0.0	1.0
22	3.15	1.04	0	4	0.155	0.0	1.0
23	3.07	0.99	1	4	0.175	0.0	1.0
24	2.99	1.13	0	4	0.185	0.0	1.0
25	3.16	0.97	0	4	0.170	0.0	0.5
26	2.97	0.97	0	4	0.115	0.0	0.5
27	2.97	1.02	0	4	0.120	0.0	0.5
28	3.12	0.94	0	4	0.150	0.0	0.5
29	3.05	1.01	0	4	0.150	0.0	0.5
30	2.90	0.96	0	4	0.160	0.0	1.0
31	2.98	0.91	0	4	0.110	0.0	0.5
32	2.95	0.96	0	4	0.170	0.0	1.0
33	2.98	1.03	0	4	0.155	0.0	1.0
34	3.02	0.99	0	4	0.130	0.0	1.0
35	3.14	0.93	0	4	0.160	0.0	0.5
36	3.31	0.78	0	4	0.150	0.0	0.5
37	3.25	0.90	0	4	0.155	0.0	0.5
38	3.17	0.93	1	4	0.170	0.0	0.5
39	3.20	0.82	0	4	0.150	0.0	0.5
40	2.94	0.97	0	4	0.175	0.0	0.5
41	3.02	1.06	0	4	0.165	0.0	0.5
42	3.08	1.14	0	4	0.185	0.0	1.0
43	3.14	0.94	0	4	0.175	0.0	0.5
44	3.09	0.92	1	4	0.115	0.0	1.0
45	3.16	0.91	1	4	0.200	0.0	1.0
46	2.98	1.11	0	4	0.190	0.0	0.5
47	3.05	1.07	0	4	0.185	0.0	1.0
48	3.12	1.06	0	4	0.170	0.0	1.0
49	3.02	1.01	0	4	0.175	0.0	1.0
50	3.11	1.01	0	4	0.155	0.0	0.5
51	3.14	0.91	0	4	0.130	0.0	0.5
52	3.22	0.99	0	4	0.195	0.0	1.0
53	3.23	1.02	0	4	0.165	0.0	1.0
54	3.05	1.09	0	4	0.160	0.0	1.5
55	2.88	1.12	0	4	0.160	0.0	0.5
56	2.98	1.05	0	4	0.165	0.0	1.0
57	2.99	1.10	0	4	0.155	0.0	1.0
58	3.04	1.03	0	4	0.140	0.0	0.5
59	3.01	1.05	0	4	0.205	0.0	1.0
60	3.22	0.97	0	4	0.175	0.0	0.5
61	3.07	1.09	0	4	0.200	0.0	1.0
62	2.98	1.13	0	4	0.150	0.0	0.5
63	3.15	0.94	0	4	0.190	0.0	0.5
64	3.12	1.04	0	4	0.195	0.0	0.5
65	3.19	0.91	0	4	0.165	0.0	1.0
66	3.18	1.03	0	4	0.145	0.0	0.5
67	3.16	1.07	0	4	0.180	0.0	1.0
68	3.01	1.11	0	4	0.165	0.0	0.5
69	2.94	1.10	0	4	0.160	0.0	0.5
70	2.98	1.00	0	4	0.175	0.0	0.5
71	3.12	0.97	0	4	0.160	0.0	0.5
72	3.11	0.99	0	4	0.125	0.0	1.0
73	3.23	0.94	0	4	0.130	0.0	0.5
74	3.11	0.90	1	4	0.135	0.0	0.5
75	2.97	1.07	0	4	0.175	0.0	0.5
76	3.13	0.96	0	4	0.150	0.0	0.5
77	3.00	1.07	0	4	0.200	0.0	1.0
78	3.06	0.99	0	4	0.205	0.0	1.0
79	3.06	1.02	0	4	0.215	0.0	0.5
80	3.03	0.99	0	4	0.165	0.0	0.5
81	2.94	1.06	0	4	0.190	0.0	0.5
82	3.17	0.97	0	4	0.215	0.0	0.5
83	3.01	1.08	0	4	0.220	0.0	1.0
84	3.12	0.96	0	4	0.200	0.0	1.0
85	2.77	1.24	0	4	0.265	0.0	1.0
86	3.00	1.03	0	4	0.215	0.0	0.5
87	3.11	1.12	0	4	0.245	0.0	0.5
88	3.18	1.00	0	4	0.225	0.0	0.5
89	2.94	1.21	0	4	0.260	0.0	0.5
90	3.14	1.06	0	4	0.240	0.0	1.0
91	3.01	1.14	0	4	0.230	0.0	1.0
92	3.01	1.10	0	4	0.195	0.0	0.5
93	3.14	0.91	0	4	0.185	0.0	1.0
94	3.08	1.10	0	4	0.185	0.0	0.5
95	3.02	1.15	0	4	0.210	0.0	0.5
96	3.21	1.02	0	4	0.210	0.0	1.0
97	2.89	1.26	0	4	0.170	0.0	0.5
98	3.01	1.08	0	4	0.125	0.0	0.5
99	3.02	1.22	0	4	0.175	0.0	0.5
100	3.07	1.13	0	4	0.160	0.0	1.0
