generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.86	1.13	0	4	0.380	0.0	1.0
1	2.37	1.15	0	4	0.295	0.0	1.0
2	2.54	1.20	0	4	0.275	0.0	0.5
3	2.99	1.15	0	4	0.310	0.0	1.0
4	3.07	1.19	0	4	0.315	0.0	0.5
5	3.16	1.16	0	4	0.240	0.0	0.5
6	2.98	1.25	0	4	0.200	0.0	0.5
7	3.20	1.10	0	4	0.220	0.0	1.0
8	3.12	1.01	0	4	0.200	0.0	1.0
9	2.78	1.09	0	4	0.160	0.0	1.0
10	2.72	1.30	0	4	0.220	0.0	1.0
11	3.04	1.19	0	4	0.190	0.0	0.5
12	3.04	1.18	0	4	0.185	0.0	1.0
13	3.24	0.96	0	4	0.190	0.0	0.5
14	3.06	1.10	0	4	0.215	0.0	1.0
15	2.91	1.27	0	4	0.205	0.0	0.5
16	3.08	1.15	0	4	0.165	0.0	0.5
17	2.95	1.13	0	4	0.120	0.0	0.5
18	2.99	1.11	0	4	0.160	0.0	0.5
19	3.07	1.01	0	4	0.105	0.0	0.5
20	2.84	1.14	0	4	0.160	0.0	0.5
21	2.87	1.13	0	4	0.165	0.0	0.5
22	3.00	1.10	0	4	0.155	0.0	1.0
23	3.18	1.04	0	4	0.195	0.0	0.5
24	3.16	1.04	0	4	0.140	0.0	1.0
25	3.10	1.02	0	4	0.195	0.0	1.0
26	3.18	0.91	0	4	0.200	0.0	1.0
27	3.05	1.11	0	4	0.205	0.0	1.0
28	3.25	1.00	0	4	0.200	0.0	1.0
29	3.03	1.14	0	4	0.190	0.0	1.0
30	3.25	0.96	0	4	0.200	0.0	0.5
31	3.13	1.05	0	4	0.165	0.0	0.5
32	3.13	1.01	0	4	0.175	0.0	1.0
33	3.02	1.13	0	4	0.215	0.0	0.5
34	3.10	1.07	0	4	0.200	0.0	0.5
35	2.99	1.10	0	4	0.200	0.0	1.0
36	2.82	1.28	0	4	0.165	0.0	0.5
37	3.14	1.10	0	4	0.210	0.0	0.5
38	3.16	1.04	0	4	0.130	0.0	0.5
39	3.08	1.05	0	4	0.205	0.0	0.5
40	2.96	1.18	0	4	0.205	0.0	1.0
41	2.98	1.13	0	4	0.195	0.0	1.0
42	3.04	1.07	0	4	0.170	0.0	0.5
43	3.12	1.02	0	4	0.175	0.0	1.5
44	2.88	1.15	0	4	0.125	0.0	0.5
45	2.88	1.21	0	4	0.175	0.0	0.5
46	2.99	1.15	0	4	0.160	0.0	0.5
47	2.89	1.30	0	4	0.200	0.0	0.5
48	3.14	1.05	0	4	0.180	0.0	0.5
49	3.08	1.07	0	4	0.190	0.0	0.5
50	3.03	1.14	0	4	0.195	0.0	1.0
51	3.02	1.10	0	4	0.185	0.0	0.5
52	3.18	0.94	0	4	0.180	0.0	1.0
53	3.13	1.02	0	4	0.135	0.0	0.5
54	3.15	1.05	0	4	0.170	0.0	0.5
55	2.92	1.39	0	4	0.220	0.0	1.0
56	3.26	0.99	0	4	0.145	0.0	0.5
57	3.05	1.07	0	4	0.190	0.0	1.0
58	3.12	1.08	0	4	0.175	0.0	1.0
59	3.26	1.04	0	4	0.180	0.0	0.5
60	3.36	0.87	1	4	0.150	0.0	1.0
61	3.18	0.95	1	4	0.130	0.0	0.5
62	3.24	0.90	0	4	0.185	0.0	0.5
63	3.03	1.14	0	4	0.190	0.0	0.5
64	3.12	1.01	0	4	0.150	0.0	0.5
65	2.86	1.21	0	4	0.140	0.0	1.0
66	3.02	1.17	0	4	0.135	0.0	1.0
67	3.08	1.15	0	4	0.160	0.0	0.5
68	3.19	0.98	0	4	0.155	0.0	0.5
69	2.95	1.07	0	4	0.175	0.0	0.5
70	2.99	1.04	0	4	0.155	0.0	1.0
71	2.91	1.09	0	4	0.150	0.0	0.5
72	3.00	1.07	0	4	0.190	0.0	1.0
73	3.04	1.10	0	4	0.175	0.0	1.0
74	2.92	1.21	0	4	0.130	0.0	0.5
75	3.16	1.02	0	4	0.145	0.0	1.0
76	2.63	1.38	0	4	0.145	0.0	0.5
77	2.82	1.17	0	4	0.145	0.0	0.5
78	2.92	1.11	0	4	0.165	0.0	0.5
79	3.18	1.06	0	4	0.160	0.0	0.5
80	3.09	1.12	0	4	0.180	0.0	1.0
81	3.00	1.11	0	4	0.165	0.0	1.0
82	3.15	0.99	0	4	0.135	0.0	0.5
83	3.04	1.10	0	4	0.180	0.0	1.0
84	3.13	1.04	0	4	0.190	0.0	0.5
85	3.13	1.10	0	4	0.135	0.0	0.5
86	3.18	1.04	0	4	0.215	0.0	0.5
87	3.06	1.16	0	4	0.175	0.0	0.5
88	3.13	1.03	0	4	0.140	0.0	1.5
89	3.03	1.24	0	4	0.170	0.0	0.5
90	3.11	1.16	0	4	0.200	0.0	1.5
91	3.12	1.01	0	4	0.160	0.0	1.5
92	3.16	1.00	0	4	0.160	0.0	1.0
93	3.12	1.00	0	4	0.175	0.0	1.0
94	3.04	1.06	0	4	0.135	0.0	0.5
95	2.94	1.11	0	4	0.185	0.0	1.0
96	2.78	1.21	0	4	0.180	0.0	1.0
97	3.00	1.17	0	4	0.190	0.0	1.0
98	2.84	1.20	0	4	0.195	0.0	0.5
99	3.06	1.04	0	4	0.190	0.0	1.0
100	3.08	1.00	0	4	0.200	0.0	0.5
