generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.89	1.14	0	4	0.350	0.0	0.5
1	2.50	1.17	0	4	0.295	0.0	1.0
2	2.69	1.30	0	4	0.260	0.0	1.0
3	2.65	1.34	0	4	0.240	0.0	1.0
4	2.52	1.32	0	4	0.185	0.0	0.5
5	2.65	1.24	0	4	0.205	0.0	1.0
6	2.64	1.29	0	4	0.190	0.0	0.5
7	2.92	1.10	0	4	0.145	0.0	0.5
8	2.99	1.14	0	4	0.205	0.0	1.0
9	2.79	1.34	0	4	0.170	0.0	0.5
10	2.75	1.28	0	4	0.165	0.0	0.5
11	2.90	1.09	0	4	0.175	0.0	1.0
12	2.82	1.16	0	4	0.155	0.0	0.5
13	2.86	1.13	0	4	0.180	0.0	0.5
14	2.89	1.20	0	4	0.230	0.0	0.5
15	2.92	1.21	0	4	0.225	0.0	0.5
16	2.89	1.22	0	4	0.195	0.0	0.5
17	2.72	1.23	0	4	0.175	0.0	0.5
18	2.74	1.25	0	4	0.165	0.0	0.5
19	2.88	1.10	0	4	0.240	0.0	0.5
20	2.73	1.35	0	4	0.220	0.0	0.5
21	2.98	1.14	0	4	0.200	0.0	0.5
22	2.87	1.24	0	4	0.210	0.0	0.5
23	2.86	1.10	0	4	0.190	0.0	1.5
24	3.00	1.13	0	4	0.210	0.0	1.0
25	3.06	1.19	0	4	0.175	0.0	0.5
26	2.94	1.24	0	4	0.150	0.0	1.0
27	3.00	1.20	0	4	0.180	0.0	0.5
28	2.82	1.28	0	4	0.200	0.0	0.5
29	2.94	1.17	0	4	0.155	0.0	1.0
30	2.69	1.21	0	4	0.165	0.0	0.5
31	2.95	1.13	0	4	0.200	0.0	0.5
32	2.87	1.29	0	4	0.220	0.0	1.5
33	3.25	1.08	0	4	0.135	0.0	0.5
34	2.99	1.14	0	4	0.165	0.0	0.5
35	3.17	1.06	0	4	0.140	0.0	0.5
36	3.00	1.22	0	4	0.150	0.0	0.5
37	2.82	1.19	0	4	0.170	0.0	0.5
38	3.05	1.08	0	4	0.140	0.0	1.0
39	3.20	1.11	0	4	0.155	0.0	1.0
40	2.98	1.20	0	4	0.150	0.0	1.0
41	2.89	1.19	0	4	0.200	0.0	1.0
42	2.78	1.20	0	4	0.135	0.0	1.0
43	2.89	1.08	0	4	0.185	0.0	1.0
44	2.74	1.05	0	4	0.170	0.0	1.0
45	2.85	1.15	0	4	0.170	0.0	1.0
46	2.99	1.20	0	4	0.160	0.0	1.0
47	2.80	1.23	0	4	0.190	0.0	0.5
48	2.71	1.31	0	4	0.160	0.0	0.5
49	2.82	1.23	0	4	0.175	0.0	1.0
50	2.72	1.29	0	4	0.185	0.0	1.0
51	3.19	0.99	0	4	0.150	0.0	0.5
52	3.01	1.13	0	4	0.200	0.0	1.0
53	2.93	1.19	0	4	0.160	0.0	1.0
54	2.78	1.20	0	4	0.175	0.0	1.0
55	2.83	1.21	0	4	0.165	0.0	0.5
56	2.96	1.17	0	4	0.210	0.0	1.0
57	3.13	1.11	0	4	0.205	0.0	1.5
58	2.95	1.19	0	4	0.205	0.0	1.0
59	2.86	1.16	0	4	0.190	0.0	0.5
60	3.10	1.07	0	4	0.160	0.0	0.5
61	2.93	1.08	1	4	0.140	0.0	1.0
62	2.90	1.16	0	4	0.165	0.0	1.5
63	2.79	1.13	0	4	0.150	0.0	1.0
64	2.99	1.24	0	4	0.190	0.0	1.0
65	2.75	1.23	0	4	0.160	0.0	0.5
66	2.74	1.15	0	4	0.170	0.0	0.5
67	2.90	1.17	0	4	0.160	0.0	1.0
68	2.85	1.20	0	4	0.175	0.0	0.5
69	2.89	1.13	0	4	0.150	0.0	1.0
70	2.82	1.26	0	4	0.150	0.0	1.0
71	3.05	0.94	1	4	0.130	0.0	1.0
72	2.95	1.17	0	4	0.165	0.0	1.0
73	3.16	1.07	0	4	0.125	0.0	1.0
74	3.11	0.96	1	4	0.115	0.0	0.5
75	3.12	1.01	0	4	0.115	0.0	0.5
76	3.01	1.14	0	4	0.130	0.0	0.5
77	3.01	1.04	0	4	0.155	0.0	1.0
78	3.00	1.15	0	4	0.160	0.0	1.0
79	3.22	1.01	0	4	0.150	0.0	0.5
80	3.04	1.10	0	4	0.190	0.0	0.5
81	3.05	1.22	0	4	0.205	0.0	0.5
82	2.87	1.20	0	4	0.150	0.0	0.5
83	2.94	1.13	0	4	0.150	0.0	1.0
84	2.89	1.19	0	4	0.210	0.0	1.0
85	3.05	1.12	0	4	0.180	0.0	1.0
86	2.99	1.20	0	4	0.160	0.0	1.0
87	2.91	1.19	0	4	0.190	0.0	1.0
88	3.03	1.07	0	4	0.130	0.0	0.5
89	2.89	1.06	0	4	0.155	0.0	1.0
90	3.08	1.06	0	4	0.105	0.0	1.0
91	2.99	1.25	0	4	0.155	0.0	0.5
92	3.07	1.19	0	4	0.175	0.0	1.0
93	3.07	1.15	0	4	0.155	0.0	0.5
94	3.05	1.25	0	4	0.190	0.0	1.5
95	2.92	1.20	0	4	0.155	0.0	0.5
96	3.01	1.24	0	4	0.155	0.0	1.0
97	3.07	1.06	0	4	0.145	0.0	1.0
98	2.88	1.24	0	4	0.120	0.0	1.0
99	2.95	1.06	0	4	0.170	0.0	1.0
100	2.96	1.15	0	4	0.165	0.0	0.5
