generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	0.67	1	3	0.370	0.0	1.0
1	2.21	0.67	1	3	0.270	0.0	0.5
2	2.34	0.76	1	4	0.195	0.0	0.5
3	2.35	0.75	1	4	0.200	0.0	0.5
4	2.37	0.82	1	4	0.210	0.0	1.0
5	2.43	0.82	1	4	0.180	0.0	1.5
6	2.42	0.80	1	4	0.155	0.0	0.5
7	2.53	0.85	1	4	0.145	0.0	1.0
8	2.69	0.88	1	4	0.160	0.0	1.0
9	2.71	0.90	1	4	0.135	0.0	0.5
10	2.71	0.91	1	4	0.140	0.0	0.5
11	2.93	0.78	1	4	0.150	0.0	1.5
12	2.83	0.88	1	4	0.160	0.0	1.0
13	2.97	0.91	1	4	0.135	0.0	0.5
14	2.86	0.93	1	4	0.150	0.0	1.0
15	2.98	0.86	1	4	0.175	0.0	1.0
16	3.00	0.85	1	4	0.175	0.0	1.0
17	2.93	0.92	1	4	0.170	0.0	0.5
18	2.74	0.98	1	4	0.165	0.0	1.0
19	2.86	0.86	1	4	0.160	0.0	1.0
20	2.88	0.95	0	4	0.140	0.0	0.5
21	2.91	0.93	1	4	0.160	0.0	0.5
22	2.97	0.85	1	4	0.150	0.0	0.5
23	2.83	0.92	1	4	0.165	0.0	0.5
24	2.80	0.95	1	4	0.125	0.0	1.0
25	2.80	0.95	1	4	0.110	0.0	0.5
26	2.88	0.82	1	4	0.180	0.0	1.0
27	2.79	0.91	1	4	0.120	0.0	1.0
28	2.94	0.86	1	4	0.180	0.0	0.5
29	3.01	0.78	1	4	0.150	0.0	1.0
30	2.90	0.88	1	4	0.110	0.0	0.5
31	2.82	0.94	1	4	0.155	0.0	1.0
32	2.87	0.83	1	4	0.165	0.0	1.0
33	2.98	0.81	1	4	0.145	0.0	1.0
34	2.99	0.78	1	4	0.125	0.0	1.0
35	2.88	0.85	1	4	0.135	0.0	1.5
36	2.88	0.93	1	4	0.140	0.0	1.0
37	2.97	0.88	1	4	0.110	0.0	0.5
38	2.88	0.98	0	4	0.140	0.0	1.0
39	2.69	0.93	1	4	0.190	0.0	1.0
40	2.85	0.88	1	4	0.175	0.0	0.5
41	2.82	0.86	1	4	0.140	0.0	0.5
42	2.94	0.89	1	4	0.145	0.0	1.0
43	2.98	0.84	1	4	0.190	0.0	1.0
44	2.79	0.92	1	4	0.120	0.0	0.5
45	2.88	0.82	1	4	0.115	0.0	0.5
46	2.78	0.91	0	4	0.125	0.0	0.5
47	2.74	0.89	1	4	0.135	0.0	1.0
48	2.91	0.80	1	4	0.125	0.0	0.5
49	2.94	0.83	1	4	0.115	0.0	0.5
50	2.85	0.91	1	4	0.150	0.0	1.0
51	2.95	0.85	0	4	0.125	0.0	1.0
52	2.96	0.79	1	4	0.135	0.0	1.0
53	2.86	0.84	1	4	0.165	0.0	0.5
54	2.80	0.89	1	4	0.135	0.0	0.5
55	2.95	0.90	1	4	0.105	0.0	0.5
56	2.94	0.86	1	4	0.140	0.0	0.5
57	2.95	0.90	1	4	0.115	0.0	0.5
58	2.99	0.88	1	4	0.130	0.0	0.5
59	2.94	0.94	1	4	0.095	0.0	0.5
60	3.01	0.87	1	4	0.125	0.0	0.5
61	2.77	0.94	1	4	0.155	0.0	0.5
62	2.89	0.86	1	4	0.115	0.0	0.5
63	2.86	0.95	1	4	0.105	0.0	0.5
64	2.83	0.86	1	4	0.135	0.0	1.0
65	2.80	0.98	1	4	0.125	0.0	0.5
66	2.85	0.99	0	4	0.095	0.0	0.5
67	2.80	0.89	1	4	0.130	0.0	0.5
68	2.93	0.85	1	4	0.140	0.0	1.0
69	2.85	0.83	1	4	0.150	0.0	0.5
70	2.86	0.96	1	4	0.155	0.0	0.5
71	2.83	0.90	1	4	0.165	0.0	1.0
72	2.66	0.98	1	4	0.160	0.0	0.5
73	2.82	0.84	1	4	0.155	0.0	1.0
74	2.84	0.85	1	4	0.140	0.0	0.5
75	2.80	0.92	1	4	0.115	0.0	1.0
76	2.90	0.88	0	4	0.145	0.0	0.5
77	2.80	0.97	1	4	0.105	0.0	0.5
78	2.77	0.90	1	4	0.120	0.0	1.0
79	2.83	0.87	1	4	0.130	0.0	1.0
80	2.67	0.92	1	4	0.205	0.0	1.0
81	2.69	1.01	1	4	0.115	0.0	0.5
82	2.68	0.97	1	4	0.120	0.0	0.5
83	2.49	0.97	1	4	0.160	0.0	1.0
84	2.81	0.82	1	4	0.155	0.0	1.0
85	2.77	0.89	1	4	0.115	0.0	0.5
86	2.71	0.88	1	4	0.115	0.0	0.5
87	2.89	0.84	1	4	0.185	0.0	0.5
88	2.81	0.95	1	4	0.155	0.0	0.5
89	2.84	0.88	1	4	0.130	0.0	0.5
90	2.75	0.91	1	4	0.145	0.0	1.0
91	2.73	0.96	1	4	0.120	0.0	0.5
92	2.95	0.88	1	4	0.150	0.0	0.5
93	2.91	0.87	1	4	0.115	0.0	0.5
94	2.77	0.93	1	4	0.175	0.0	1.0
95	2.76	0.97	1	4	0.155	0.0	0.5
96	2.85	0.88	1	4	0.150	0.0	0.5
97	2.80	0.92	0	4	0.155	0.0	1.0
98	2.70	0.91	1	4	0.150	0.0	0.5
99	2.79	0.85	1	4	0.150	0.0	1.0
100	2.81	0.80	0	4	0.220	0.0	1.5
