generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	1.10	0	4	0.370	0.0	1.0
1	2.63	1.28	0	4	0.215	0.0	1.0
2	3.05	1.22	0	4	0.180	0.0	0.5
3	3.20	1.13	0	4	0.170	0.0	1.0
4	2.95	1.12	0	4	0.150	0.0	1.0
5	3.11	1.12	0	4	0.130	0.0	1.0
6	3.20	1.03	0	4	0.145	0.0	1.0
7	3.32	1.03	0	4	0.145	0.0	1.0
8	3.26	1.02	0	4	0.140	0.0	0.5
9	3.20	1.02	0	4	0.155	0.0	1.0
10	3.23	1.09	0	4	0.100	0.0	1.0
11	3.18	1.13	0	4	0.135	0.0	1.0
12	3.13	1.19	0	4	0.120	0.0	1.0
13	3.25	1.09	0	4	0.120	0.0	0.5
14	3.24	1.11	0	4	0.140	0.0	1.5
15	3.11	1.14	0	4	0.160	0.0	1.0
16	3.28	1.05	0	4	0.145	0.0	0.5
17	3.21	1.07	0	4	0.115	0.0	0.5
18	3.33	0.95	0	4	0.130	0.0	0.5
19	3.30	1.00	1	4	0.130	0.0	1.0
20	3.30	1.09	0	4	0.130	0.0	0.5
21	3.31	1.00	0	4	0.135	0.0	1.0
22	3.20	1.03	0	4	0.135	0.0	0.5
23	3.03	1.23	0	4	0.165	0.0	1.0
24	3.19	1.12	0	4	0.110	0.0	0.5
25	3.41	0.97	0	4	0.115	0.0	1.0
26	3.34	0.98	0	4	0.175	0.0	0.5
27	3.16	1.23	0	4	0.170	0.0	1.0
28	3.32	1.08	0	4	0.095	0.0	0.5
29	3.32	1.03	0	4	0.110	0.0	0.5
30	3.25	1.13	0	4	0.115	0.0	0.5
31	3.22	1.09	0	4	0.150	0.0	1.0
32	2.99	1.18	0	4	0.190	0.0	1.0
33	3.34	0.98	0	4	0.175	0.0	1.0
34	3.17	1.21	0	4	0.155	0.0	1.0
35	3.17	1.14	0	4	0.160	0.0	1.5
36	3.11	1.20	0	4	0.125	0.0	0.5
37	3.08	1.19	0	4	0.090	0.0	0.5
38	3.26	1.05	0	4	0.135	0.0	0.5
39	3.26	1.05	0	4	0.105	0.0	0.5
40	3.33	1.00	0	4	0.140	0.0	0.5
41	3.52	0.78	0	4	0.115	0.0	0.5
42	3.49	0.83	0	4	0.150	0.0	1.5
43	3.33	1.06	0	4	0.140	0.0	0.5
44	3.18	1.09	0	4	0.150	0.0	1.0
45	3.34	0.92	1	4	0.105	0.0	0.5
46	3.44	0.94	0	4	0.150	0.0	1.0
47	3.35	0.88	1	4	0.150	0.0	1.0
48	3.37	1.07	0	4	0.155	0.0	1.5
49	3.40	1.04	0	4	0.120	0.0	0.5
50	3.40	0.97	0	4	0.175	0.0	1.5
51	3.18	1.12	0	4	0.190	0.0	1.0
52	3.26	1.09	0	4	0.175	0.0	0.5
53	3.25	1.14	0	4	0.215	0.0	1.0
54	3.33	1.11	0	4	0.140	0.0	1.0
55	3.20	1.10	0	4	0.170	0.0	1.0
56	3.21	1.08	0	4	0.135	0.0	1.0
57	3.26	1.08	0	4	0.125	0.0	0.5
58	2.98	1.19	0	4	0.180	0.0	0.5
59	3.20	1.03	0	4	0.175	0.0	1.0
60	3.12	1.15	0	4	0.170	0.0	1.5
61	3.33	1.04	0	4	0.150	0.0	1.0
62	3.10	1.11	0	4	0.155	0.0	0.5
63	3.27	0.95	0	4	0.165	0.0	1.0
64	3.31	1.02	0	4	0.150	0.0	1.0
65	2.97	1.23	0	4	0.155	0.0	0.5
66	3.22	1.05	0	4	0.150	0.0	1.0
67	3.30	1.03	0	4	0.150	0.0	1.0
68	3.31	1.02	0	4	0.130	0.0	0.5
69	3.24	1.05	0	4	0.160	0.0	1.0
70	3.31	1.00	0	4	0.125	0.0	1.5
71	3.35	1.00	0	4	0.130	0.0	0.5
72	3.31	1.05	0	4	0.135	0.0	1.0
73	3.10	1.07	0	4	0.145	0.0	1.0
74	3.01	1.15	0	4	0.150	0.0	1.0
75	3.04	1.17	0	4	0.165	0.0	1.5
76	3.28	1.07	0	4	0.185	0.0	1.0
77	3.19	1.01	0	4	0.165	0.0	1.0
78	3.28	1.05	0	4	0.180	0.0	1.0
79	3.21	1.06	0	4	0.180	0.0	1.0
80	3.32	0.93	1	4	0.175	0.0	1.0
81	3.25	0.94	0	4	0.130	0.0	0.5
82	3.21	1.12	0	4	0.165	0.0	1.0
83	3.25	1.09	0	4	0.170	0.0	1.0
84	3.28	1.11	0	4	0.140	0.0	1.0
85	3.20	1.13	0	4	0.125	0.0	1.0
86	3.39	0.94	0	4	0.165	0.0	0.5
87	3.27	0.99	1	4	0.175	0.0	1.0
88	3.21	1.11	0	4	0.170	0.0	1.0
89	3.08	1.19	0	4	0.180	0.0	1.0
90	3.32	1.02	1	4	0.105	0.0	0.5
91	3.33	1.06	0	4	0.140	0.0	1.0
92	3.23	1.16	0	4	0.150	0.0	0.5
93	3.47	0.88	1	4	0.125	0.0	1.0
94	3.29	1.05	0	4	0.150	0.0	1.0
95	3.06	1.03	0	4	0.175	0.0	1.0
96	2.95	1.13	0	4	0.150	0.0	0.5
97	3.17	0.95	0	4	0.120	0.0	0.5
98	3.23	1.03	0	4	0.170	0.0	1.0
99	3.07	1.21	0	4	0.150	0.0	1.0
100	3.23	1.08	0	4	0.140	0.0	1.0
