generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	1.09	0	4	0.360	0.0	1.0
1	2.36	1.14	0	4	0.325	0.0	0.5
2	2.36	1.30	0	4	0.245	0.0	1.0
3	3.02	1.13	0	4	0.185	0.0	0.5
4	2.91	1.19	0	4	0.265	0.0	0.5
5	3.07	1.22	0	4	0.200	0.0	1.0
6	2.99	1.19	0	4	0.155	0.0	0.5
7	3.06	1.13	0	4	0.170	0.0	0.5
8	2.99	1.03	1	4	0.115	0.0	0.5
9	3.10	1.14	0	4	0.160	0.0	0.5
10	3.02	1.18	0	4	0.115	0.0	0.5
11	2.80	1.11	0	4	0.140	0.0	1.0
12	2.99	1.18	0	4	0.145	0.0	0.5
13	3.02	1.23	0	4	0.095	0.0	0.5
14	2.73	1.19	0	4	0.170	0.0	0.5
15	2.67	1.27	0	4	0.180	0.0	0.5
16	3.04	1.06	1	4	0.170	0.0	1.0
17	2.91	1.27	0	4	0.165	0.0	0.5
18	3.00	1.19	0	4	0.165	0.0	1.0
19	2.97	1.25	0	4	0.145	0.0	0.5
20	2.83	1.30	0	4	0.135	0.0	1.0
21	2.80	1.36	0	4	0.130	0.0	0.5
22	2.99	1.16	0	4	0.125	0.0	1.5
23	2.89	1.16	0	4	0.150	0.0	0.5
24	3.00	1.21	0	4	0.175	0.0	0.5
25	3.16	1.11	0	4	0.165	0.0	0.5
26	3.00	1.17	0	4	0.170	0.0	1.0
27	2.98	1.17	0	4	0.145	0.0	1.0
28	3.01	1.20	0	4	0.160	0.0	1.0
29	3.02	1.22	0	4	0.185	0.0	0.5
30	3.10	1.13	0	4	0.155	0.0	1.0
31	2.79	1.34	0	4	0.150	0.0	0.5
32	3.12	1.11	0	4	0.120	0.0	0.5
33	2.90	1.21	0	4	0.140	0.0	1.0
34	3.20	1.06	0	4	0.140	0.0	0.5
35	3.13	1.12	0	4	0.140	0.0	0.5
36	2.92	1.21	0	4	0.125	0.0	0.5
37	2.94	1.26	0	4	0.150	0.0	1.0
38	3.09	1.08	1	4	0.140	0.0	0.5
39	3.13	1.12	0	4	0.190	0.0	0.5
40	2.97	1.21	0	4	0.190	0.0	0.5
41	3.14	1.12	0	4	0.175	0.0	0.5
42	2.89	1.22	0	4	0.190	0.0	0.5
43	3.06	1.17	0	4	0.150	0.0	0.5
44	3.05	1.19	0	4	0.175	0.0	1.0
45	2.99	1.21	0	4	0.180	0.0	0.5
46	2.83	1.39	0	4	0.180	0.0	0.5
47	2.90	1.17	0	4	0.185	0.0	1.0
48	2.97	1.26	0	4	0.185	0.0	1.0
49	2.72	1.32	0	4	0.180	0.0	0.5
50	2.84	1.34	0	4	0.190	0.0	1.0
51	2.82	1.28	0	4	0.120	0.0	0.5
52	2.92	1.32	0	4	0.140	0.0	1.0
53	2.98	1.27	0	4	0.150	0.0	0.5
54	3.04	1.16	0	4	0.175	0.0	0.5
55	3.11	1.09	1	4	0.170	0.0	0.5
56	2.97	1.18	0	4	0.155	0.0	0.5
57	3.09	1.06	0	4	0.160	0.0	1.0
58	3.08	1.19	0	4	0.130	0.0	1.0
59	3.07	1.16	0	4	0.180	0.0	1.0
60	3.10	1.11	0	4	0.140	0.0	1.0
61	2.94	1.23	0	4	0.175	0.0	0.5
62	2.74	1.25	0	4	0.165	0.0	0.5
63	2.89	1.18	0	4	0.170	0.0	0.5
64	3.01	1.18	0	4	0.150	0.0	1.0
65	3.06	1.16	0	4	0.175	0.0	0.5
66	2.94	1.20	0	4	0.170	0.0	1.0
67	2.99	1.27	0	4	0.150	0.0	0.5
68	3.20	1.12	0	4	0.120	0.0	0.5
69	2.87	1.32	0	4	0.185	0.0	1.0
70	2.92	1.04	1	4	0.160	0.0	1.0
71	3.09	1.08	0	4	0.175	0.0	1.5
72	2.90	1.24	0	4	0.175	0.0	0.5
73	2.78	1.32	0	4	0.165	0.0	1.0
74	3.04	1.13	0	4	0.135	0.0	0.5
75	2.95	1.20	0	4	0.145	0.0	1.0
76	2.94	1.20	0	4	0.105	0.0	0.5
77	2.95	1.24	0	4	0.095	0.0	0.5
78	2.83	1.25	0	4	0.160	0.0	0.5
79	3.09	1.19	0	4	0.145	0.0	0.5
80	3.01	1.22	0	4	0.150	0.0	0.5
81	3.07	1.07	0	4	0.170	0.0	1.5
82	3.05	1.24	0	4	0.160	0.0	1.0
83	2.83	1.33	0	4	0.170	0.0	1.0
84	2.81	1.32	0	4	0.165	0.0	0.5
85	2.98	1.24	0	4	0.185	0.0	1.0
86	2.89	1.22	0	4	0.135	0.0	0.5
87	2.83	1.23	0	4	0.150	0.0	1.0
88	2.86	1.36	0	4	0.135	0.0	0.5
89	3.10	1.06	0	4	0.135	0.0	0.5
90	2.84	1.20	0	4	0.120	0.0	0.5
91	2.94	1.15	0	4	0.130	0.0	1.0
92	2.92	1.29	0	4	0.145	0.0	0.5
93	3.06	1.16	0	4	0.130	0.0	0.5
94	3.02	1.10	0	4	0.115	0.0	0.5
95	3.20	1.03	0	4	0.105	0.0	0.5
96	2.99	1.23	0	4	0.150	0.0	1.5
97	3.14	1.14	0	4	0.150	0.0	0.5
98	3.16	1.22	0	4	0.120	0.0	1.0
99	3.07	1.14	0	4	0.115	0.0	0.5
100	3.05	1.18	0	4	0.090	0.0	0.5
