generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	1.22	0	4	0.360	0.0	1.0
1	2.41	1.33	0	4	0.305	0.0	1.0
2	2.62	1.28	0	4	0.260	0.0	0.5
3	2.67	1.29	0	4	0.320	0.0	1.0
4	2.68	1.32	0	4	0.265	0.0	1.0
5	2.70	1.35	0	4	0.205	0.0	0.5
6	2.96	1.15	0	4	0.185	0.0	1.0
7	2.93	1.22	0	4	0.160	0.0	1.0
8	2.88	1.16	0	4	0.155	0.0	0.5
9	3.08	1.11	0	4	0.155	0.0	1.0
10	2.95	1.21	0	4	0.155	0.0	1.0
11	2.89	1.09	0	4	0.170	0.0	0.5
12	2.77	1.11	0	4	0.190	0.0	0.5
13	2.95	1.06	0	4	0.170	0.0	1.0
14	2.86	1.18	0	4	0.155	0.0	1.5
15	2.92	1.18	0	4	0.155	0.0	1.0
16	2.80	1.20	0	4	0.135	0.0	1.0
17	3.08	1.10	0	4	0.125	0.0	0.5
18	2.94	1.18	0	4	0.185	0.0	0.5
19	2.84	1.19	0	4	0.200	0.0	0.5
20	2.77	1.28	0	4	0.140	0.0	1.5
21	2.86	1.18	0	4	0.160	0.0	1.0
22	2.86	1.18	0	4	0.095	0.0	0.5
23	2.99	1.14	0	4	0.155	0.0	1.0
24	2.99	1.09	0	4	0.130	0.0	0.5
25	3.04	1.09	0	4	0.175	0.0	1.0
26	3.09	1.05	0	4	0.190	0.0	0.5
27	2.85	1.19	0	4	0.170	0.0	1.0
28	2.63	1.38	0	4	0.200	0.0	1.0
29	2.96	1.17	0	4	0.185	0.0	0.5
30	2.93	1.19	0	4	0.235	0.0	1.0
31	3.10	1.13	0	4	0.190	0.0	0.5
32	2.75	1.30	0	4	0.180	0.0	1.0
33	2.92	1.21	0	4	0.200	0.0	1.0
34	2.83	1.28	0	4	0.205	0.0	1.0
35	3.02	1.06	0	4	0.185	0.0	1.0
36	2.86	1.22	0	4	0.175	0.0	0.5
37	2.80	1.32	0	4	0.145	0.0	1.0
38	2.83	1.25	0	4	0.180	0.0	0.5
39	2.80	1.26	0	4	0.225	0.0	1.5
40	3.13	1.06	0	4	0.135	0.0	0.5
41	2.84	1.17	0	4	0.185	0.0	1.0
42	2.78	1.35	0	4	0.150	0.0	0.5
43	2.89	1.30	0	4	0.190	0.0	0.5
44	3.02	1.12	0	4	0.220	0.0	1.0
45	3.00	1.23	0	4	0.180	0.0	0.5
46	2.69	1.28	0	4	0.180	0.0	1.0
47	2.81	1.24	0	4	0.205	0.0	1.0
48	3.10	1.09	0	4	0.150	0.0	1.0
49	2.93	1.15	0	4	0.150	0.0	0.5
50	2.73	1.25	0	4	0.165	0.0	1.0
51	2.92	1.06	0	4	0.220	0.0	1.0
52	2.54	1.37	0	4	0.165	0.0	1.0
53	2.72	1.25	0	4	0.160	0.0	1.0
54	2.82	1.24	0	4	0.195	0.0	1.0
55	2.73	1.33	0	4	0.165	0.0	1.0
56	2.63	1.33	0	4	0.150	0.0	0.5
57	2.76	1.22	0	4	0.205	0.0	1.0
58	2.97	1.14	0	4	0.165	0.0	1.0
59	2.88	1.27	0	4	0.180	0.0	1.0
60	3.01	1.22	0	4	0.125	0.0	1.0
61	2.97	1.13	0	4	0.160	0.0	1.0
62	3.14	1.06	0	4	0.170	0.0	1.0
63	2.88	1.38	0	4	0.190	0.0	0.5
64	3.00	1.17	0	4	0.135	0.0	0.5
65	3.05	1.11	0	4	0.115	0.0	0.5
66	2.73	1.31	0	4	0.145	0.0	1.0
67	2.96	1.22	0	4	0.175	0.0	1.5
68	2.88	1.23	0	4	0.180	0.0	1.0
69	2.88	1.19	0	4	0.215	0.0	1.5
70	3.02	1.22	0	4	0.165	0.0	1.0
71	2.87	1.22	0	4	0.185	0.0	0.5
72	2.96	1.26	0	4	0.145	0.0	0.5
73	2.76	1.34	0	4	0.165	0.0	1.0
74	2.90	1.14	0	4	0.145	0.0	0.5
75	2.72	1.18	0	4	0.230	0.0	1.0
76	2.75	1.15	0	4	0.170	0.0	0.5
77	2.85	1.16	0	4	0.180	0.0	1.0
78	2.56	1.32	0	4	0.190	0.0	1.0
79	2.92	1.16	0	4	0.120	0.0	1.0
80	2.88	1.16	0	4	0.150	0.0	0.5
81	2.88	1.18	0	4	0.160	0.0	1.0
82	2.98	1.14	0	4	0.155	0.0	1.0
83	2.99	1.13	0	4	0.130	0.0	1.5
84	2.72	1.25	0	4	0.150	0.0	1.0
85	2.81	1.25	0	4	0.140	0.0	1.0
86	3.01	1.06	0	4	0.165	0.0	1.0
87	2.76	1.18	0	4	0.200	0.0	1.0
88	2.78	1.21	0	4	0.165	0.0	1.0
89	3.02	1.15	0	4	0.160	0.0	1.5
90	2.94	1.12	0	4	0.135	0.0	1.0
91	2.94	1.14	0	4	0.130	0.0	1.5
92	2.86	1.24	0	4	0.185	0.0	0.5
93	2.99	1.18	0	4	0.185	0.0	0.5
94	3.29	0.88	1	4	0.175	0.0	1.0
95	2.97	1.19	0	4	0.200	0.0	1.0
96	2.85	1.24	0	4	0.210	0.0	1.0
97	3.14	1.21	0	4	0.165	0.0	0.5
98	3.01	1.20	0	4	0.160	0.0	0.5
99	3.09	1.10	0	4	0.155	0.0	0.5
100	3.09	1.10	0	4	0.145	0.0	1.0
