generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.89	1.09	0	4	0.365	0.0	1.0
1	2.37	1.13	0	4	0.295	0.0	1.0
2	2.72	1.11	0	4	0.275	0.0	1.0
3	2.62	1.18	0	4	0.250	0.0	1.0
4	2.72	1.33	0	4	0.290	0.0	1.5
5	2.96	1.10	0	4	0.240	0.0	1.0
6	2.83	1.23	0	4	0.220	0.0	1.0
7	3.00	0.98	0	4	0.145	0.0	0.5
8	3.11	0.98	0	4	0.155	0.0	1.5
9	2.97	1.12	0	4	0.205	0.0	1.0
10	3.05	1.10	0	4	0.175	0.0	1.5
11	3.06	1.05	0	4	0.195	0.0	1.0
12	3.31	0.92	0	4	0.205	0.0	1.0
13	3.38	0.83	0	4	0.175	0.0	1.0
14	3.12	1.02	0	4	0.180	0.0	0.5
15	2.98	1.11	0	4	0.200	0.0	1.0
16	3.08	0.95	0	4	0.215	0.0	1.0
17	3.31	0.70	1	4	0.165	0.0	0.5
18	3.29	0.83	0	4	0.170	0.0	1.0
19	3.08	1.01	0	4	0.170	0.0	1.0
20	3.12	1.00	1	4	0.190	0.0	1.5
21	3.34	0.87	1	4	0.195	0.0	1.0
22	3.20	0.93	0	4	0.150	0.0	1.0
23	2.89	1.15	0	4	0.180	0.0	1.0
24	3.02	0.98	1	4	0.165	0.0	0.5
25	3.00	1.03	0	4	0.195	0.0	0.5
26	3.01	1.01	0	4	0.185	0.0	0.5
27	3.02	0.96	0	4	0.205	0.0	1.0
28	2.77	1.26	0	4	0.255	0.0	1.5
29	3.04	1.16	0	4	0.190	0.0	0.5
30	3.10	1.03	0	4	0.215	0.0	0.5
31	3.22	1.07	0	4	0.195	0.0	1.0
32	3.16	1.07	0	4	0.195	0.0	1.0
33	3.27	0.94	0	4	0.250	0.0	0.5
34	3.23	1.00	0	4	0.195	0.0	0.5
35	3.19	1.07	0	4	0.140	0.0	0.5
36	3.21	0.95	0	4	0.165	0.0	1.5
37	3.14	0.89	1	4	0.155	0.0	1.0
38	2.97	1.12	0	4	0.155	0.0	1.0
39	3.01	0.96	0	4	0.230	0.0	1.0
40	3.03	1.12	0	4	0.130	0.0	0.5
41	3.19	1.07	0	4	0.140	0.0	1.0
42	3.15	0.90	0	4	0.120	0.0	0.5
43	2.99	1.09	0	4	0.170	0.0	0.5
44	2.95	0.95	0	4	0.140	0.0	1.0
45	2.96	1.10	0	4	0.170	0.0	1.0
46	2.82	1.06	0	4	0.205	0.0	1.5
47	3.10	0.95	0	4	0.175	0.0	0.5
48	3.18	0.91	0	4	0.155	0.0	0.5
49	3.03	0.97	1	4	0.120	0.0	1.0
50	3.04	1.02	0	4	0.135	0.0	1.0
51	3.13	0.92	0	4	0.135	0.0	1.0
52	2.99	1.10	0	4	0.155	0.0	0.5
53	3.14	0.93	0	4	0.155	0.0	0.5
54	3.23	0.98	0	4	0.190	0.0	1.5
55	3.11	0.90	0	4	0.170	0.0	1.0
56	2.91	1.12	0	4	0.150	0.0	1.0
57	2.97	0.96	0	4	0.175	0.0	1.0
58	3.16	0.82	0	4	0.175	0.0	1.0
59	3.12	0.94	0	4	0.135	0.0	1.5
60	3.15	0.94	0	4	0.135	0.0	1.0
61	3.25	0.91	0	4	0.155	0.0	1.0
62	3.09	0.94	0	4	0.125	0.0	0.5
63	3.30	0.74	1	4	0.140	0.0	1.0
64	3.07	1.01	0	4	0.155	0.0	0.5
65	3.00	1.07	0	4	0.190	0.0	1.0
66	3.13	0.99	0	4	0.170	0.0	0.5
67	3.11	0.96	0	4	0.175	0.0	1.0
68	3.12	1.01	0	4	0.190	0.0	1.0
69	3.04	1.09	0	4	0.160	0.0	1.5
70	3.12	1.00	0	4	0.210	0.0	1.5
71	3.12	0.91	1	4	0.155	0.0	1.0
72	3.05	0.92	0	4	0.190	0.0	0.5
73	3.18	0.96	0	4	0.150	0.0	0.5
74	3.24	1.13	0	4	0.200	0.0	1.5
75	3.13	1.03	0	4	0.145	0.0	0.5
76	3.16	1.00	0	4	0.165	0.0	1.5
77	3.10	1.07	0	4	0.155	0.0	1.0
78	3.08	0.98	0	4	0.150	0.0	1.0
79	3.22	1.04	0	4	0.110	0.0	0.5
80	3.19	1.02	0	4	0.160	0.0	1.5
81	3.24	0.87	0	4	0.165	0.0	1.0
82	3.12	1.01	0	4	0.165	0.0	0.5
83	3.16	0.98	0	4	0.155	0.0	0.5
84	3.25	0.88	1	4	0.130	0.0	0.5
85	3.31	0.87	0	4	0.190	0.0	1.5
86	3.26	0.94	0	4	0.160	0.0	0.5
87	3.16	0.95	0	4	0.135	0.0	0.5
88	3.07	0.96	1	4	0.185	0.0	1.0
89	3.17	0.93	0	4	0.130	0.0	0.5
90	3.07	1.00	0	4	0.195	0.0	0.5
91	3.28	0.87	0	4	0.175	0.0	1.0
92	3.21	0.89	0	4	0.205	0.0	1.0
93	3.25	0.88	0	4	0.180	0.0	1.5
94	3.14	1.05	0	4	0.155	0.0	0.5
95	3.21	0.90	1	4	0.130	0.0	0.5
96	3.25	0.85	0	4	0.145	0.0	0.5
97	3.21	0.96	0	4	0.160	0.0	0.5
98	3.14	0.96	0	4	0.145	0.0	0.5
99	3.01	1.03	0	4	0.195	0.0	1.0
100	2.95	1.13	0	4	0.180	0.0	1.0
