generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	0.68	0	3	0.330	0.0	0.5
1	2.23	0.71	1	3	0.310	0.0	1.0
2	2.30	0.73	1	3	0.260	0.0	1.0
3	2.34	0.72	1	3	0.200	0.0	0.5
4	2.30	0.74	1	3	0.205	0.0	0.5
5	2.22	0.76	1	3	0.185	0.0	1.0
6	2.22	0.74	1	3	0.215	0.0	1.0
7	2.37	0.67	1	3	0.175	0.0	0.5
8	2.40	0.72	1	3	0.195	0.0	0.5
9	2.32	0.75	1	3	0.190	0.0	0.5
10	2.32	0.76	1	4	0.190	0.0	1.0
11	2.45	0.70	1	4	0.190	0.0	0.5
12	2.30	0.78	1	4	0.215	0.0	1.0
13	2.29	0.78	0	4	0.170	0.0	0.5
14	2.19	0.83	1	4	0.160	0.0	0.5
15	2.38	0.80	0	4	0.175	0.0	0.5
16	2.39	0.79	1	4	0.150	0.0	0.5
17	2.36	0.79	1	4	0.160	0.0	1.0
18	2.42	0.83	1	4	0.175	0.0	0.5
19	2.52	0.84	1	4	0.160	0.0	0.5
20	2.60	0.80	1	4	0.145	0.0	0.5
21	2.68	0.77	1	4	0.120	0.0	0.5
22	2.63	0.82	1	4	0.125	0.0	1.0
23	2.70	0.81	1	4	0.125	0.0	0.5
24	2.66	0.82	1	4	0.110	0.0	1.0
25	2.44	0.86	1	4	0.130	0.0	1.0
26	2.61	0.82	1	4	0.145	0.0	0.5
27	2.68	0.92	1	4	0.130	0.0	1.0
28	2.67	0.79	1	4	0.175	0.0	1.0
29	2.55	0.82	1	4	0.170	0.0	0.5
30	2.50	0.85	1	4	0.165	0.0	1.0
31	2.61	0.80	1	4	0.205	0.0	1.0
32	2.52	0.82	1	4	0.165	0.0	1.0
33	2.57	0.72	1	4	0.145	0.0	1.0
34	2.54	0.85	1	4	0.145	0.0	1.0
35	2.47	0.83	1	4	0.180	0.0	1.0
36	2.50	0.82	1	4	0.145	0.0	0.5
37	2.52	0.77	1	4	0.130	0.0	0.5
38	2.55	0.78	1	4	0.125	0.0	0.5
39	2.66	0.72	1	4	0.165	0.0	0.5
40	2.52	0.75	1	4	0.130	0.0	1.0
41	2.54	0.74	1	4	0.155	0.0	0.5
42	2.49	0.82	1	4	0.185	0.0	1.0
43	2.59	0.87	1	4	0.195	0.0	1.0
44	2.61	0.76	1	4	0.215	0.0	1.0
45	2.46	0.82	1	4	0.150	0.0	0.5
46	2.49	0.85	1	4	0.195	0.0	0.5
47	2.49	0.82	1	4	0.165	0.0	0.5
48	2.46	0.89	1	4	0.145	0.0	0.5
49	2.54	0.79	1	4	0.155	0.0	1.0
50	2.68	0.75	1	4	0.135	0.0	1.0
51	2.48	0.87	1	4	0.180	0.0	1.0
52	2.59	0.86	0	4	0.185	0.0	1.0
53	2.56	0.82	1	4	0.145	0.0	0.5
54	2.54	0.83	1	4	0.140	0.0	0.5
55	2.47	0.82	1	4	0.100	0.0	0.5
56	2.58	0.80	1	4	0.145	0.0	1.0
57	2.70	0.85	1	4	0.140	0.0	1.0
58	2.49	0.88	1	4	0.190	0.0	0.5
59	2.67	0.88	1	4	0.190	0.0	1.0
60	2.58	0.85	0	4	0.190	0.0	0.5
61	2.68	0.79	1	4	0.150	0.0	1.0
62	2.70	0.78	1	4	0.160	0.0	1.0
63	2.58	0.80	1	4	0.155	0.0	1.0
64	2.62	0.83	1	4	0.155	0.0	0.5
65	2.73	0.81	1	4	0.155	0.0	0.5
66	2.61	0.81	1	4	0.150	0.0	1.0
67	2.60	0.82	1	4	0.115	0.0	1.0
68	2.63	0.80	1	4	0.135	0.0	1.0
69	2.56	0.83	1	4	0.150	0.0	1.0
70	2.66	0.78	1	4	0.165	0.0	1.0
71	2.55	0.78	1	4	0.100	0.0	0.5
72	2.60	0.80	1	4	0.145	0.0	1.0
73	2.65	0.86	1	4	0.110	0.0	0.5
74	2.69	0.78	1	4	0.145	0.0	0.5
75	2.68	0.75	1	4	0.165	0.0	0.5
76	2.51	0.89	1	4	0.145	0.0	1.0
77	2.58	0.86	1	4	0.125	0.0	1.0
78	2.67	0.72	1	4	0.165	0.0	1.0
79	2.62	0.77	1	4	0.165	0.0	1.5
80	2.48	0.83	1	4	0.165	0.0	0.5
81	2.65	0.73	1	4	0.160	0.0	0.5
82	2.57	0.80	1	4	0.120	0.0	1.0
83	2.60	0.73	1	4	0.160	0.0	1.0
84	2.72	0.76	1	4	0.125	0.0	1.5
85	2.49	0.87	0	4	0.175	0.0	0.5
86	2.50	0.84	1	4	0.170	0.0	1.0
87	2.61	0.88	1	4	0.145	0.0	0.5
88	2.62	0.89	1	4	0.145	0.0	0.5
89	2.61	0.81	1	4	0.140	0.0	0.5
90	2.64	0.83	0	4	0.185	0.0	1.0
91	2.61	0.87	1	4	0.110	0.0	0.5
92	2.66	0.89	0	4	0.135	0.0	0.5
93	2.59	0.78	1	4	0.160	0.0	1.0
94	2.56	0.79	1	4	0.135	0.0	1.0
95	2.52	0.88	1	4	0.190	0.0	1.0
96	2.59	0.88	1	4	0.165	0.0	0.5
97	2.56	0.79	1	4	0.140	0.0	1.0
98	2.44	0.86	0	4	0.185	0.0	1.0
99	2.66	0.71	1	4	0.175	0.0	0.5
100	2.58	0.76	1	4	0.150	0.0	0.5
