generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.84	0.94	0	4	0.360	0.0	1.0
1	2.18	1.05	0	4	0.280	0.0	1.0
2	2.40	1.17	0	4	0.290	0.0	0.5
3	2.42	1.19	0	4	0.315	0.0	0.5
4	2.56	1.24	0	4	0.325	0.0	0.5
5	2.63	1.30	0	4	0.330	0.0	0.5
6	2.81	1.27	0	4	0.375	0.0	0.5
7	2.71	1.34	0	4	0.325	0.0	0.5
8	2.54	1.42	0	4	0.340	0.0	0.5
9	2.33	1.44	0	4	0.325	0.0	1.0
10	2.67	1.29	0	4	0.270	0.0	0.5
11	2.45	1.36	0	4	0.230	0.0	0.5
12	2.55	1.34	0	4	0.215	0.0	0.5
13	2.77	1.26	0	4	0.200	0.0	0.5
14	2.53	1.18	0	4	0.205	0.0	0.5
15	2.47	1.21	0	4	0.160	0.0	0.5
16	2.69	1.20	0	4	0.170	0.0	1.0
17	2.59	1.30	0	4	0.160	0.0	0.5
18	2.67	1.24	0	4	0.165	0.0	0.5
19	2.59	1.21	0	4	0.140	0.0	0.5
20	2.71	1.14	0	4	0.210	0.0	1.0
21	2.80	1.14	0	4	0.150	0.0	0.5
22	2.60	1.23	0	4	0.195	0.0	0.5
23	2.60	1.26	0	4	0.160	0.0	0.5
24	2.69	1.22	0	4	0.140	0.0	1.0
25	2.51	1.24	0	4	0.145	0.0	0.5
26	2.62	1.12	0	4	0.230	0.0	1.0
27	2.51	1.13	0	4	0.210	0.0	1.0
28	2.61	1.18	0	4	0.210	0.0	1.0
29	2.94	1.01	0	4	0.180	0.0	0.5
30	2.54	1.16	0	4	0.190	0.0	1.0
31	2.61	1.15	0	4	0.220	0.0	0.5
32	2.83	1.18	0	4	0.215	0.0	0.5
33	2.66	1.18	0	4	0.190	0.0	0.5
34	2.53	1.16	0	4	0.200	0.0	1.0
35	2.53	1.22	0	4	0.180	0.0	1.0
36	2.90	1.07	0	4	0.180	0.0	1.0
37	2.58	1.12	0	4	0.190	0.0	0.5
38	2.56	1.13	0	4	0.155	0.0	0.5
39	2.39	1.22	0	4	0.175	0.0	0.5
40	2.66	1.17	0	4	0.185	0.0	0.5
41	2.67	1.13	0	4	0.225	0.0	0.5
42	2.45	1.29	0	4	0.150	0.0	0.5
43	2.54	1.28	0	4	0.150	0.0	0.5
44	2.70	1.24	0	4	0.170	0.0	0.5
45	2.77	1.18	0	4	0.205	0.0	0.5
46	2.55	1.29	0	4	0.195	0.0	0.5
47	2.72	1.14	0	4	0.160	0.0	0.5
48	2.72	1.11	0	4	0.215	0.0	1.0
49	2.77	1.06	0	4	0.185	0.0	0.5
50	2.70	1.19	0	4	0.190	0.0	1.0
51	2.76	1.23	0	4	0.170	0.0	1.0
52	2.69	1.08	0	4	0.175	0.0	0.5
53	2.57	1.26	0	4	0.175	0.0	0.5
54	2.74	1.22	0	4	0.175	0.0	1.0
55	2.51	1.24	0	4	0.175	0.0	0.5
56	2.60	1.20	0	4	0.185	0.0	0.5
57	2.76	1.17	0	4	0.165	0.0	1.0
58	2.74	1.20	0	4	0.155	0.0	0.5
59	2.60	1.32	0	4	0.165	0.0	0.5
60	2.65	1.19	0	4	0.185	0.0	0.5
61	2.74	1.17	0	4	0.200	0.0	0.5
62	2.64	1.25	0	4	0.190	0.0	0.5
63	2.47	1.31	0	4	0.140	0.0	1.0
64	2.64	1.20	0	4	0.150	0.0	0.5
65	2.73	1.13	0	4	0.180	0.0	0.5
66	2.64	1.15	0	4	0.205	0.0	0.5
67	2.70	1.17	0	4	0.190	0.0	0.5
68	2.68	1.15	0	4	0.175	0.0	0.5
69	2.63	1.19	0	4	0.215	0.0	0.5
70	2.52	1.19	0	4	0.150	0.0	0.5
71	2.53	1.18	0	4	0.180	0.0	1.0
72	2.59	1.12	0	4	0.200	0.0	1.0
73	2.57	1.12	0	4	0.180	0.0	0.5
74	2.62	1.24	0	4	0.145	0.0	0.5
75	2.63	1.21	0	4	0.190	0.0	1.0
76	2.65	1.17	0	4	0.180	0.0	0.5
77	2.69	1.13	0	4	0.170	0.0	0.5
78	2.82	1.13	0	4	0.150	0.0	1.0
79	2.70	1.16	0	4	0.160	0.0	1.0
80	2.83	1.11	0	4	0.140	0.0	0.5
81	2.70	1.15	0	4	0.135	0.0	0.5
82	2.72	1.15	0	4	0.130	0.0	0.5
83	2.50	1.20	0	4	0.175	0.0	0.5
84	2.60	1.25	0	4	0.155	0.0	1.0
85	2.75	1.15	0	4	0.175	0.0	0.5
86	2.63	1.27	0	4	0.165	0.0	1.0
87	2.54	1.18	0	4	0.155	0.0	1.0
88	2.63	1.25	0	4	0.160	0.0	0.5
89	2.72	1.18	0	4	0.175	0.0	1.0
90	2.74	1.08	0	4	0.140	0.0	0.5
91	2.67	1.13	0	4	0.170	0.0	1.0
92	2.50	1.14	0	4	0.195	0.0	0.5
93	2.43	1.08	0	4	0.225	0.0	0.5
94	2.67	0.97	1	4	0.205	0.0	1.0
95	2.77	1.08	0	4	0.205	0.0	0.5
96	2.49	1.28	0	4	0.120	0.0	0.5
97	2.66	1.23	0	4	0.175	0.0	1.0
98	2.79	1.13	0	4	0.170	0.0	1.0
99	2.69	1.15	0	4	0.165	0.0	0.5
100	2.60	1.06	0	4	0.180	0.0	0.5
