generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	0.70	1	4	0.355	0.0	1.0
1	2.37	0.73	0	4	0.285	0.0	1.0
2	2.22	0.82	0	4	0.235	0.0	1.0
3	2.46	0.74	0	4	0.180	0.0	1.0
4	2.45	0.71	1	4	0.170	0.0	0.5
5	2.34	0.83	0	4	0.190	0.0	1.0
6	2.42	0.79	1	4	0.190	0.0	1.0
7	2.24	0.87	0	4	0.245	0.0	1.5
8	2.41	0.86	0	4	0.155	0.0	0.5
9	2.42	0.84	1	4	0.200	0.0	0.5
10	2.49	0.85	1	4	0.250	0.0	1.0
11	2.46	0.85	1	4	0.240	0.0	1.5
12	2.38	0.90	0	4	0.220	0.0	0.5
13	2.36	0.85	1	4	0.225	0.0	1.0
14	2.51	0.84	1	4	0.220	0.0	1.0
15	2.42	0.91	1	4	0.235	0.0	1.5
16	2.51	0.94	0	4	0.180	0.0	0.5
17	2.36	0.99	0	4	0.235	0.0	1.0
18	2.42	0.96	0	4	0.215	0.0	1.0
19	2.47	0.94	1	4	0.225	0.0	1.0
20	2.51	0.88	1	4	0.270	0.0	0.5
21	2.24	0.95	1	4	0.210	0.0	1.0
22	2.48	0.92	0	4	0.225	0.0	1.0
23	2.46	0.94	1	4	0.215	0.0	0.5
24	2.38	0.96	1	4	0.230	0.0	0.5
25	2.37	1.02	0	4	0.235	0.0	1.0
26	2.52	0.89	1	4	0.225	0.0	1.0
27	2.50	0.92	1	4	0.200	0.0	1.0
28	2.53	0.85	1	4	0.210	0.0	0.5
29	2.43	0.99	0	4	0.205	0.0	1.0
30	2.57	0.91	1	4	0.220	0.0	0.5
31	2.52	1.02	0	4	0.215	0.0	0.5
32	2.40	1.04	1	4	0.230	0.0	0.5
33	2.34	0.91	0	4	0.230	0.0	1.0
34	2.33	1.01	0	4	0.190	0.0	0.5
35	2.31	0.92	1	4	0.225	0.0	0.5
36	2.42	0.92	0	4	0.200	0.0	0.5
37	2.43	1.04	0	4	0.235	0.0	0.5
38	2.43	0.93	1	4	0.205	0.0	1.0
39	2.35	1.02	0	4	0.225	0.0	1.0
40	2.34	0.96	1	4	0.250	0.0	0.5
41	2.48	0.94	1	4	0.245	0.0	0.5
42	2.33	0.98	0	4	0.255	0.0	0.5
43	2.43	0.91	1	4	0.235	0.0	0.5
44	2.41	0.93	1	4	0.255	0.0	0.5
45	2.47	0.88	1	4	0.260	0.0	0.5
46	2.42	1.03	0	4	0.225	0.0	1.0
47	2.34	0.99	0	4	0.210	0.0	1.5
48	2.41	0.99	1	4	0.250	0.0	1.0
49	2.38	0.95	1	4	0.250	0.0	1.0
50	2.30	1.05	0	4	0.245	0.0	0.5
51	2.41	0.98	1	4	0.240	0.0	0.5
52	2.28	1.03	0	4	0.240	0.0	0.5
53	2.38	0.98	0	4	0.205	0.0	1.0
54	2.41	1.01	0	4	0.245	0.0	0.5
55	2.36	1.04	0	4	0.275	0.0	0.5
56	2.43	0.97	1	4	0.230	0.0	0.5
57	2.36	0.96	0	4	0.235	0.0	1.0
58	2.37	0.95	1	4	0.270	0.0	1.0
59	2.28	0.96	0	4	0.285	0.0	1.0
60	2.51	0.85	1	4	0.240	0.0	1.0
61	2.31	1.06	0	4	0.235	0.0	1.0
62	2.33	0.98	1	4	0.195	0.0	1.0
63	2.35	1.04	0	4	0.195	0.0	0.5
64	2.34	1.07	0	4	0.190	0.0	0.5
65	2.50	0.90	1	4	0.225	0.0	0.5
66	2.31	1.02	0	4	0.185	0.0	1.0
67	2.40	0.94	1	4	0.235	0.0	0.5
68	2.28	0.94	0	4	0.220	0.0	0.5
69	2.45	0.88	1	4	0.180	0.0	0.5
70	2.31	0.99	1	4	0.200	0.0	0.5
71	2.29	1.01	0	4	0.215	0.0	0.5
72	2.56	0.89	1	4	0.265	0.0	1.0
73	2.38	0.92	0	4	0.250	0.0	1.5
74	2.29	0.98	0	4	0.240	0.0	1.0
75	2.30	1.06	0	4	0.230	0.0	0.5
76	2.42	0.98	1	4	0.255	0.0	0.5
77	2.41	1.01	0	4	0.250	0.0	0.5
78	2.41	0.98	0	4	0.275	0.0	0.5
79	2.48	0.95	1	4	0.305	0.0	0.5
80	2.46	1.06	0	4	0.245	0.0	0.5
81	2.48	0.92	1	4	0.240	0.0	0.5
82	2.41	0.94	0	4	0.220	0.0	0.5
83	2.42	0.99	0	4	0.255	0.0	0.5
84	2.38	0.91	1	4	0.245	0.0	1.0
85	2.40	0.91	1	4	0.245	0.0	0.5
86	2.36	0.96	0	4	0.225	0.0	1.5
87	2.42	1.00	0	4	0.240	0.0	1.0
88	2.45	0.91	0	4	0.265	0.0	1.0
89	2.41	0.86	1	4	0.245	0.0	0.5
90	2.52	0.90	1	4	0.245	0.0	1.0
91	2.35	0.95	0	4	0.255	0.0	1.0
92	2.43	0.93	0	4	0.255	0.0	1.0
93	2.45	0.90	1	4	0.290	0.0	1.0
94	2.52	0.92	1	4	0.275	0.0	1.0
95	2.33	1.10	0	4	0.235	0.0	0.5
96	2.35	0.98	0	4	0.195	0.0	1.0
97	2.41	0.88	0	4	0.250	0.0	0.5
98	2.50	0.88	1	4	0.230	0.0	1.0
99	2.37	0.95	0	4	0.265	0.0	1.0
100	2.31	1.03	0	4	0.230	0.0	0.5
