generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	0.99	0	4	0.405	0.0	0.5
1	2.14	1.04	0	4	0.310	0.0	0.5
2	2.30	0.99	0	4	0.285	0.0	1.0
3	2.36	1.17	0	4	0.320	0.0	1.0
4	2.47	1.24	0	4	0.300	0.0	0.5
5	2.61	1.27	0	4	0.340	0.0	0.5
6	2.55	1.37	0	4	0.330	0.0	0.5
7	2.59	1.19	0	4	0.310	0.0	0.5
8	2.49	1.35	0	4	0.305	0.0	1.0
9	2.35	1.31	0	4	0.245	0.0	0.5
10	2.44	1.31	0	4	0.205	0.0	1.0
11	2.45	1.15	0	4	0.225	0.0	1.0
12	2.33	1.14	0	4	0.210	0.0	0.5
13	2.44	1.23	0	4	0.220	0.0	0.5
14	2.48	1.14	0	4	0.255	0.0	0.5
15	2.35	1.23	0	4	0.240	0.0	0.5
16	2.54	1.18	0	4	0.215	0.0	0.5
17	2.48	1.16	0	4	0.190	0.0	0.5
18	2.54	1.18	0	4	0.235	0.0	1.0
19	2.48	1.20	0	4	0.210	0.0	1.0
20	2.61	1.20	0	4	0.220	0.0	0.5
21	2.40	1.30	0	4	0.240	0.0	0.5
22	2.38	1.22	0	4	0.245	0.0	1.0
23	2.52	1.25	0	4	0.240	0.0	1.0
24	2.40	1.31	0	4	0.250	0.0	0.5
25	2.30	1.31	0	4	0.260	0.0	0.5
26	2.23	1.33	0	4	0.275	0.0	1.0
27	2.55	1.13	0	4	0.245	0.0	0.5
28	2.59	1.27	0	4	0.215	0.0	0.5
29	2.63	1.25	0	4	0.325	0.0	1.0
30	2.41	1.34	0	4	0.230	0.0	0.5
31	2.35	1.41	0	4	0.260	0.0	0.5
32	2.18	1.31	0	4	0.235	0.0	0.5
33	2.67	1.16	0	4	0.215	0.0	0.5
34	2.57	1.30	0	4	0.205	0.0	1.0
35	2.40	1.21	0	4	0.220	0.0	0.5
36	2.32	1.18	0	4	0.210	0.0	1.0
37	2.53	1.22	0	4	0.240	0.0	1.0
38	2.22	1.17	0	4	0.255	0.0	1.0
39	2.35	1.17	0	4	0.220	0.0	1.0
40	2.33	1.27	0	4	0.180	0.0	0.5
41	2.54	1.13	0	4	0.190	0.0	0.5
42	2.63	1.12	0	4	0.180	0.0	0.5
43	2.61	1.26	0	4	0.255	0.0	1.0
44	2.62	1.29	0	4	0.245	0.0	0.5
45	2.54	1.29	0	4	0.235	0.0	0.5
46	2.43	1.24	0	4	0.240	0.0	0.5
47	2.45	1.22	0	4	0.270	0.0	1.0
48	2.39	1.21	0	4	0.245	0.0	0.5
49	2.30	1.28	0	4	0.200	0.0	0.5
50	2.49	1.28	0	4	0.155	0.0	0.5
51	2.36	1.14	0	4	0.220	0.0	1.0
52	2.54	1.14	0	4	0.230	0.0	0.5
53	2.42	1.23	0	4	0.260	0.0	1.0
54	2.44	1.07	0	4	0.250	0.0	0.5
55	2.43	1.15	0	4	0.240	0.0	0.5
56	2.42	1.10	0	4	0.265	0.0	0.5
57	2.38	1.22	0	4	0.260	0.0	0.5
58	2.47	1.21	0	4	0.255	0.0	1.0
59	2.50	1.28	0	4	0.245	0.0	1.0
60	2.72	1.15	0	4	0.250	0.0	0.5
61	2.66	1.26	0	4	0.235	0.0	0.5
62	2.60	1.26	0	4	0.260	0.0	0.5
63	2.50	1.28	0	4	0.260	0.0	0.5
64	2.52	1.32	0	4	0.240	0.0	0.5
65	2.58	1.19	0	4	0.220	0.0	0.5
66	2.66	1.21	0	4	0.245	0.0	1.0
67	2.62	1.23	0	4	0.275	0.0	0.5
68	2.44	1.27	0	4	0.250	0.0	0.5
69	2.61	1.17	0	4	0.300	0.0	0.5
70	2.52	1.22	0	4	0.185	0.0	0.5
71	2.51	1.22	0	4	0.235	0.0	1.0
72	2.47	1.27	0	4	0.205	0.0	1.0
73	2.29	1.23	0	4	0.220	0.0	0.5
74	2.43	1.19	0	4	0.230	0.0	1.0
75	2.36	1.03	0	4	0.215	0.0	0.5
76	2.54	1.07	0	4	0.185	0.0	0.5
77	2.55	1.15	0	4	0.190	0.0	0.5
78	2.51	1.31	0	4	0.190	0.0	0.5
79	2.56	1.22	0	4	0.220	0.0	1.0
80	2.55	1.24	0	4	0.205	0.0	0.5
81	2.31	1.21	0	4	0.260	0.0	1.0
82	2.57	1.12	0	4	0.225	0.0	1.0
83	2.61	1.12	0	4	0.200	0.0	1.0
84	2.52	1.16	0	4	0.210	0.0	1.0
85	2.59	1.08	0	4	0.275	0.0	0.5
86	2.44	1.17	0	4	0.235	0.0	0.5
87	2.67	1.20	0	4	0.290	0.0	1.0
88	2.52	1.23	0	4	0.210	0.0	0.5
89	2.56	1.22	0	4	0.160	0.0	0.5
90	2.47	1.17	0	4	0.215	0.0	1.0
91	2.50	1.22	0	4	0.260	0.0	1.0
92	2.39	1.17	0	4	0.200	0.0	0.5
93	2.70	1.12	0	4	0.210	0.0	0.5
94	2.41	1.25	0	4	0.190	0.0	0.5
95	2.30	1.19	0	4	0.225	0.0	1.0
96	2.61	1.16	0	4	0.175	0.0	0.5
97	2.68	1.09	0	4	0.165	0.0	0.5
98	2.50	1.16	0	4	0.150	0.0	0.5
99	2.49	1.15	0	4	0.190	0.0	0.5
100	2.68	1.16	0	4	0.200	0.0	1.0
