generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	0.68	1	3	0.330	0.0	1.0
1	2.25	0.78	1	4	0.245	0.0	0.5
2	2.40	0.71	1	4	0.240	0.0	1.0
3	2.49	0.71	1	4	0.215	0.0	1.5
4	2.46	0.78	1	4	0.205	0.0	1.5
5	2.55	0.80	1	4	0.190	0.0	1.5
6	2.73	0.83	1	4	0.200	0.0	1.0
7	2.90	0.79	1	4	0.135	0.0	0.5
8	2.84	0.78	1	4	0.175	0.0	1.0
9	2.89	0.86	1	4	0.165	0.0	1.0
10	3.04	0.84	1	4	0.160	0.0	1.0
11	2.97	0.87	1	4	0.120	0.0	1.0
12	3.04	0.90	1	4	0.130	0.0	0.5
13	2.89	0.98	1	4	0.155	0.0	0.5
14	3.07	0.76	2	4	0.095	0.0	0.5
15	2.82	0.89	1	4	0.145	0.0	1.0
16	2.77	0.86	1	4	0.145	0.0	0.5
17	2.92	0.83	1	4	0.165	0.0	1.0
18	2.83	0.88	1	4	0.150	0.0	1.0
19	2.89	0.90	1	4	0.150	0.0	1.0
20	2.83	0.76	1	4	0.145	0.0	0.5
21	2.88	0.84	1	4	0.135	0.0	1.0
22	2.77	0.80	1	4	0.190	0.0	1.0
23	2.90	0.75	1	4	0.145	0.0	0.5
24	2.91	0.76	1	4	0.125	0.0	0.5
25	2.81	0.80	1	4	0.155	0.0	0.5
26	2.80	0.76	1	4	0.145	0.0	0.5
27	2.76	0.84	1	4	0.170	0.0	1.0
28	2.82	0.82	1	4	0.140	0.0	1.0
29	2.82	0.92	1	4	0.145	0.0	1.0
30	2.82	0.79	1	4	0.175	0.0	1.5
31	2.89	0.82	1	4	0.125	0.0	1.0
32	2.81	0.91	1	4	0.135	0.0	1.0
33	2.74	0.81	1	4	0.135	0.0	0.5
34	2.86	0.91	1	4	0.125	0.0	0.5
35	2.99	0.95	1	4	0.100	0.0	0.5
36	2.92	0.96	1	4	0.125	0.0	1.0
37	2.80	0.92	1	4	0.175	0.0	1.5
38	2.94	0.96	1	4	0.190	0.0	1.0
39	2.97	0.89	1	4	0.105	0.0	1.0
40	2.93	0.87	1	4	0.130	0.0	0.5
41	2.88	0.85	1	4	0.120	0.0	1.0
42	2.88	0.82	1	4	0.155	0.0	1.0
43	2.89	0.81	1	4	0.130	0.0	0.5
44	2.80	0.85	1	4	0.155	0.0	0.5
45	2.83	0.85	1	4	0.125	0.0	1.5
46	2.83	0.80	0	4	0.155	0.0	1.0
47	2.92	0.86	1	4	0.145	0.0	0.5
48	2.77	0.82	1	4	0.110	0.0	0.5
49	2.73	0.83	1	4	0.150	0.0	1.0
50	2.83	0.79	2	4	0.105	0.0	1.0
51	2.69	0.96	1	4	0.130	0.0	1.5
52	2.73	0.96	1	4	0.180	0.0	0.5
53	2.75	0.90	1	4	0.165	0.0	1.0
54	3.01	0.84	1	4	0.115	0.0	1.5
55	2.83	0.81	1	4	0.170	0.0	0.5
56	2.85	0.75	1	4	0.165	0.0	1.0
57	2.92	0.76	1	4	0.100	0.0	0.5
58	2.79	0.88	1	4	0.165	0.0	1.0
59	2.89	0.87	1	4	0.140	0.0	0.5
60	2.93	0.85	1	4	0.120	0.0	0.5
61	2.93	0.83	1	4	0.115	0.0	1.0
62	2.92	0.84	1	4	0.135	0.0	1.0
63	2.91	0.87	1	4	0.140	0.0	0.5
64	2.91	0.85	1	4	0.125	0.0	1.0
65	2.87	0.93	1	4	0.145	0.0	1.0
66	2.84	0.82	1	4	0.145	0.0	1.0
67	2.87	0.82	1	4	0.205	0.0	1.5
68	2.85	0.90	1	4	0.140	0.0	1.0
69	2.77	0.90	1	4	0.165	0.0	0.5
70	2.72	0.99	0	4	0.180	0.0	0.5
71	2.74	0.90	1	4	0.205	0.0	1.0
72	2.79	0.92	1	4	0.115	0.0	1.0
73	2.80	0.92	1	4	0.110	0.0	1.0
74	2.97	0.82	1	4	0.135	0.0	0.5
75	2.99	0.81	1	4	0.140	0.0	1.0
76	2.75	0.84	1	4	0.180	0.0	0.5
77	2.87	0.82	1	4	0.125	0.0	1.0
78	2.87	0.90	1	4	0.180	0.0	1.0
79	2.97	0.81	1	4	0.180	0.0	1.0
80	2.95	0.83	1	4	0.165	0.0	1.0
81	2.91	0.81	1	4	0.160	0.0	0.5
82	2.89	0.92	1	4	0.125	0.0	1.0
83	2.87	0.87	1	4	0.160	0.0	1.0
84	2.93	0.83	1	4	0.120	0.0	0.5
85	2.80	0.86	1	4	0.130	0.0	1.0
86	2.78	0.94	1	4	0.095	0.0	0.5
87	2.84	0.91	1	4	0.135	0.0	0.5
88	2.80	0.82	1	4	0.120	0.0	1.0
89	2.63	0.84	1	4	0.155	0.0	1.0
90	2.78	0.82	1	4	0.185	0.0	0.5
91	2.72	0.92	0	4	0.175	0.0	1.5
92	2.89	0.80	1	4	0.135	0.0	1.0
93	2.82	0.89	1	4	0.135	0.0	0.5
94	2.84	0.92	0	4	0.120	0.0	0.5
95	2.80	0.92	1	4	0.140	0.0	1.5
96	2.96	0.82	1	4	0.165	0.0	1.0
97	2.86	0.93	1	4	0.180	0.0	1.0
98	3.01	0.84	1	4	0.120	0.0	0.5
99	2.81	0.97	1	4	0.120	0.0	0.5
100	2.93	0.91	1	4	0.150	0.0	0.5
