generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.26	0.99	0	4	0.315	0.0	0.5
1	2.60	1.02	0	4	0.275	0.0	1.0
2	2.95	1.05	0	4	0.210	0.0	1.0
3	2.91	1.16	0	4	0.215	0.0	1.0
4	2.65	1.38	0	4	0.215	0.0	1.0
5	2.80	1.24	0	4	0.205	0.0	0.5
6	2.93	1.37	0	4	0.235	0.0	0.5
7	2.93	1.20	0	4	0.190	0.0	1.0
8	3.09	1.11	0	4	0.190	0.0	1.0
9	2.61	1.30	0	4	0.220	0.0	1.0
10	3.02	1.10	0	4	0.225	0.0	1.0
11	3.12	1.05	0	4	0.210	0.0	1.0
12	3.03	1.06	0	4	0.180	0.0	1.0
13	3.07	1.13	0	4	0.200	0.0	1.0
14	3.01	0.99	0	4	0.190	0.0	1.0
15	2.94	1.21	0	4	0.185	0.0	0.5
16	2.94	1.09	0	4	0.175	0.0	0.5
17	3.02	1.12	0	4	0.180	0.0	1.0
18	2.87	1.16	0	4	0.175	0.0	0.5
19	3.13	0.96	0	4	0.220	0.0	0.5
20	2.99	1.14	0	4	0.185	0.0	0.5
21	2.93	1.14	0	4	0.200	0.0	1.0
22	3.00	1.03	0	4	0.190	0.0	1.0
23	3.15	0.94	0	4	0.180	0.0	0.5
24	3.23	1.06	0	4	0.175	0.0	1.0
25	3.23	0.94	0	4	0.150	0.0	0.5
26	3.05	1.17	0	4	0.150	0.0	1.0
27	2.89	1.33	0	4	0.155	0.0	0.5
28	3.08	1.05	0	4	0.155	0.0	0.5
29	3.08	1.06	0	4	0.170	0.0	0.5
30	3.05	1.10	0	4	0.130	0.0	1.0
31	3.10	1.05	0	4	0.100	0.0	0.5
32	3.11	1.02	0	4	0.170	0.0	1.0
33	3.06	0.95	0	4	0.185	0.0	0.5
34	2.97	1.06	0	4	0.180	0.0	1.0
35	2.81	1.20	0	4	0.195	0.0	0.5
36	2.91	1.11	0	4	0.200	0.0	1.0
37	2.83	1.19	0	4	0.220	0.0	1.0
38	2.78	1.32	0	4	0.220	0.0	0.5
39	2.95	1.21	0	4	0.200	0.0	0.5
40	2.88	1.13	0	4	0.155	0.0	1.0
41	2.87	1.26	0	4	0.190	0.0	1.0
42	2.66	1.21	0	4	0.190	0.0	0.5
43	2.77	1.19	0	4	0.185	0.0	1.0
44	2.87	1.15	0	4	0.100	0.0	0.5
45	2.70	1.18	0	4	0.175	0.0	0.5
46	2.98	1.04	0	4	0.195	0.0	1.0
47	2.70	1.35	0	4	0.160	0.0	1.0
48	2.73	1.29	0	4	0.185	0.0	0.5
49	3.00	1.05	0	4	0.165	0.0	1.0
50	3.08	0.96	0	4	0.145	0.0	1.0
51	3.02	1.14	0	4	0.195	0.0	0.5
52	3.03	1.19	0	4	0.170	0.0	0.5
53	3.20	0.95	0	4	0.175	0.0	1.0
54	3.08	1.13	0	4	0.180	0.0	0.5
55	3.14	1.10	0	4	0.175	0.0	0.5
56	3.14	1.06	0	4	0.185	0.0	0.5
57	2.84	1.21	0	4	0.190	0.0	0.5
58	3.01	1.03	0	4	0.195	0.0	1.0
59	3.00	1.18	0	4	0.135	0.0	0.5
60	2.75	1.19	0	4	0.195	0.0	0.5
61	2.56	1.48	0	4	0.230	0.0	0.5
62	3.03	1.17	0	4	0.205	0.0	0.5
63	3.10	1.11	0	4	0.165	0.0	0.5
64	3.12	1.08	0	4	0.180	0.0	1.0
65	2.99	1.13	0	4	0.165	0.0	1.0
66	2.94	1.22	0	4	0.190	0.0	1.0
67	3.02	1.11	0	4	0.180	0.0	1.0
68	3.10	1.07	0	4	0.170	0.0	1.0
69	3.05	1.01	0	4	0.175	0.0	0.5
70	2.98	1.15	0	4	0.160	0.0	0.5
71	3.08	1.15	0	4	0.180	0.0	1.0
72	3.02	1.17	0	4	0.185	0.0	1.0
73	3.12	1.05	0	4	0.170	0.0	1.0
74	2.97	1.14	0	4	0.170	0.0	1.0
75	2.96	1.16	0	4	0.145	0.0	0.5
76	2.96	1.22	0	4	0.175	0.0	0.5
77	2.81	1.27	0	4	0.180	0.0	0.5
78	3.15	1.15	0	4	0.150	0.0	0.5
79	3.27	0.89	0	4	0.170	0.0	1.0
80	3.03	1.07	0	4	0.160	0.0	0.5
81	3.01	1.13	0	4	0.180	0.0	0.5
82	2.97	1.15	0	4	0.125	0.0	0.5
83	2.87	1.16	0	4	0.180	0.0	1.0
84	3.09	1.01	0	4	0.135	0.0	0.5
85	3.04	1.16	0	4	0.175	0.0	0.5
86	3.26	0.97	0	4	0.175	0.0	0.5
87	3.20	1.12	0	4	0.180	0.0	1.0
88	3.14	1.00	0	4	0.190	0.0	1.5
89	3.14	1.17	0	4	0.215	0.0	1.0
90	2.98	1.31	0	4	0.210	0.0	0.5
91	2.94	1.20	0	4	0.205	0.0	0.5
92	3.10	1.10	0	4	0.155	0.0	0.5
93	3.23	1.03	0	4	0.200	0.0	0.5
94	3.04	1.20	0	4	0.190	0.0	0.5
95	3.14	1.11	0	4	0.195	0.0	0.5
96	3.23	0.97	0	4	0.155	0.0	0.5
97	3.14	1.22	0	4	0.125	0.0	0.5
98	3.09	1.11	0	4	0.145	0.0	1.0
99	3.07	1.13	0	4	0.160	0.0	1.0
100	3.24	0.94	0	4	0.150	0.0	1.0
