generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	0.69	1	3	0.325	0.0	0.5
1	2.11	0.80	1	3	0.235	0.0	0.5
2	2.33	0.65	1	3	0.260	0.0	1.0
3	2.25	0.73	1	3	0.245	0.0	0.5
4	2.26	0.74	1	3	0.265	0.0	0.5
5	2.15	0.82	0	4	0.200	0.0	0.5
6	2.24	0.68	1	4	0.220	0.0	0.5
7	2.32	0.73	1	4	0.205	0.0	0.5
8	2.35	0.71	1	4	0.195	0.0	0.5
9	2.16	0.81	0	4	0.155	0.0	0.5
10	2.33	0.72	1	4	0.145	0.0	0.5
11	2.16	0.81	1	4	0.200	0.0	0.5
12	2.36	0.74	1	4	0.190	0.0	0.5
13	2.27	0.76	1	4	0.235	0.0	0.5
14	2.27	0.79	0	4	0.200	0.0	1.0
15	2.24	0.81	1	4	0.175	0.0	0.5
16	2.33	0.87	1	4	0.195	0.0	1.0
17	2.39	0.90	1	4	0.175	0.0	0.5
18	2.42	0.95	1	4	0.170	0.0	0.5
19	2.52	0.84	1	4	0.190	0.0	1.0
20	2.46	0.96	1	4	0.240	0.0	1.0
21	2.51	1.05	0	4	0.175	0.0	1.0
22	2.34	1.02	0	4	0.205	0.0	1.0
23	2.48	0.97	0	4	0.245	0.0	0.5
24	2.40	1.00	0	4	0.230	0.0	0.5
25	2.42	0.99	1	4	0.210	0.0	0.5
26	2.39	1.02	0	4	0.225	0.0	1.0
27	2.25	1.01	1	4	0.200	0.0	0.5
28	2.31	1.06	0	4	0.215	0.0	0.5
29	2.38	0.99	0	4	0.200	0.0	0.5
30	2.43	0.94	1	4	0.200	0.0	0.5
31	2.36	0.95	1	4	0.230	0.0	1.0
32	2.34	0.98	1	4	0.250	0.0	1.0
33	2.44	0.93	1	4	0.240	0.0	0.5
34	2.39	0.95	1	4	0.225	0.0	0.5
35	2.47	1.00	1	4	0.195	0.0	1.0
36	2.26	1.01	1	4	0.185	0.0	0.5
37	2.35	0.99	0	4	0.215	0.0	1.0
38	2.49	0.99	1	4	0.215	0.0	1.0
39	2.42	1.05	0	4	0.215	0.0	0.5
40	2.46	0.99	0	4	0.215	0.0	0.5
41	2.48	0.93	1	4	0.200	0.0	0.5
42	2.54	0.90	1	4	0.195	0.0	0.5
43	2.53	0.91	1	4	0.160	0.0	0.5
44	2.46	1.03	0	4	0.185	0.0	0.5
45	2.39	1.02	1	4	0.225	0.0	1.0
46	2.48	1.06	0	4	0.190	0.0	0.5
47	2.44	0.95	1	4	0.195	0.0	0.5
48	2.37	0.95	1	4	0.155	0.0	1.0
49	2.27	1.03	0	4	0.215	0.0	1.0
50	2.47	0.94	1	4	0.170	0.0	0.5
51	2.51	0.91	1	4	0.200	0.0	0.5
52	2.33	0.96	1	4	0.205	0.0	0.5
53	2.34	1.02	0	4	0.225	0.0	1.0
54	2.53	0.90	1	4	0.195	0.0	0.5
55	2.49	0.93	1	4	0.260	0.0	0.5
56	2.53	0.94	1	4	0.245	0.0	0.5
57	2.30	1.00	1	4	0.230	0.0	1.0
58	2.27	1.08	0	4	0.215	0.0	0.5
59	2.36	1.02	1	4	0.190	0.0	0.5
60	2.38	0.98	1	4	0.210	0.0	0.5
61	2.39	1.01	1	4	0.185	0.0	0.5
62	2.37	0.99	1	4	0.210	0.0	0.5
63	2.62	0.94	1	4	0.240	0.0	0.5
64	2.65	0.89	1	4	0.265	0.0	0.5
65	2.51	0.93	0	4	0.240	0.0	0.5
66	2.48	1.05	0	4	0.225	0.0	0.5
67	2.52	0.93	0	4	0.235	0.0	0.5
68	2.35	0.97	1	4	0.250	0.0	0.5
69	2.50	0.93	0	4	0.250	0.0	0.5
70	2.42	1.00	0	4	0.290	0.0	1.0
71	2.47	0.91	1	4	0.300	0.0	0.5
72	2.48	0.98	1	4	0.270	0.0	0.5
73	2.56	0.98	1	4	0.260	0.0	0.5
74	2.55	0.92	1	4	0.235	0.0	1.0
75	2.49	0.96	1	4	0.260	0.0	1.0
76	2.32	0.97	0	4	0.220	0.0	0.5
77	2.36	0.99	1	4	0.215	0.0	0.5
78	2.53	0.88	1	4	0.225	0.0	0.5
79	2.50	1.02	1	4	0.195	0.0	0.5
80	2.34	1.00	0	4	0.195	0.0	0.5
81	2.53	0.84	1	4	0.230	0.0	1.0
82	2.41	0.99	0	4	0.210	0.0	0.5
83	2.49	0.92	1	4	0.235	0.0	0.5
84	2.48	0.95	0	4	0.220	0.0	0.5
85	2.42	1.03	1	4	0.170	0.0	0.5
86	2.58	0.92	1	4	0.195	0.0	1.0
87	2.26	1.04	0	4	0.210	0.0	0.5
88	2.30	1.06	1	4	0.220	0.0	0.5
89	2.40	0.95	0	4	0.205	0.0	1.0
90	2.56	0.99	1	4	0.185	0.0	0.5
91	2.35	0.98	1	4	0.220	0.0	1.0
92	2.36	1.04	0	4	0.235	0.0	1.0
93	2.42	0.99	0	4	0.230	0.0	0.5
94	2.52	0.96	1	4	0.190	0.0	0.5
95	2.39	0.99	1	4	0.195	0.0	1.0
96	2.38	1.01	1	4	0.200	0.0	1.0
97	2.38	0.96	1	4	0.230	0.0	0.5
98	2.33	0.98	0	4	0.240	0.0	0.5
99	2.27	0.98	1	4	0.255	0.0	0.5
100	2.31	1.02	0	4	0.240	0.0	0.5
