generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.11	0.71	0	3	0.395	0.0	1.5
1	2.49	0.70	1	4	0.305	0.0	1.0
2	2.67	0.83	0	4	0.215	0.0	1.0
3	2.88	0.83	1	4	0.145	0.0	0.5
4	3.07	0.75	1	4	0.150	0.0	0.5
5	3.21	0.71	1	4	0.125	0.0	1.0
6	3.28	0.71	1	4	0.170	0.0	1.0
7	3.27	0.79	1	4	0.145	0.0	1.0
8	3.23	0.66	1	4	0.165	0.0	1.0
9	3.30	0.70	1	4	0.175	0.0	1.0
10	3.16	0.80	0	4	0.140	0.0	1.0
11	3.25	0.78	1	4	0.140	0.0	1.0
12	3.32	0.71	1	4	0.140	0.0	1.0
13	3.21	0.75	1	4	0.185	0.0	1.0
14	3.27	0.77	1	4	0.140	0.0	1.0
15	3.19	0.83	0	4	0.165	0.0	1.0
16	3.25	0.84	0	4	0.120	0.0	0.5
17	3.29	0.73	1	4	0.135	0.0	1.0
18	3.37	0.73	1	4	0.125	0.0	0.5
19	3.35	0.80	0	4	0.105	0.0	0.5
20	3.24	0.62	1	4	0.175	0.0	0.5
21	3.28	0.62	1	4	0.155	0.0	1.0
22	3.25	0.74	1	4	0.145	0.0	0.5
23	3.38	0.64	1	4	0.100	0.0	0.5
24	3.30	0.71	1	4	0.155	0.0	1.0
25	3.38	0.73	1	4	0.115	0.0	0.5
26	3.28	0.66	1	4	0.130	0.0	0.5
27	3.17	0.84	0	4	0.155	0.0	1.0
28	3.24	0.75	1	4	0.120	0.0	0.5
29	3.19	0.80	0	4	0.145	0.0	1.0
30	3.27	0.72	1	4	0.085	0.0	0.5
31	3.39	0.61	2	4	0.140	0.0	0.5
32	3.25	0.73	1	4	0.165	0.0	1.0
33	3.23	0.82	0	4	0.150	0.0	1.0
34	3.35	0.65	1	4	0.135	0.0	1.0
35	3.27	0.75	1	4	0.165	0.0	1.0
36	3.15	0.84	0	4	0.110	0.0	0.5
37	3.17	0.84	1	4	0.175	0.0	0.5
38	3.20	0.73	1	4	0.165	0.0	0.5
39	3.14	0.74	1	4	0.145	0.0	0.5
40	3.25	0.78	1	4	0.135	0.0	0.5
41	3.21	0.85	1	4	0.155	0.0	1.0
42	3.30	0.78	1	4	0.115	0.0	0.5
43	3.35	0.59	2	4	0.110	0.0	0.5
44	3.32	0.72	1	4	0.115	0.0	0.5
45	3.25	0.74	1	4	0.145	0.0	1.0
46	3.24	0.68	1	4	0.140	0.0	0.5
47	3.23	0.66	1	4	0.115	0.0	1.0
48	3.14	0.80	1	4	0.220	0.0	1.0
49	3.24	0.67	1	4	0.125	0.0	0.5
50	3.43	0.60	1	4	0.130	0.0	1.5
51	3.39	0.72	1	4	0.155	0.0	1.0
52	3.26	0.78	1	4	0.175	0.0	1.0
53	3.37	0.73	1	4	0.155	0.0	1.0
54	3.23	0.80	1	4	0.150	0.0	0.5
55	3.09	0.87	0	4	0.135	0.0	1.0
56	3.38	0.60	2	4	0.135	0.0	0.5
57	3.40	0.65	1	4	0.130	0.0	1.0
58	3.30	0.71	1	4	0.155	0.0	0.5
59	3.16	0.85	0	4	0.125	0.0	1.0
60	3.21	0.68	1	4	0.160	0.0	0.5
61	3.13	0.73	1	4	0.160	0.0	1.0
62	3.24	0.75	1	4	0.160	0.0	1.0
63	3.21	0.68	1	4	0.150	0.0	0.5
64	3.28	0.75	1	4	0.135	0.0	0.5
65	3.18	0.77	1	4	0.145	0.0	0.5
66	3.28	0.69	1	4	0.180	0.0	1.0
67	3.24	0.75	0	4	0.120	0.0	0.5
68	3.36	0.74	1	4	0.105	0.0	0.5
69	3.28	0.66	1	4	0.135	0.0	1.0
70	3.30	0.70	1	4	0.145	0.0	1.0
71	3.28	0.69	1	4	0.120	0.0	0.5
72	3.20	0.68	1	4	0.150	0.0	1.0
73	3.23	0.69	1	4	0.165	0.0	0.5
74	3.22	0.79	1	4	0.155	0.0	0.5
75	3.21	0.77	1	4	0.145	0.0	0.5
76	3.22	0.64	1	4	0.175	0.0	1.0
77	3.23	0.80	1	4	0.170	0.0	1.0
78	3.39	0.68	1	4	0.120	0.0	0.5
79	3.38	0.70	1	4	0.120	0.0	0.5
80	3.31	0.76	1	4	0.140	0.0	1.5
81	3.18	0.67	2	4	0.155	0.0	0.5
82	3.22	0.79	0	4	0.155	0.0	0.5
83	3.37	0.73	1	4	0.135	0.0	1.0
84	3.22	0.72	1	4	0.195	0.0	1.0
85	3.31	0.70	1	4	0.135	0.0	0.5
86	3.19	0.74	1	4	0.130	0.0	0.5
87	3.33	0.68	1	4	0.150	0.0	1.0
88	3.13	0.76	1	4	0.165	0.0	0.5
89	3.21	0.74	1	4	0.155	0.0	0.5
90	3.28	0.68	1	4	0.155	0.0	0.5
91	3.15	0.86	1	4	0.170	0.0	1.0
92	3.14	0.76	1	4	0.175	0.0	1.0
93	3.22	0.84	0	4	0.150	0.0	1.0
94	3.30	0.70	1	4	0.160	0.0	1.5
95	3.33	0.69	1	4	0.095	0.0	0.5
96	3.35	0.65	1	4	0.140	0.0	0.5
97	3.34	0.70	1	4	0.130	0.0	1.0
98	3.34	0.62	2	4	0.145	0.0	1.5
99	3.24	0.72	1	4	0.190	0.0	1.0
100	3.25	0.78	1	4	0.125	0.0	1.0
