generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	1.14	0	4	0.335	0.0	1.0
1	2.77	1.06	0	4	0.255	0.0	1.0
2	2.82	1.23	0	4	0.250	0.0	0.5
3	2.75	1.27	0	4	0.190	0.0	1.0
4	2.85	1.04	0	4	0.160	0.0	1.0
5	2.80	1.30	0	4	0.160	0.0	1.5
6	2.94	1.16	0	4	0.160	0.0	1.0
7	3.05	0.97	1	4	0.120	0.0	1.0
8	3.07	1.09	0	4	0.145	0.0	1.0
9	3.13	1.10	0	4	0.125	0.0	1.0
10	3.20	1.03	0	4	0.125	0.0	1.0
11	3.23	1.03	0	4	0.155	0.0	0.5
12	3.08	1.14	0	4	0.110	0.0	1.0
13	3.06	1.13	0	4	0.155	0.0	1.0
14	3.05	1.01	0	4	0.195	0.0	1.0
15	3.22	1.01	0	4	0.160	0.0	1.0
16	3.14	1.05	0	4	0.175	0.0	1.0
17	3.22	0.93	1	4	0.105	0.0	1.0
18	3.03	1.24	0	4	0.145	0.0	1.5
19	2.92	1.15	0	4	0.110	0.0	0.5
20	3.20	0.93	0	4	0.160	0.0	0.5
21	3.14	1.08	0	4	0.140	0.0	0.5
22	3.07	1.23	0	4	0.125	0.0	0.5
23	2.97	1.23	0	4	0.205	0.0	1.5
24	3.08	1.08	0	4	0.155	0.0	1.5
25	3.16	1.10	0	4	0.165	0.0	1.0
26	3.08	1.20	0	4	0.160	0.0	0.5
27	3.27	0.93	1	4	0.175	0.0	1.0
28	3.27	1.06	0	4	0.135	0.0	1.0
29	3.10	1.09	0	4	0.135	0.0	1.0
30	3.06	1.12	0	4	0.150	0.0	1.0
31	3.12	1.12	0	4	0.155	0.0	1.0
32	2.93	1.11	0	4	0.185	0.0	1.0
33	3.00	1.04	0	4	0.150	0.0	1.0
34	2.79	1.11	0	4	0.215	0.0	1.0
35	3.10	1.01	0	4	0.190	0.0	1.5
36	3.03	1.17	0	4	0.130	0.0	1.0
37	2.99	1.14	0	4	0.170	0.0	1.0
38	2.89	1.21	0	4	0.170	0.0	1.0
39	3.10	1.05	0	4	0.135	0.0	1.0
40	3.06	1.08	0	4	0.130	0.0	1.0
41	3.12	0.99	0	4	0.125	0.0	0.5
42	3.24	0.91	0	4	0.145	0.0	0.5
43	3.20	0.93	1	4	0.125	0.0	0.5
44	3.01	1.04	0	4	0.190	0.0	1.0
45	3.02	1.13	0	4	0.140	0.0	0.5
46	3.13	1.02	0	4	0.190	0.0	1.0
47	2.98	1.31	0	4	0.150	0.0	0.5
48	3.00	1.12	0	4	0.160	0.0	1.0
49	2.89	1.20	0	4	0.155	0.0	1.0
50	3.20	1.15	0	4	0.150	0.0	0.5
51	3.07	1.18	0	4	0.135	0.0	1.0
52	3.08	1.15	0	4	0.155	0.0	1.0
53	3.24	1.09	0	4	0.160	0.0	0.5
54	3.12	1.20	0	4	0.150	0.0	1.0
55	3.10	1.07	0	4	0.150	0.0	0.5
56	3.13	1.11	0	4	0.155	0.0	0.5
57	3.08	1.21	0	4	0.155	0.0	1.0
58	3.15	1.13	0	4	0.130	0.0	1.0
59	3.07	1.12	0	4	0.130	0.0	1.0
60	3.04	1.19	0	4	0.145	0.0	1.0
61	2.99	1.20	0	4	0.165	0.0	1.0
62	3.23	0.99	0	4	0.165	0.0	0.5
63	3.22	0.97	0	4	0.125	0.0	1.0
64	3.17	1.09	0	4	0.160	0.0	0.5
65	3.17	1.11	0	4	0.165	0.0	1.0
66	3.16	1.12	0	4	0.140	0.0	0.5
67	3.09	1.11	0	4	0.175	0.0	1.0
68	3.25	1.06	0	4	0.110	0.0	1.0
69	3.22	0.99	0	4	0.165	0.0	1.0
70	3.21	0.97	0	4	0.150	0.0	1.0
71	2.99	1.19	0	4	0.170	0.0	1.0
72	3.05	1.13	0	4	0.155	0.0	1.0
73	3.15	1.04	0	4	0.100	0.0	0.5
74	3.12	1.11	0	4	0.140	0.0	1.0
75	3.06	1.08	1	4	0.145	0.0	1.0
76	3.11	1.06	0	4	0.120	0.0	1.5
77	3.06	1.21	0	4	0.120	0.0	0.5
78	3.25	0.96	1	4	0.135	0.0	0.5
79	3.01	1.16	0	4	0.135	0.0	0.5
80	3.09	1.06	0	4	0.170	0.0	1.0
81	3.23	1.02	0	4	0.180	0.0	1.0
82	3.18	1.13	0	4	0.115	0.0	0.5
83	2.94	1.31	0	4	0.195	0.0	0.5
84	2.98	1.17	0	4	0.170	0.0	1.0
85	3.17	1.05	0	4	0.160	0.0	1.0
86	3.32	0.97	1	4	0.155	0.0	0.5
87	3.23	0.97	0	4	0.175	0.0	1.0
88	3.19	1.00	0	4	0.150	0.0	1.0
89	3.16	1.01	0	4	0.160	0.0	1.0
90	2.90	1.23	0	4	0.135	0.0	1.0
91	3.13	1.14	0	4	0.185	0.0	1.0
92	3.09	1.18	0	4	0.155	0.0	1.0
93	3.28	0.98	1	4	0.140	0.0	1.0
94	3.10	1.20	0	4	0.135	0.0	1.0
95	3.23	1.02	0	4	0.185	0.0	1.5
96	3.16	1.13	0	4	0.185	0.0	1.5
97	3.18	1.07	0	4	0.170	0.0	0.5
98	3.04	1.18	0	4	0.145	0.0	1.0
99	3.04	1.18	0	4	0.150	0.0	1.0
100	3.17	1.01	0	4	0.170	0.0	1.5
