generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.89	0.66	1	3	0.335	0.0	0.5
1	2.19	0.61	0	3	0.300	0.0	1.0
2	2.14	0.79	1	4	0.255	0.0	1.0
3	2.41	0.65	1	4	0.185	0.0	0.5
4	2.37	0.70	1	4	0.155	0.0	0.5
5	2.39	0.81	1	4	0.130	0.0	1.0
6	2.38	0.70	1	4	0.190	0.0	0.5
7	2.41	0.71	1	4	0.165	0.0	0.5
8	2.33	0.76	1	4	0.190	0.0	1.0
9	2.47	0.74	0	4	0.200	0.0	1.5
10	2.55	0.73	1	4	0.160	0.0	0.5
11	2.37	0.84	1	4	0.140	0.0	0.5
12	2.52	0.75	1	4	0.130	0.0	0.5
13	2.50	0.87	1	4	0.185	0.0	1.0
14	2.71	0.74	1	4	0.185	0.0	1.0
15	2.68	0.72	1	4	0.140	0.0	0.5
16	2.59	0.86	0	4	0.155	0.0	1.0
17	2.60	0.82	1	4	0.165	0.0	1.0
18	2.64	0.79	1	4	0.160	0.0	1.0
19	2.56	0.85	1	4	0.170	0.0	1.0
20	2.60	0.76	1	4	0.130	0.0	0.5
21	2.60	0.79	1	4	0.125	0.0	1.0
22	2.80	0.65	1	4	0.155	0.0	1.0
23	2.58	0.83	1	4	0.175	0.0	1.5
24	2.61	0.80	1	4	0.150	0.0	1.0
25	2.67	0.79	1	4	0.150	0.0	1.0
26	2.65	0.78	1	4	0.135	0.0	1.0
27	2.56	0.84	1	4	0.135	0.0	1.0
28	2.62	0.77	1	4	0.150	0.0	1.0
29	2.53	0.79	1	4	0.125	0.0	1.0
30	2.55	0.82	1	4	0.190	0.0	1.5
31	2.62	0.72	1	4	0.130	0.0	1.0
32	2.70	0.77	1	4	0.090	0.0	0.5
33	2.63	0.81	1	4	0.130	0.0	1.0
34	2.63	0.91	1	4	0.150	0.0	1.0
35	2.59	0.85	1	4	0.090	0.0	1.0
36	2.54	0.78	1	4	0.200	0.0	1.0
37	2.50	0.85	1	4	0.145	0.0	1.0
38	2.62	0.81	1	4	0.145	0.0	1.0
39	2.67	0.76	1	4	0.190	0.0	1.0
40	2.67	0.78	1	4	0.100	0.0	1.0
41	2.67	0.79	1	4	0.130	0.0	1.0
42	2.63	0.74	1	4	0.140	0.0	1.0
43	2.68	0.76	0	4	0.170	0.0	1.0
44	2.78	0.70	1	4	0.140	0.0	1.0
45	2.63	0.77	1	4	0.160	0.0	1.0
46	2.67	0.78	1	4	0.165	0.0	1.0
47	2.68	0.75	1	4	0.135	0.0	1.0
48	2.70	0.82	1	4	0.115	0.0	1.0
49	2.66	0.76	1	4	0.095	0.0	0.5
50	2.64	0.82	1	4	0.150	0.0	1.0
51	2.54	0.81	1	4	0.160	0.0	1.0
52	2.56	0.82	1	4	0.145	0.0	0.5
53	2.49	0.84	1	4	0.115	0.0	1.0
54	2.70	0.81	1	4	0.155	0.0	1.0
55	2.61	0.77	1	4	0.150	0.0	0.5
56	2.79	0.78	1	4	0.170	0.0	1.0
57	2.64	0.83	1	4	0.135	0.0	1.0
58	2.65	0.84	1	4	0.160	0.0	1.0
59	2.51	0.82	1	4	0.150	0.0	1.0
60	2.60	0.71	1	4	0.195	0.0	1.0
61	2.55	0.80	1	4	0.150	0.0	1.5
62	2.40	0.87	1	4	0.125	0.0	1.0
63	2.54	0.82	1	4	0.100	0.0	0.5
64	2.57	0.74	1	4	0.165	0.0	1.0
65	2.62	0.78	1	4	0.150	0.0	1.0
66	2.69	0.78	1	4	0.140	0.0	1.0
67	2.74	0.77	1	4	0.175	0.0	1.0
68	2.63	0.82	1	4	0.180	0.0	1.0
69	2.66	0.76	1	4	0.160	0.0	0.5
70	2.71	0.73	1	4	0.115	0.0	1.0
71	2.67	0.84	1	4	0.140	0.0	1.0
72	2.67	0.78	1	4	0.145	0.0	1.0
73	2.66	0.74	1	4	0.210	0.0	1.0
74	2.64	0.77	1	4	0.150	0.0	1.0
75	2.57	0.82	1	4	0.155	0.0	1.0
76	2.63	0.76	1	4	0.185	0.0	1.0
77	2.73	0.72	1	4	0.190	0.0	1.0
78	2.70	0.75	1	4	0.145	0.0	1.0
79	2.65	0.80	1	4	0.120	0.0	1.0
80	2.67	0.78	1	4	0.130	0.0	0.5
81	2.65	0.74	1	4	0.125	0.0	1.0
82	2.61	0.82	1	4	0.190	0.0	1.0
83	2.61	0.81	1	4	0.140	0.0	1.0
84	2.62	0.85	1	4	0.180	0.0	0.5
85	2.56	0.84	1	4	0.170	0.0	1.0
86	2.62	0.77	1	4	0.180	0.0	1.5
87	2.70	0.75	1	4	0.140	0.0	1.0
88	2.54	0.83	0	4	0.140	0.0	1.0
89	2.67	0.72	1	4	0.170	0.0	0.5
90	2.59	0.79	1	4	0.155	0.0	1.5
91	2.54	0.82	1	4	0.130	0.0	1.0
92	2.65	0.80	0	4	0.140	0.0	1.0
93	2.55	0.83	1	4	0.170	0.0	0.5
94	2.68	0.72	1	4	0.180	0.0	0.5
95	2.53	0.91	0	4	0.150	0.0	0.5
96	2.56	0.82	1	4	0.165	0.0	1.5
97	2.77	0.71	1	4	0.150	0.0	0.5
98	2.59	0.81	1	4	0.150	0.0	1.0
99	2.73	0.73	1	4	0.135	0.0	1.0
100	2.65	0.77	1	4	0.135	0.0	1.0
