generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	0.66	1	3	0.380	0.0	1.0
1	2.38	0.67	1	4	0.345	0.0	1.0
2	2.49	0.78	1	4	0.235	0.0	1.5
3	2.62	0.75	1	4	0.155	0.0	0.5
4	2.60	0.85	1	4	0.180	0.0	1.0
5	2.84	0.89	1	4	0.155	0.0	1.0
6	2.95	0.97	1	4	0.160	0.0	1.0
7	2.90	0.95	1	4	0.140	0.0	1.0
8	3.03	0.85	1	4	0.170	0.0	1.5
9	3.00	0.97	0	4	0.125	0.0	0.5
10	3.09	0.91	1	4	0.125	0.0	1.0
11	3.09	0.90	1	4	0.160	0.0	1.0
12	3.02	0.94	1	4	0.175	0.0	1.0
13	2.98	0.91	1	4	0.155	0.0	0.5
14	3.21	0.80	1	4	0.110	0.0	0.5
15	3.05	0.94	1	4	0.135	0.0	1.0
16	3.13	0.83	1	4	0.155	0.0	0.5
17	3.04	0.94	0	4	0.125	0.0	0.5
18	3.22	0.83	1	4	0.120	0.0	1.0
19	3.12	0.85	1	4	0.150	0.0	0.5
20	3.16	0.88	1	4	0.135	0.0	0.5
21	3.09	0.93	1	4	0.135	0.0	1.0
22	3.06	0.89	1	4	0.135	0.0	1.0
23	2.95	0.88	1	4	0.120	0.0	1.0
24	2.99	0.83	1	4	0.165	0.0	1.0
25	3.05	0.95	0	4	0.105	0.0	0.5
26	3.12	0.91	1	4	0.130	0.0	1.0
27	3.01	0.97	1	4	0.130	0.0	1.5
28	3.14	0.96	1	4	0.105	0.0	1.0
29	3.12	0.91	1	4	0.130	0.0	1.0
30	3.06	0.91	1	4	0.150	0.0	1.0
31	3.09	0.85	1	4	0.130	0.0	0.5
32	3.03	0.90	1	4	0.115	0.0	0.5
33	3.10	0.98	0	4	0.135	0.0	0.5
34	3.23	0.81	1	4	0.155	0.0	0.5
35	3.24	0.86	1	4	0.125	0.0	1.0
36	3.25	0.86	1	4	0.170	0.0	0.5
37	3.17	0.87	1	4	0.120	0.0	0.5
38	3.08	0.91	1	4	0.130	0.0	1.0
39	3.20	0.94	0	4	0.130	0.0	0.5
40	3.14	0.94	0	4	0.140	0.0	0.5
41	2.98	0.96	1	4	0.160	0.0	1.0
42	3.16	0.86	1	4	0.160	0.0	1.0
43	3.14	0.88	1	4	0.155	0.0	0.5
44	3.07	0.87	1	4	0.160	0.0	0.5
45	3.01	0.99	1	4	0.125	0.0	1.0
46	3.02	0.94	1	4	0.190	0.0	1.0
47	3.04	0.95	1	4	0.140	0.0	1.0
48	3.05	0.91	1	4	0.150	0.0	0.5
49	3.26	0.89	1	4	0.100	0.0	0.5
50	3.18	0.77	1	4	0.195	0.0	0.5
51	3.29	0.85	1	4	0.105	0.0	0.5
52	3.15	0.90	1	4	0.120	0.0	0.5
53	2.98	1.03	0	4	0.135	0.0	0.5
54	3.15	0.94	1	4	0.160	0.0	1.0
55	3.23	0.85	1	4	0.145	0.0	0.5
56	2.97	0.93	1	4	0.105	0.0	0.5
57	3.08	1.00	1	4	0.115	0.0	0.5
58	3.05	0.94	1	4	0.145	0.0	1.5
59	3.08	0.92	1	4	0.145	0.0	1.0
60	3.13	0.80	1	4	0.170	0.0	0.5
61	2.92	0.92	1	4	0.140	0.0	1.0
62	3.06	0.87	1	4	0.120	0.0	1.0
63	3.09	0.95	0	4	0.115	0.0	1.0
64	3.12	0.87	1	4	0.140	0.0	1.0
65	3.14	0.92	1	4	0.125	0.0	0.5
66	3.21	0.88	1	4	0.110	0.0	0.5
67	3.11	0.96	1	4	0.090	0.0	1.0
68	3.06	0.91	1	4	0.115	0.0	0.5
69	3.13	0.90	1	4	0.170	0.0	1.0
70	3.21	0.80	2	4	0.145	0.0	0.5
71	3.10	0.93	1	4	0.135	0.0	0.5
72	3.09	0.90	1	4	0.145	0.0	0.5
73	3.10	0.96	1	4	0.110	0.0	0.5
74	2.99	0.97	1	4	0.145	0.0	1.0
75	2.90	0.95	1	4	0.160	0.0	0.5
76	3.00	0.95	0	4	0.145	0.0	1.0
77	3.21	0.83	1	4	0.155	0.0	0.5
78	3.14	0.84	1	4	0.155	0.0	1.0
79	2.97	0.95	0	4	0.160	0.0	0.5
80	2.88	1.02	0	4	0.120	0.0	0.5
81	3.06	0.91	0	4	0.140	0.0	1.0
82	3.15	0.83	1	4	0.150	0.0	0.5
83	3.01	1.00	1	4	0.115	0.0	0.5
84	3.18	0.79	1	4	0.160	0.0	1.0
85	3.03	0.91	1	4	0.185	0.0	1.0
86	2.99	0.90	1	4	0.165	0.0	0.5
87	3.16	0.81	1	4	0.145	0.0	0.5
88	3.02	0.93	1	4	0.125	0.0	0.5
89	3.21	0.73	1	4	0.145	0.0	1.0
90	3.03	0.92	1	4	0.130	0.0	0.5
91	3.08	0.93	1	4	0.155	0.0	0.5
92	3.26	0.73	1	4	0.155	0.0	0.5
93	3.16	0.88	1	4	0.125	0.0	0.5
94	3.25	0.93	1	4	0.145	0.0	0.5
95	3.20	0.92	1	4	0.130	0.0	0.5
96	2.96	0.89	1	4	0.175	0.0	1.0
97	3.04	0.92	1	4	0.130	0.0	1.0
98	3.00	0.97	1	4	0.130	0.0	0.5
99	3.12	0.89	1	4	0.135	0.0	1.0
100	3.09	0.91	1	4	0.095	0.0	0.5
