generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.12	0.64	1	3	0.360	0.0	1.0
1	2.30	0.74	1	3	0.265	0.0	0.5
2	2.43	0.70	1	4	0.220	0.0	0.5
3	2.46	0.70	1	4	0.170	0.0	0.5
4	2.57	0.65	1	4	0.170	0.0	0.5
5	2.54	0.67	1	4	0.175	0.0	0.5
6	2.58	0.76	1	4	0.135	0.0	1.5
7	2.65	0.91	0	4	0.155	0.0	0.5
8	2.75	0.84	1	4	0.160	0.0	1.0
9	2.67	0.93	1	4	0.160	0.0	1.0
10	2.92	0.82	1	4	0.135	0.0	0.5
11	2.92	0.82	1	4	0.130	0.0	0.5
12	2.97	0.85	1	4	0.130	0.0	1.5
13	3.00	0.93	1	4	0.150	0.0	1.0
14	3.00	0.76	1	4	0.180	0.0	1.0
15	2.92	0.76	1	4	0.120	0.0	0.5
16	2.88	0.72	1	4	0.180	0.0	1.0
17	2.84	0.81	1	4	0.130	0.0	1.0
18	2.92	0.84	1	4	0.110	0.0	0.5
19	2.77	0.79	1	4	0.170	0.0	0.5
20	2.85	0.90	1	4	0.155	0.0	1.5
21	3.06	0.79	1	4	0.120	0.0	1.0
22	2.79	0.91	1	4	0.175	0.0	1.5
23	2.74	0.89	1	4	0.165	0.0	1.0
24	2.93	0.85	1	4	0.165	0.0	1.0
25	2.90	0.87	1	4	0.170	0.0	1.5
26	2.90	0.83	1	4	0.175	0.0	1.0
27	2.95	0.88	1	4	0.120	0.0	0.5
28	2.88	0.86	1	4	0.140	0.0	1.0
29	2.87	0.88	1	4	0.110	0.0	0.5
30	2.85	0.88	1	4	0.150	0.0	1.0
31	2.84	0.95	1	4	0.195	0.0	0.5
32	2.87	0.86	1	4	0.175	0.0	1.0
33	2.84	0.89	1	4	0.165	0.0	0.5
34	2.81	0.83	1	4	0.170	0.0	1.5
35	2.86	0.84	1	4	0.120	0.0	1.0
36	2.73	0.91	1	4	0.105	0.0	1.0
37	2.75	0.86	1	4	0.200	0.0	1.0
38	2.78	0.94	1	4	0.100	0.0	1.0
39	2.77	0.91	1	4	0.150	0.0	1.0
40	2.84	0.81	1	4	0.185	0.0	0.5
41	2.58	0.96	1	4	0.120	0.0	1.0
42	2.80	0.85	1	4	0.115	0.0	1.0
43	2.69	0.90	1	4	0.175	0.0	1.0
44	2.86	0.85	1	4	0.105	0.0	0.5
45	2.69	1.01	1	4	0.120	0.0	1.5
46	2.87	0.89	1	4	0.165	0.0	0.5
47	2.87	0.83	1	4	0.155	0.0	0.5
48	2.83	0.87	1	4	0.170	0.0	1.5
49	2.88	0.90	1	4	0.130	0.0	1.0
50	2.76	0.93	1	4	0.125	0.0	0.5
51	2.88	0.89	1	4	0.145	0.0	1.0
52	2.94	0.87	1	4	0.120	0.0	0.5
53	2.89	0.95	1	4	0.145	0.0	1.0
54	2.90	0.93	1	4	0.115	0.0	0.5
55	3.05	0.82	1	4	0.180	0.0	1.5
56	2.86	0.91	1	4	0.140	0.0	1.0
57	2.95	0.92	1	4	0.145	0.0	1.0
58	2.84	1.00	1	4	0.135	0.0	0.5
59	2.98	0.80	1	4	0.130	0.0	0.5
60	2.84	0.88	1	4	0.185	0.0	1.5
61	2.82	0.83	1	4	0.165	0.0	1.0
62	2.89	0.82	1	4	0.155	0.0	0.5
63	2.86	0.98	0	4	0.140	0.0	1.0
64	2.90	0.83	1	4	0.120	0.0	0.5
65	2.86	0.79	1	4	0.115	0.0	1.0
66	2.83	0.93	1	4	0.110	0.0	1.0
67	2.93	0.82	1	4	0.130	0.0	0.5
68	2.76	0.80	1	4	0.165	0.0	1.0
69	2.76	0.95	1	4	0.140	0.0	1.0
70	2.78	0.89	1	4	0.105	0.0	0.5
71	2.67	0.78	1	4	0.145	0.0	0.5
72	2.68	0.76	1	4	0.155	0.0	1.0
73	2.73	0.86	1	4	0.110	0.0	0.5
74	2.78	0.90	1	4	0.120	0.0	1.0
75	2.85	0.91	1	4	0.120	0.0	0.5
76	2.86	0.89	1	4	0.125	0.0	0.5
77	2.85	0.86	1	4	0.130	0.0	1.0
78	2.74	0.88	1	4	0.165	0.0	1.0
79	2.79	0.92	1	4	0.180	0.0	1.0
80	2.77	0.81	1	4	0.150	0.0	1.0
81	2.78	0.90	0	4	0.120	0.0	1.0
82	2.78	0.86	1	4	0.115	0.0	1.0
83	2.87	0.86	1	4	0.140	0.0	1.0
84	2.93	0.87	1	4	0.165	0.0	0.5
85	2.89	0.94	1	4	0.165	0.0	1.0
86	2.85	0.94	1	4	0.140	0.0	1.0
87	2.85	0.93	1	4	0.125	0.0	1.0
88	2.89	0.93	1	4	0.160	0.0	1.0
89	3.00	0.88	1	4	0.135	0.0	1.5
90	3.01	0.84	1	4	0.210	0.0	1.5
91	2.97	0.89	1	4	0.110	0.0	1.5
92	2.70	0.87	1	4	0.165	0.0	1.0
93	2.89	0.86	1	4	0.165	0.0	0.5
94	2.89	0.85	1	4	0.175	0.0	1.0
95	2.83	0.83	1	4	0.175	0.0	1.0
96	2.78	0.84	1	4	0.155	0.0	1.0
97	2.96	0.75	1	4	0.110	0.0	0.5
98	2.92	0.90	1	4	0.095	0.0	0.5
99	2.76	0.87	1	4	0.135	0.0	1.0
100	2.74	0.83	1	4	0.175	0.0	1.5
