generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	0.69	1	3	0.380	0.0	1.0
1	2.33	0.69	1	3	0.245	0.0	0.5
2	2.46	0.62	1	4	0.215	0.0	1.0
3	2.43	0.78	1	4	0.200	0.0	0.5
4	2.59	0.63	1	4	0.180	0.0	1.0
5	2.62	0.77	1	4	0.130	0.0	0.5
6	2.74	0.90	1	4	0.115	0.0	0.5
7	2.92	0.84	1	4	0.155	0.0	1.0
8	2.89	0.97	0	4	0.120	0.0	0.5
9	3.04	0.86	1	4	0.155	0.0	0.5
10	3.03	0.89	1	4	0.130	0.0	0.5
11	3.20	0.79	1	4	0.175	0.0	0.5
12	3.23	0.87	1	4	0.130	0.0	1.0
13	3.30	0.88	1	4	0.145	0.0	1.0
14	3.23	0.79	1	4	0.120	0.0	0.5
15	3.04	1.00	1	4	0.115	0.0	1.0
16	3.22	0.70	1	4	0.185	0.0	1.0
17	3.14	0.93	1	4	0.150	0.0	1.0
18	3.15	0.96	0	4	0.110	0.0	1.0
19	3.14	0.84	1	4	0.150	0.0	0.5
20	3.17	0.95	1	4	0.120	0.0	0.5
21	3.19	0.90	1	4	0.130	0.0	0.5
22	3.03	0.95	1	4	0.125	0.0	1.0
23	3.10	0.89	1	4	0.170	0.0	1.0
24	3.06	0.95	0	4	0.205	0.0	1.0
25	3.17	0.90	1	4	0.125	0.0	0.5
26	3.16	0.89	0	4	0.155	0.0	1.0
27	2.96	0.95	1	4	0.130	0.0	1.0
28	3.08	0.84	1	4	0.150	0.0	0.5
29	3.08	0.83	1	4	0.145	0.0	1.0
30	3.09	0.93	1	4	0.155	0.0	0.5
31	3.10	0.91	1	4	0.120	0.0	1.0
32	3.10	0.93	1	4	0.140	0.0	1.0
33	3.27	0.79	1	4	0.145	0.0	1.5
34	3.11	0.87	1	4	0.135	0.0	0.5
35	3.14	0.85	1	4	0.170	0.0	0.5
36	3.09	0.95	1	4	0.135	0.0	1.0
37	3.15	0.88	1	4	0.110	0.0	1.0
38	3.13	0.91	1	4	0.125	0.0	1.0
39	3.28	0.87	1	4	0.120	0.0	0.5
40	3.11	0.90	1	4	0.110	0.0	0.5
41	3.15	0.89	1	4	0.090	0.0	0.5
42	3.14	0.81	1	4	0.135	0.0	1.0
43	3.03	0.92	1	4	0.135	0.0	0.5
44	3.12	0.92	1	4	0.110	0.0	0.5
45	3.23	0.81	1	4	0.140	0.0	0.5
46	3.18	0.79	1	4	0.150	0.0	1.0
47	3.01	0.88	1	4	0.205	0.0	1.0
48	3.07	0.84	1	4	0.150	0.0	1.0
49	3.06	0.87	1	4	0.155	0.0	0.5
50	3.03	0.93	1	4	0.140	0.0	0.5
51	3.20	0.84	1	4	0.150	0.0	0.5
52	3.12	0.86	1	4	0.095	0.0	0.5
53	3.14	0.97	1	4	0.130	0.0	1.0
54	3.16	0.91	1	4	0.120	0.0	0.5
55	2.97	0.89	1	4	0.175	0.0	1.0
56	3.03	0.90	1	4	0.140	0.0	0.5
57	2.99	1.00	1	4	0.140	0.0	0.5
58	3.04	0.95	1	4	0.105	0.0	0.5
59	2.96	0.86	1	4	0.090	0.0	0.5
60	3.07	0.95	1	4	0.140	0.0	1.0
61	2.97	0.89	1	4	0.185	0.0	1.0
62	3.19	0.86	1	4	0.095	0.0	0.5
63	3.15	0.86	0	4	0.135	0.0	1.0
64	3.09	0.96	1	4	0.090	0.0	0.5
65	3.19	0.84	1	4	0.095	0.0	0.5
66	3.05	0.92	1	4	0.145	0.0	1.0
67	3.04	0.92	1	4	0.115	0.0	0.5
68	2.85	1.00	1	4	0.120	0.0	0.5
69	2.96	0.98	1	4	0.120	0.0	0.5
70	3.01	0.92	1	4	0.140	0.0	0.5
71	3.09	0.93	1	4	0.125	0.0	0.5
72	2.98	0.98	1	4	0.125	0.0	0.5
73	3.15	0.82	1	4	0.130	0.0	0.5
74	2.89	1.02	1	4	0.160	0.0	1.0
75	2.99	0.87	1	4	0.170	0.0	0.5
76	3.02	0.91	1	4	0.130	0.0	0.5
77	3.03	0.96	0	4	0.125	0.0	0.5
78	2.92	0.98	1	4	0.145	0.0	1.0
79	3.01	0.94	1	4	0.120	0.0	0.5
80	3.23	0.83	1	4	0.120	0.0	0.5
81	3.06	0.99	1	4	0.115	0.0	0.5
82	3.19	0.81	1	4	0.110	0.0	1.0
83	3.07	0.93	0	4	0.110	0.0	0.5
84	2.94	0.91	1	4	0.155	0.0	0.5
85	3.13	0.88	0	4	0.140	0.0	0.5
86	3.04	0.96	0	4	0.155	0.0	0.5
87	3.08	0.92	1	4	0.120	0.0	0.5
88	3.01	0.83	1	4	0.150	0.0	0.5
89	3.17	0.81	1	4	0.115	0.0	1.5
90	3.10	0.91	1	4	0.125	0.0	0.5
91	3.30	0.88	1	4	0.115	0.0	0.5
92	3.07	1.02	1	4	0.130	0.0	0.5
93	3.04	0.96	1	4	0.155	0.0	0.5
94	3.13	0.89	1	4	0.150	0.0	0.5
95	3.16	0.92	1	4	0.120	0.0	1.0
96	3.37	0.76	1	4	0.125	0.0	0.5
97	3.10	0.93	1	4	0.145	0.0	0.5
98	3.07	0.93	0	4	0.165	0.0	1.0
99	3.07	0.99	0	4	0.170	0.0	0.5
100	3.11	0.89	1	4	0.170	0.0	0.5
