generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.10	1.14	0	4	0.335	0.0	1.0
1	2.45	1.24	0	4	0.295	0.0	0.5
2	2.76	1.23	0	4	0.265	0.0	0.5
3	2.91	1.25	0	4	0.215	0.0	1.0
4	3.30	0.98	1	4	0.170	0.0	0.5
5	3.26	1.13	0	4	0.170	0.0	0.5
6	3.25	1.08	0	4	0.165	0.0	1.0
7	3.41	0.95	0	4	0.125	0.0	0.5
8	3.34	0.97	0	4	0.125	0.0	1.0
9	3.40	1.02	0	4	0.130	0.0	0.5
10	3.35	1.01	0	4	0.120	0.0	0.5
11	3.19	1.11	0	4	0.170	0.0	0.5
12	3.20	1.16	0	4	0.140	0.0	1.0
13	3.09	1.17	0	4	0.155	0.0	1.0
14	3.23	1.12	0	4	0.170	0.0	1.0
15	2.97	1.21	0	4	0.175	0.0	1.0
16	3.19	0.99	0	4	0.180	0.0	1.5
17	3.21	1.18	0	4	0.130	0.0	1.0
18	3.29	1.04	0	4	0.155	0.0	1.0
19	3.34	1.11	0	4	0.120	0.0	0.5
20	3.22	1.17	0	4	0.160	0.0	0.5
21	3.37	1.02	0	4	0.125	0.0	1.0
22	3.35	1.12	0	4	0.165	0.0	1.0
23	3.25	1.03	1	4	0.135	0.0	1.0
24	3.30	0.92	1	4	0.165	0.0	0.5
25	3.32	0.97	1	4	0.185	0.0	1.0
26	3.35	0.99	0	4	0.120	0.0	0.5
27	3.24	1.09	0	4	0.150	0.0	1.5
28	3.15	1.05	0	4	0.155	0.0	1.0
29	3.17	1.03	0	4	0.170	0.0	0.5
30	3.07	1.19	0	4	0.160	0.0	1.0
31	3.27	1.09	0	4	0.160	0.0	1.0
32	3.52	0.96	0	4	0.115	0.0	0.5
33	3.43	0.98	0	4	0.155	0.0	1.0
34	3.29	1.15	0	4	0.145	0.0	0.5
35	3.32	1.09	0	4	0.100	0.0	0.5
36	3.29	0.97	0	4	0.175	0.0	0.5
37	3.21	1.04	0	4	0.190	0.0	0.5
38	3.06	1.22	0	4	0.140	0.0	1.0
39	3.09	1.12	0	4	0.155	0.0	1.0
40	3.11	1.14	0	4	0.140	0.0	0.5
41	3.18	1.03	0	4	0.150	0.0	0.5
42	3.22	1.14	0	4	0.120	0.0	1.5
43	3.12	1.14	0	4	0.160	0.0	0.5
44	3.04	1.22	0	4	0.145	0.0	0.5
45	3.05	1.20	0	4	0.155	0.0	0.5
46	3.36	0.95	0	4	0.105	0.0	0.5
47	3.38	1.00	0	4	0.140	0.0	1.0
48	3.35	0.98	0	4	0.110	0.0	0.5
49	3.16	1.08	0	4	0.200	0.0	1.0
50	3.33	0.94	0	4	0.100	0.0	1.5
51	3.33	1.06	0	4	0.175	0.0	1.5
52	3.07	1.19	0	4	0.160	0.0	1.0
53	3.40	0.75	1	4	0.135	0.0	1.0
54	3.37	0.98	0	4	0.130	0.0	1.0
55	3.28	1.09	0	4	0.155	0.0	0.5
56	3.37	0.96	0	4	0.165	0.0	1.0
57	3.27	1.08	0	4	0.110	0.0	0.5
58	3.27	1.08	0	4	0.155	0.0	1.0
59	3.34	0.99	0	4	0.115	0.0	0.5
60	3.45	0.77	1	4	0.145	0.0	0.5
61	3.30	0.93	1	4	0.135	0.0	0.5
62	3.33	0.94	0	4	0.120	0.0	1.0
63	3.19	1.06	0	4	0.145	0.0	1.0
64	3.31	1.00	0	4	0.120	0.0	0.5
65	3.20	1.15	0	4	0.165	0.0	1.0
66	3.28	1.11	0	4	0.120	0.0	0.5
67	3.43	1.05	0	4	0.140	0.0	1.0
68	3.21	1.08	0	4	0.160	0.0	0.5
69	3.30	1.04	0	4	0.160	0.0	1.0
70	3.51	0.93	0	4	0.190	0.0	1.0
71	3.22	1.04	0	4	0.145	0.0	0.5
72	3.17	1.15	0	4	0.155	0.0	1.0
73	3.48	0.92	0	4	0.150	0.0	1.0
74	3.51	0.89	1	4	0.120	0.0	0.5
75	3.56	0.85	0	4	0.110	0.0	0.5
76	3.36	1.00	0	4	0.130	0.0	0.5
77	3.32	1.03	0	4	0.130	0.0	1.0
78	3.37	0.99	0	4	0.155	0.0	1.5
79	3.27	0.98	0	4	0.160	0.0	1.0
80	3.33	0.95	1	4	0.155	0.0	1.5
81	3.25	1.06	0	4	0.115	0.0	1.0
82	3.29	1.07	0	4	0.150	0.0	1.0
83	3.13	1.16	0	4	0.110	0.0	0.5
84	3.27	1.00	0	4	0.190	0.0	1.0
85	3.27	0.99	0	4	0.175	0.0	1.0
86	3.36	0.94	0	4	0.100	0.0	1.0
87	3.32	0.98	0	4	0.165	0.0	1.0
88	3.15	1.11	0	4	0.155	0.0	0.5
89	3.07	1.08	0	4	0.150	0.0	0.5
90	3.27	1.01	0	4	0.125	0.0	1.0
91	3.16	1.06	0	4	0.180	0.0	1.5
92	3.39	0.97	0	4	0.115	0.0	1.0
93	3.30	1.04	0	4	0.135	0.0	1.0
94	3.25	1.07	0	4	0.125	0.0	1.0
95	3.11	1.10	0	4	0.170	0.0	1.5
96	3.15	1.20	0	4	0.190	0.0	0.5
97	3.25	1.07	0	4	0.185	0.0	1.0
98	3.22	1.07	0	4	0.185	0.0	0.5
99	3.38	0.94	0	4	0.155	0.0	1.0
100	3.42	0.95	0	4	0.155	0.0	1.0
