generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.14	1.03	0	4	0.335	0.0	1.0
1	2.36	1.13	0	4	0.260	0.0	1.5
2	2.76	1.03	0	4	0.255	0.0	1.0
3	2.85	1.08	0	4	0.225	0.0	1.5
4	2.95	1.02	0	4	0.240	0.0	1.0
5	3.19	1.10	0	4	0.220	0.0	1.0
6	3.21	1.09	0	4	0.185	0.0	1.0
7	3.14	1.00	0	4	0.125	0.0	1.0
8	2.92	1.18	0	4	0.130	0.0	0.5
9	3.24	0.91	0	4	0.135	0.0	0.5
10	3.37	0.80	0	4	0.140	0.0	1.0
11	3.27	0.90	1	4	0.120	0.0	1.0
12	3.18	0.99	0	4	0.165	0.0	0.5
13	3.23	0.99	0	4	0.170	0.0	1.0
14	3.11	1.01	0	4	0.140	0.0	1.0
15	3.19	0.96	0	4	0.180	0.0	0.5
16	3.24	0.98	0	4	0.150	0.0	1.5
17	3.22	0.94	0	4	0.130	0.0	0.5
18	3.17	1.01	0	4	0.120	0.0	0.5
19	3.23	0.97	0	4	0.100	0.0	0.5
20	3.03	1.08	0	4	0.180	0.0	0.5
21	3.23	1.08	0	4	0.130	0.0	0.5
22	3.37	0.91	0	4	0.150	0.0	0.5
23	3.20	0.96	0	4	0.145	0.0	0.5
24	3.23	0.99	0	4	0.145	0.0	0.5
25	3.11	1.09	0	4	0.155	0.0	1.0
26	3.18	0.99	0	4	0.155	0.0	1.0
27	3.09	1.04	0	4	0.170	0.0	1.0
28	2.96	1.18	0	4	0.170	0.0	1.5
29	3.19	0.95	0	4	0.190	0.0	1.0
30	3.06	0.96	0	4	0.185	0.0	1.0
31	3.21	0.90	0	4	0.120	0.0	0.5
32	3.02	1.08	0	4	0.130	0.0	1.0
33	3.18	1.03	0	4	0.100	0.0	1.0
34	3.18	1.03	0	4	0.145	0.0	0.5
35	3.31	0.96	0	4	0.135	0.0	1.0
36	3.22	1.03	0	4	0.150	0.0	0.5
37	3.34	0.92	0	4	0.160	0.0	0.5
38	3.41	0.80	1	4	0.110	0.0	0.5
39	3.24	1.03	0	4	0.145	0.0	0.5
40	3.25	0.88	0	4	0.180	0.0	1.0
41	3.13	1.06	0	4	0.150	0.0	0.5
42	3.21	1.04	0	4	0.200	0.0	1.0
43	3.19	1.08	0	4	0.180	0.0	1.0
44	3.02	0.93	0	4	0.175	0.0	1.0
45	3.22	1.00	0	4	0.165	0.0	1.0
46	3.28	0.86	0	4	0.110	0.0	0.5
47	3.07	1.14	0	4	0.140	0.0	1.0
48	3.29	0.86	0	4	0.165	0.0	1.0
49	2.94	1.19	0	4	0.200	0.0	1.0
50	2.99	1.15	0	4	0.195	0.0	1.0
51	3.17	0.91	1	4	0.170	0.0	1.0
52	3.12	1.08	0	4	0.160	0.0	0.5
53	3.23	0.96	0	4	0.180	0.0	1.0
54	2.89	1.20	0	4	0.175	0.0	1.0
55	2.86	1.18	0	4	0.150	0.0	1.0
56	3.13	0.96	0	4	0.195	0.0	1.0
57	3.18	1.01	0	4	0.175	0.0	1.0
58	2.90	1.28	0	4	0.155	0.0	1.0
59	3.05	1.10	0	4	0.130	0.0	1.0
60	3.14	1.14	0	4	0.170	0.0	0.5
61	3.11	1.04	0	4	0.170	0.0	0.5
62	3.13	1.13	0	4	0.210	0.0	1.0
63	2.97	1.28	0	4	0.145	0.0	1.0
64	3.02	1.10	0	4	0.130	0.0	0.5
65	2.99	1.08	0	4	0.160	0.0	0.5
66	3.15	1.06	0	4	0.195	0.0	0.5
67	3.08	0.90	0	4	0.135	0.0	1.0
68	3.17	1.00	0	4	0.125	0.0	1.0
69	3.09	0.96	0	4	0.110	0.0	1.0
70	3.13	1.16	0	4	0.185	0.0	1.5
71	3.31	0.95	0	4	0.145	0.0	1.0
72	3.18	0.94	0	4	0.140	0.0	1.0
73	3.29	0.80	1	4	0.140	0.0	1.0
74	3.19	0.99	0	4	0.155	0.0	1.0
75	3.36	0.88	0	4	0.185	0.0	1.0
76	3.15	0.97	0	4	0.175	0.0	1.0
77	3.08	1.06	0	4	0.130	0.0	1.0
78	3.17	0.91	0	4	0.145	0.0	0.5
79	3.15	0.98	0	4	0.145	0.0	1.0
80	3.08	1.06	0	4	0.145	0.0	1.5
81	3.14	0.93	0	4	0.115	0.0	0.5
82	3.23	0.99	0	4	0.140	0.0	1.0
83	3.21	0.86	0	4	0.130	0.0	0.5
84	3.09	1.11	0	4	0.140	0.0	0.5
85	3.25	0.92	0	4	0.130	0.0	0.5
86	3.45	0.88	0	4	0.140	0.0	0.5
87	3.15	0.86	1	4	0.190	0.0	0.5
88	3.09	1.08	0	4	0.155	0.0	0.5
89	3.06	0.99	0	4	0.175	0.0	1.5
90	3.08	0.96	0	4	0.105	0.0	0.5
91	3.19	1.03	0	4	0.155	0.0	1.0
92	3.34	0.97	0	4	0.195	0.0	1.0
93	3.23	0.94	0	4	0.165	0.0	1.0
94	3.09	0.98	0	4	0.155	0.0	1.0
95	3.30	0.75	1	4	0.155	0.0	1.5
96	3.19	0.96	0	4	0.140	0.0	0.5
97	3.09	0.95	1	4	0.160	0.0	1.0
98	3.06	1.04	0	4	0.150	0.0	0.5
99	3.03	1.11	0	4	0.195	0.0	0.5
100	2.99	1.18	0	4	0.160	0.0	0.5
