generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	1.03	0	4	0.360	0.0	1.0
1	2.60	1.11	0	4	0.305	0.0	0.5
2	2.55	1.26	0	4	0.300	0.0	1.5
3	2.66	1.29	0	4	0.230	0.0	0.5
4	2.81	1.23	0	4	0.275	0.0	1.0
5	2.93	1.18	0	4	0.225	0.0	1.0
6	2.66	1.42	0	4	0.260	0.0	0.5
7	2.99	1.14	0	4	0.230	0.0	0.5
8	2.84	1.16	0	4	0.225	0.0	0.5
9	2.82	1.31	0	4	0.250	0.0	0.5
10	2.80	1.22	0	4	0.225	0.0	1.0
11	2.74	1.23	0	4	0.180	0.0	1.0
12	3.07	1.06	0	4	0.190	0.0	0.5
13	2.86	1.29	0	4	0.220	0.0	0.5
14	2.97	1.09	0	4	0.200	0.0	1.0
15	2.80	1.16	0	4	0.165	0.0	0.5
16	2.68	1.28	0	4	0.200	0.0	1.0
17	2.76	1.27	0	4	0.215	0.0	0.5
18	2.85	1.24	0	4	0.215	0.0	1.5
19	2.88	1.14	0	4	0.200	0.0	1.0
20	2.81	1.32	0	4	0.220	0.0	0.5
21	2.78	1.17	0	4	0.175	0.0	0.5
22	2.99	0.95	0	4	0.185	0.0	0.5
23	2.81	1.17	0	4	0.175	0.0	1.0
24	2.76	1.24	0	4	0.210	0.0	1.0
25	2.82	1.16	0	4	0.265	0.0	1.0
26	2.80	1.12	0	4	0.220	0.0	1.0
27	2.74	1.21	0	4	0.175	0.0	1.0
28	2.50	1.36	0	4	0.180	0.0	0.5
29	2.61	1.22	0	4	0.200	0.0	1.0
30	2.72	1.17	0	4	0.230	0.0	1.0
31	2.74	1.26	0	4	0.170	0.0	0.5
32	2.88	1.22	0	4	0.175	0.0	0.5
33	2.85	1.20	0	4	0.215	0.0	1.0
34	2.87	1.25	0	4	0.195	0.0	1.0
35	2.62	1.22	0	4	0.135	0.0	0.5
36	2.91	1.01	0	4	0.170	0.0	1.0
37	2.87	1.07	0	4	0.170	0.0	0.5
38	2.82	1.15	0	4	0.205	0.0	1.0
39	2.64	1.20	0	4	0.210	0.0	0.5
40	2.72	1.13	0	4	0.205	0.0	0.5
41	2.84	1.18	0	4	0.225	0.0	1.0
42	2.54	1.27	0	4	0.235	0.0	1.0
43	2.75	1.13	0	4	0.195	0.0	0.5
44	2.75	1.16	0	4	0.245	0.0	1.0
45	2.85	1.24	0	4	0.240	0.0	0.5
46	2.79	1.13	0	4	0.185	0.0	1.0
47	2.89	1.09	0	4	0.225	0.0	1.0
48	2.73	1.25	0	4	0.190	0.0	1.0
49	2.68	1.21	0	4	0.235	0.0	1.0
50	2.80	1.17	0	4	0.240	0.0	1.0
51	2.82	1.15	0	4	0.210	0.0	0.5
52	2.33	1.39	0	4	0.205	0.0	1.0
53	2.83	1.12	0	4	0.195	0.0	0.5
54	2.74	1.20	0	4	0.225	0.0	1.0
55	2.77	1.25	0	4	0.205	0.0	1.0
56	2.64	1.20	0	4	0.195	0.0	1.0
57	2.84	1.07	0	4	0.195	0.0	1.0
58	2.49	1.35	0	4	0.245	0.0	1.0
59	2.51	1.36	0	4	0.210	0.0	1.0
60	2.57	1.34	0	4	0.180	0.0	0.5
61	2.75	1.21	0	4	0.195	0.0	0.5
62	2.72	1.23	0	4	0.260	0.0	1.0
63	2.65	1.33	0	4	0.265	0.0	0.5
64	2.95	1.16	0	4	0.260	0.0	0.5
65	2.72	1.24	0	4	0.190	0.0	0.5
66	2.97	1.18	0	4	0.215	0.0	0.5
67	2.87	1.10	0	4	0.185	0.0	1.0
68	2.88	1.20	0	4	0.225	0.0	0.5
69	2.80	1.20	0	4	0.180	0.0	0.5
70	2.78	1.27	0	4	0.160	0.0	1.0
71	2.72	1.22	0	4	0.160	0.0	0.5
72	2.86	1.27	0	4	0.200	0.0	1.0
73	2.60	1.38	0	4	0.150	0.0	0.5
74	2.85	1.11	0	4	0.205	0.0	0.5
75	2.73	1.35	0	4	0.270	0.0	0.5
76	2.65	1.30	0	4	0.260	0.0	0.5
77	2.68	1.14	0	4	0.195	0.0	0.5
78	2.79	1.08	1	4	0.195	0.0	1.0
79	2.84	1.18	0	4	0.260	0.0	1.5
80	2.94	1.12	0	4	0.185	0.0	1.0
81	2.68	1.28	0	4	0.250	0.0	1.0
82	2.78	1.11	0	4	0.170	0.0	1.0
83	2.66	1.27	0	4	0.170	0.0	1.0
84	2.90	1.12	0	4	0.180	0.0	0.5
85	3.05	0.99	0	4	0.180	0.0	1.0
86	2.86	1.20	0	4	0.170	0.0	1.0
87	2.80	1.16	0	4	0.160	0.0	0.5
88	2.80	1.16	0	4	0.210	0.0	0.5
89	2.89	1.17	0	4	0.230	0.0	1.0
90	2.77	1.26	0	4	0.235	0.0	1.0
91	2.85	1.23	0	4	0.200	0.0	0.5
92	2.71	1.13	0	4	0.235	0.0	0.5
93	2.78	1.15	0	4	0.245	0.0	1.0
94	2.52	1.28	0	4	0.200	0.0	0.5
95	2.71	1.08	0	4	0.220	0.0	1.0
96	2.71	1.27	0	4	0.180	0.0	1.0
97	2.68	1.22	0	4	0.230	0.0	0.5
98	2.76	1.29	0	4	0.225	0.0	1.0
99	2.87	1.13	0	4	0.195	0.0	1.5
100	2.78	1.20	0	4	0.180	0.0	0.5
