generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.70	1.03	0	4	0.360	0.0	1.0
1	2.14	0.91	0	4	0.270	0.0	1.0
2	2.24	1.03	0	4	0.215	0.0	1.0
3	2.47	1.12	0	4	0.220	0.0	1.0
4	2.58	1.18	0	4	0.235	0.0	1.0
5	2.57	1.31	0	4	0.280	0.0	1.0
6	2.54	1.27	0	4	0.250	0.0	0.5
7	2.47	1.24	0	4	0.265	0.0	0.5
8	2.61	1.19	0	4	0.265	0.0	0.5
9	2.49	1.35	0	4	0.270	0.0	0.5
10	2.69	1.32	0	4	0.260	0.0	0.5
11	2.26	1.38	0	4	0.310	0.0	0.5
12	2.50	1.24	0	4	0.295	0.0	0.5
13	2.46	1.28	0	4	0.235	0.0	0.5
14	2.61	1.28	0	4	0.300	0.0	0.5
15	2.60	1.24	0	4	0.305	0.0	0.5
16	2.57	1.33	0	4	0.320	0.0	0.5
17	2.50	1.42	0	4	0.305	0.0	0.5
18	2.63	1.35	0	4	0.270	0.0	0.5
19	2.59	1.33	0	4	0.290	0.0	0.5
20	2.66	1.23	0	4	0.260	0.0	0.5
21	2.40	1.31	0	4	0.275	0.0	0.5
22	2.20	1.30	0	4	0.295	0.0	0.5
23	2.45	1.29	0	4	0.295	0.0	0.5
24	2.73	1.27	0	4	0.275	0.0	1.0
25	2.47	1.31	0	4	0.255	0.0	1.0
26	2.48	1.24	0	4	0.260	0.0	0.5
27	2.37	1.25	0	4	0.265	0.0	0.5
28	2.23	1.35	0	4	0.305	0.0	0.5
29	2.22	1.32	0	4	0.285	0.0	1.0
30	2.40	1.19	0	4	0.295	0.0	1.0
31	2.50	1.36	0	4	0.270	0.0	0.5
32	2.61	1.29	0	4	0.275	0.0	1.0
33	2.36	1.37	0	4	0.290	0.0	0.5
34	2.51	1.34	0	4	0.300	0.0	0.5
35	2.58	1.27	0	4	0.330	0.0	0.5
36	2.41	1.29	0	4	0.265	0.0	0.5
37	2.61	1.22	0	4	0.265	0.0	0.5
38	2.36	1.34	0	4	0.275	0.0	0.5
39	2.60	1.18	0	4	0.245	0.0	0.5
40	2.39	1.31	0	4	0.240	0.0	0.5
41	2.36	1.22	0	4	0.315	0.0	1.0
42	2.48	1.28	0	4	0.315	0.0	1.0
43	2.42	1.28	0	4	0.200	0.0	0.5
44	2.48	1.24	0	4	0.245	0.0	1.0
45	2.44	1.24	0	4	0.265	0.0	0.5
46	2.42	1.38	0	4	0.270	0.0	0.5
47	2.74	1.15	0	4	0.320	0.0	1.0
48	2.39	1.36	0	4	0.245	0.0	0.5
49	2.41	1.41	0	4	0.275	0.0	0.5
50	2.49	1.25	0	4	0.205	0.0	1.0
51	2.55	1.27	0	4	0.255	0.0	0.5
52	2.69	1.24	0	4	0.275	0.0	1.0
53	2.28	1.41	0	4	0.245	0.0	0.5
54	2.45	1.29	0	4	0.325	0.0	0.5
55	2.58	1.27	0	4	0.290	0.0	0.5
56	2.57	1.31	0	4	0.295	0.0	0.5
57	2.58	1.31	0	4	0.340	0.0	0.5
58	2.55	1.25	0	4	0.295	0.0	0.5
59	2.68	1.27	0	4	0.290	0.0	0.5
60	2.43	1.42	0	4	0.260	0.0	0.5
61	2.23	1.38	0	4	0.220	0.0	0.5
62	2.37	1.46	0	4	0.235	0.0	0.5
63	2.49	1.36	0	4	0.285	0.0	0.5
64	2.42	1.34	0	4	0.280	0.0	0.5
65	2.51	1.29	0	4	0.270	0.0	0.5
66	2.50	1.36	0	4	0.285	0.0	0.5
67	2.69	1.29	0	4	0.280	0.0	0.5
68	2.56	1.33	0	4	0.300	0.0	0.5
69	2.51	1.30	0	4	0.255	0.0	0.5
70	2.29	1.31	0	4	0.255	0.0	0.5
71	2.44	1.41	0	4	0.280	0.0	0.5
72	2.58	1.34	0	4	0.305	0.0	0.5
73	2.57	1.38	0	4	0.265	0.0	0.5
74	2.46	1.22	0	4	0.290	0.0	0.5
75	2.60	1.17	0	4	0.305	0.0	0.5
76	2.61	1.25	0	4	0.275	0.0	1.0
77	2.51	1.32	0	4	0.300	0.0	1.0
78	2.34	1.40	0	4	0.320	0.0	0.5
79	2.43	1.23	0	4	0.300	0.0	0.5
80	2.24	1.35	0	4	0.265	0.0	0.5
81	2.39	1.25	0	4	0.290	0.0	0.5
82	2.36	1.27	0	4	0.295	0.0	1.0
83	2.42	1.26	0	4	0.275	0.0	0.5
84	2.47	1.27	0	4	0.280	0.0	0.5
85	2.36	1.28	0	4	0.290	0.0	0.5
86	2.38	1.28	0	4	0.255	0.0	0.5
87	2.53	1.30	0	4	0.260	0.0	0.5
88	2.52	1.27	0	4	0.285	0.0	0.5
89	2.50	1.35	0	4	0.270	0.0	0.5
90	2.67	1.24	0	4	0.270	0.0	0.5
91	2.25	1.42	0	4	0.245	0.0	0.5
92	2.60	1.29	0	4	0.275	0.0	0.5
93	2.60	1.26	0	4	0.315	0.0	1.0
94	2.47	1.32	0	4	0.280	0.0	0.5
95	2.50	1.35	0	4	0.275	0.0	0.5
96	2.23	1.34	0	4	0.260	0.0	0.5
97	2.38	1.34	0	4	0.235	0.0	0.5
98	2.38	1.37	0	4	0.270	0.0	0.5
99	2.36	1.33	0	4	0.260	0.0	0.5
100	2.54	1.33	0	4	0.305	0.0	0.5
