generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.79	1.08	0	4	0.350	0.0	0.5
1	2.36	1.10	0	4	0.265	0.0	0.5
2	2.62	1.22	0	4	0.230	0.0	1.0
3	2.65	1.13	0	4	0.185	0.0	1.0
4	2.76	1.08	0	4	0.155	0.0	0.5
5	2.86	1.17	0	4	0.175	0.0	1.0
6	3.20	1.02	0	4	0.160	0.0	1.0
7	3.19	1.07	0	4	0.130	0.0	1.0
8	3.08	1.17	0	4	0.160	0.0	1.0
9	2.91	1.17	0	4	0.180	0.0	0.5
10	3.03	0.97	1	4	0.155	0.0	1.0
11	3.21	1.00	0	4	0.130	0.0	1.0
12	2.96	1.19	0	4	0.185	0.0	1.5
13	3.22	0.92	1	4	0.155	0.0	1.0
14	3.27	1.08	0	4	0.120	0.0	1.0
15	3.26	0.93	0	4	0.175	0.0	1.0
16	3.15	1.03	0	4	0.175	0.0	1.0
17	3.39	0.89	0	4	0.105	0.0	0.5
18	3.01	1.18	0	4	0.150	0.0	0.5
19	3.03	1.00	0	4	0.150	0.0	1.0
20	3.24	1.08	0	4	0.165	0.0	1.5
21	3.15	1.15	0	4	0.145	0.0	1.0
22	3.16	1.08	0	4	0.170	0.0	1.0
23	3.03	1.16	0	4	0.225	0.0	1.0
24	3.05	1.07	0	4	0.160	0.0	1.0
25	2.83	1.09	0	4	0.110	0.0	0.5
26	3.20	1.02	0	4	0.120	0.0	1.0
27	2.97	1.11	0	4	0.155	0.0	1.0
28	2.68	1.21	0	4	0.180	0.0	0.5
29	2.80	1.15	0	4	0.195	0.0	1.5
30	3.15	1.01	0	4	0.115	0.0	1.0
31	3.14	1.10	0	4	0.120	0.0	1.0
32	2.89	1.09	0	4	0.205	0.0	1.0
33	2.97	1.07	0	4	0.145	0.0	1.5
34	3.10	1.09	0	4	0.155	0.0	1.0
35	2.99	1.10	0	4	0.165	0.0	0.5
36	3.01	1.16	0	4	0.195	0.0	1.5
37	3.19	0.98	1	4	0.185	0.0	1.5
38	3.21	1.01	0	4	0.165	0.0	1.0
39	3.03	1.05	0	4	0.155	0.0	1.0
40	3.00	1.02	0	4	0.145	0.0	0.5
41	3.04	1.05	0	4	0.155	0.0	1.0
42	3.08	1.01	0	4	0.145	0.0	1.0
43	3.28	0.93	0	4	0.130	0.0	1.0
44	3.07	1.08	0	4	0.180	0.0	1.0
45	3.15	1.00	0	4	0.100	0.0	1.0
46	2.99	1.12	0	4	0.170	0.0	1.5
47	2.85	1.12	0	4	0.160	0.0	0.5
48	2.98	1.04	0	4	0.140	0.0	0.5
49	3.04	1.09	0	4	0.190	0.0	1.0
50	3.12	1.02	0	4	0.190	0.0	1.0
51	3.09	1.07	0	4	0.150	0.0	1.5
52	2.96	1.19	0	4	0.170	0.0	1.0
53	3.03	1.08	0	4	0.180	0.0	1.0
54	3.00	1.19	0	4	0.145	0.0	1.0
55	2.93	1.16	0	4	0.170	0.0	1.0
56	2.95	1.06	0	4	0.205	0.0	1.0
57	3.10	1.01	0	4	0.135	0.0	1.0
58	3.08	1.10	0	4	0.185	0.0	1.0
59	3.07	1.12	0	4	0.175	0.0	1.0
60	3.00	1.11	0	4	0.185	0.0	1.0
61	3.32	0.86	1	4	0.170	0.0	1.0
62	3.00	1.15	0	4	0.150	0.0	1.0
63	3.25	0.95	0	4	0.140	0.0	1.0
64	3.22	1.00	0	4	0.135	0.0	0.5
65	3.11	1.16	0	4	0.140	0.0	1.0
66	3.04	1.11	0	4	0.115	0.0	1.0
67	3.09	1.01	0	4	0.160	0.0	1.0
68	3.13	1.07	0	4	0.170	0.0	1.5
69	2.96	1.13	0	4	0.125	0.0	1.0
70	2.99	1.16	0	4	0.200	0.0	1.0
71	3.04	1.03	0	4	0.180	0.0	1.0
72	2.86	1.15	0	4	0.170	0.0	1.0
73	3.16	1.02	0	4	0.140	0.0	1.0
74	3.18	1.04	0	4	0.145	0.0	1.0
75	3.01	1.09	0	4	0.190	0.0	1.0
76	3.05	1.06	0	4	0.185	0.0	1.0
77	3.07	1.04	0	4	0.195	0.0	1.0
78	2.91	1.18	0	4	0.190	0.0	1.0
79	3.00	1.10	0	4	0.155	0.0	1.0
80	2.98	1.09	0	4	0.195	0.0	1.5
81	2.90	1.07	0	4	0.140	0.0	1.0
82	2.82	1.19	0	4	0.170	0.0	1.0
83	2.90	1.17	0	4	0.215	0.0	1.0
84	2.87	1.11	0	4	0.185	0.0	1.0
85	3.01	0.99	0	4	0.180	0.0	0.5
86	3.09	0.97	0	4	0.180	0.0	1.0
87	2.96	1.19	0	4	0.220	0.0	1.0
88	2.83	1.17	0	4	0.150	0.0	1.0
89	2.83	1.08	0	4	0.185	0.0	1.0
90	2.80	1.26	0	4	0.205	0.0	1.5
91	3.00	1.10	0	4	0.165	0.0	1.0
92	3.02	1.03	0	4	0.150	0.0	1.0
93	2.99	0.99	0	4	0.185	0.0	1.0
94	2.90	1.15	0	4	0.140	0.0	1.0
95	2.92	1.19	0	4	0.175	0.0	1.0
96	3.17	1.00	0	4	0.200	0.0	1.0
97	2.93	1.15	0	4	0.145	0.0	1.0
98	2.98	1.06	0	4	0.175	0.0	1.0
99	2.85	1.20	0	4	0.160	0.0	1.0
100	2.90	1.15	0	4	0.160	0.0	1.0
