generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	1.09	0	4	0.380	0.0	1.0
1	2.48	1.19	0	4	0.335	0.0	1.0
2	2.50	1.35	0	4	0.335	0.0	0.5
3	2.65	1.27	0	4	0.330	0.0	1.0
4	2.81	1.25	0	4	0.295	0.0	1.0
5	3.06	1.06	0	4	0.235	0.0	1.0
6	2.94	1.15	0	4	0.200	0.0	0.5
7	3.08	1.09	0	4	0.170	0.0	1.0
8	3.19	1.06	0	4	0.155	0.0	0.5
9	3.38	0.98	0	4	0.170	0.0	1.0
10	2.90	1.18	0	4	0.190	0.0	1.0
11	2.79	1.28	0	4	0.175	0.0	0.5
12	2.94	1.13	1	4	0.215	0.0	1.0
13	3.04	1.11	0	4	0.175	0.0	1.0
14	2.90	1.20	0	4	0.220	0.0	1.0
15	3.14	1.10	0	4	0.160	0.0	1.5
16	3.01	1.10	0	4	0.115	0.0	0.5
17	2.95	1.20	0	4	0.130	0.0	0.5
18	3.04	1.13	0	4	0.140	0.0	1.0
19	3.06	1.08	0	4	0.155	0.0	0.5
20	3.09	1.13	0	4	0.125	0.0	1.5
21	3.10	1.12	0	4	0.160	0.0	1.0
22	2.80	1.29	0	4	0.170	0.0	1.0
23	3.02	1.21	0	4	0.145	0.0	0.5
24	2.96	1.18	0	4	0.115	0.0	0.5
25	3.19	1.06	0	4	0.105	0.0	1.0
26	3.21	1.02	0	4	0.165	0.0	1.0
27	3.03	1.12	0	4	0.150	0.0	1.0
28	2.97	1.24	0	4	0.160	0.0	0.5
29	3.05	1.14	0	4	0.155	0.0	1.0
30	3.26	1.14	0	4	0.115	0.0	1.0
31	3.18	1.08	0	4	0.140	0.0	0.5
32	2.99	1.25	0	4	0.125	0.0	0.5
33	3.00	1.13	0	4	0.125	0.0	1.0
34	3.14	1.07	0	4	0.120	0.0	0.5
35	3.23	1.06	1	4	0.170	0.0	1.5
36	3.04	1.14	0	4	0.195	0.0	1.0
37	2.98	1.17	0	4	0.135	0.0	1.0
38	2.99	1.16	0	4	0.135	0.0	0.5
39	3.11	1.01	0	4	0.155	0.0	1.0
40	3.03	1.14	0	4	0.175	0.0	1.0
41	2.97	1.18	0	4	0.150	0.0	1.0
42	3.12	1.08	0	4	0.170	0.0	1.0
43	2.98	1.24	0	4	0.170	0.0	0.5
44	3.15	0.98	1	4	0.165	0.0	1.0
45	3.00	1.14	0	4	0.170	0.0	0.5
46	2.99	1.07	1	4	0.195	0.0	1.0
47	2.91	1.19	0	4	0.160	0.0	1.0
48	2.85	1.24	0	4	0.200	0.0	1.0
49	2.89	1.17	0	4	0.220	0.0	0.5
50	3.11	1.22	0	4	0.190	0.0	1.0
51	3.03	1.16	0	4	0.145	0.0	1.0
52	2.84	1.25	0	4	0.140	0.0	0.5
53	3.04	1.22	0	4	0.145	0.0	1.0
54	3.31	1.00	0	4	0.140	0.0	0.5
55	3.18	0.99	1	4	0.170	0.0	0.5
56	2.99	1.07	0	4	0.140	0.0	1.0
57	3.03	1.06	0	4	0.125	0.0	0.5
58	3.30	0.95	1	4	0.100	0.0	1.0
59	3.10	1.15	1	4	0.165	0.0	1.0
60	3.18	1.14	0	4	0.155	0.0	0.5
61	3.24	1.01	1	4	0.140	0.0	1.0
62	3.08	1.10	0	4	0.155	0.0	0.5
63	3.09	1.11	1	4	0.180	0.0	1.0
64	3.08	1.17	0	4	0.135	0.0	1.5
65	3.20	1.00	0	4	0.145	0.0	1.0
66	3.01	1.07	0	4	0.130	0.0	1.0
67	2.88	1.26	0	4	0.150	0.0	1.0
68	2.93	1.22	0	4	0.165	0.0	0.5
69	3.02	1.16	0	4	0.185	0.0	0.5
70	3.10	1.10	0	4	0.205	0.0	1.0
71	3.27	1.00	0	4	0.165	0.0	1.0
72	3.24	1.04	1	4	0.175	0.0	0.5
73	2.98	1.12	0	4	0.185	0.0	1.0
74	3.03	1.16	0	4	0.160	0.0	0.5
75	3.06	1.08	0	4	0.095	0.0	0.5
76	3.10	1.08	0	4	0.125	0.0	1.0
77	3.26	1.05	0	4	0.115	0.0	0.5
78	3.07	1.08	1	4	0.135	0.0	0.5
79	3.00	1.09	0	4	0.165	0.0	1.0
80	3.11	1.03	1	4	0.150	0.0	0.5
81	3.32	1.01	0	4	0.140	0.0	0.5
82	3.14	1.08	1	4	0.155	0.0	1.0
83	2.97	1.16	0	4	0.145	0.0	1.0
84	2.90	1.22	0	4	0.125	0.0	0.5
85	2.87	1.21	0	4	0.130	0.0	1.0
86	2.89	1.22	0	4	0.140	0.0	0.5
87	2.89	1.09	0	4	0.125	0.0	0.5
88	3.01	1.09	0	4	0.160	0.0	1.0
89	2.99	1.14	0	4	0.140	0.0	1.0
90	3.20	1.04	1	4	0.120	0.0	0.5
91	3.24	1.14	0	4	0.145	0.0	0.5
92	3.05	1.21	0	4	0.115	0.0	0.5
93	2.99	1.02	0	4	0.170	0.0	1.0
94	3.07	1.10	0	4	0.175	0.0	1.0
95	3.31	0.95	1	4	0.145	0.0	1.0
96	3.25	1.02	0	4	0.150	0.0	1.0
97	3.17	1.05	1	4	0.130	0.0	1.0
98	3.14	1.06	1	4	0.120	0.0	0.5
99	3.02	1.15	0	4	0.155	0.0	0.5
100	2.90	1.06	0	4	0.125	0.0	1.0
