generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	1.17	0	4	0.330	0.0	0.5
1	2.71	1.09	0	4	0.280	0.0	0.5
2	2.76	1.17	0	4	0.205	0.0	0.5
3	2.80	1.28	0	4	0.185	0.0	0.5
4	3.01	1.04	0	4	0.180	0.0	1.0
5	3.08	1.02	0	4	0.155	0.0	1.0
6	3.06	1.13	0	4	0.175	0.0	1.0
7	2.93	1.16	0	4	0.160	0.0	0.5
8	3.05	1.16	0	4	0.140	0.0	1.0
9	3.11	1.10	0	4	0.150	0.0	1.0
10	3.13	1.19	0	4	0.110	0.0	0.5
11	3.07	1.09	0	4	0.190	0.0	1.0
12	3.19	1.16	0	4	0.085	0.0	0.5
13	3.14	1.12	0	4	0.160	0.0	0.5
14	3.25	0.97	0	4	0.130	0.0	0.5
15	3.00	1.21	0	4	0.175	0.0	1.0
16	3.17	1.07	0	4	0.165	0.0	0.5
17	3.04	1.22	0	4	0.150	0.0	1.0
18	3.06	1.11	0	4	0.165	0.0	1.5
19	3.11	1.08	0	4	0.150	0.0	1.0
20	2.97	1.10	0	4	0.175	0.0	0.5
21	3.13	1.12	0	4	0.150	0.0	1.0
22	3.06	1.09	0	4	0.195	0.0	1.0
23	3.06	1.05	1	4	0.190	0.0	0.5
24	3.08	1.06	0	4	0.160	0.0	0.5
25	3.18	1.20	0	4	0.140	0.0	0.5
26	3.19	1.06	0	4	0.170	0.0	0.5
27	3.21	1.17	0	4	0.145	0.0	1.0
28	3.26	1.02	0	4	0.155	0.0	1.0
29	3.13	1.07	0	4	0.120	0.0	1.0
30	3.11	0.97	0	4	0.190	0.0	1.0
31	3.12	1.13	0	4	0.195	0.0	1.0
32	3.14	1.15	0	4	0.130	0.0	0.5
33	3.15	1.07	0	4	0.105	0.0	1.0
34	3.24	1.00	0	4	0.155	0.0	1.0
35	3.21	1.12	0	4	0.165	0.0	0.5
36	3.17	1.12	0	4	0.195	0.0	1.5
37	3.29	0.96	0	4	0.185	0.0	1.0
38	3.30	0.93	0	4	0.175	0.0	1.5
39	3.22	0.95	1	4	0.140	0.0	0.5
40	2.84	1.24	0	4	0.135	0.0	0.5
41	3.02	1.09	0	4	0.130	0.0	0.5
42	3.01	1.14	0	4	0.205	0.0	0.5
43	3.11	1.16	0	4	0.165	0.0	0.5
44	3.21	1.15	0	4	0.145	0.0	0.5
45	3.08	1.03	0	4	0.135	0.0	0.5
46	2.92	1.19	0	4	0.155	0.0	0.5
47	3.08	1.06	0	4	0.165	0.0	1.0
48	3.19	0.95	0	4	0.165	0.0	1.0
49	3.00	1.10	0	4	0.150	0.0	0.5
50	3.46	0.87	0	4	0.145	0.0	1.0
51	3.25	1.11	0	4	0.185	0.0	1.0
52	3.22	0.98	0	4	0.165	0.0	0.5
53	3.16	1.07	0	4	0.150	0.0	0.5
54	3.26	1.12	0	4	0.145	0.0	1.0
55	3.26	1.00	0	4	0.200	0.0	1.0
56	2.93	1.26	0	4	0.170	0.0	0.5
57	2.94	1.25	0	4	0.150	0.0	1.0
58	3.15	1.08	0	4	0.200	0.0	1.0
59	3.07	1.17	0	4	0.135	0.0	0.5
60	3.18	1.06	0	4	0.110	0.0	0.5
61	3.02	1.18	0	4	0.145	0.0	0.5
62	3.18	1.11	0	4	0.155	0.0	1.0
63	3.05	1.23	0	4	0.190	0.0	0.5
64	3.31	0.97	0	4	0.145	0.0	0.5
65	3.16	1.10	0	4	0.155	0.0	1.0
66	3.20	1.03	0	4	0.190	0.0	1.0
67	3.11	1.09	0	4	0.130	0.0	0.5
68	3.17	1.10	0	4	0.160	0.0	0.5
69	3.13	1.14	0	4	0.135	0.0	0.5
70	3.13	1.02	0	4	0.200	0.0	1.0
71	3.09	1.14	0	4	0.180	0.0	0.5
72	3.10	1.20	0	4	0.160	0.0	0.5
73	2.93	1.26	0	4	0.125	0.0	0.5
74	3.09	1.11	0	4	0.140	0.0	0.5
75	3.02	1.18	0	4	0.145	0.0	1.0
76	3.05	1.12	0	4	0.170	0.0	1.0
77	3.35	0.83	1	4	0.145	0.0	1.0
78	3.25	1.00	0	4	0.140	0.0	1.0
79	2.98	1.17	0	4	0.215	0.0	1.0
80	3.29	0.91	0	4	0.220	0.0	1.0
81	3.07	1.21	0	4	0.155	0.0	0.5
82	3.25	1.13	0	4	0.175	0.0	1.0
83	3.21	1.13	0	4	0.135	0.0	1.0
84	3.07	1.13	0	4	0.105	0.0	0.5
85	3.09	1.19	0	4	0.175	0.0	1.5
86	3.08	1.17	0	4	0.130	0.0	1.0
87	3.24	1.07	0	4	0.120	0.0	1.0
88	3.19	1.09	0	4	0.175	0.0	1.0
89	3.32	1.09	0	4	0.150	0.0	0.5
90	3.17	1.10	0	4	0.175	0.0	1.5
91	3.12	1.03	0	4	0.145	0.0	1.0
92	3.13	1.04	0	4	0.145	0.0	1.0
93	3.14	1.08	0	4	0.180	0.0	1.0
94	3.10	1.12	0	4	0.130	0.0	0.5
95	3.11	1.10	0	4	0.125	0.0	0.5
96	3.18	1.08	0	4	0.130	0.0	1.0
97	3.08	1.13	0	4	0.150	0.0	0.5
98	3.00	1.17	0	4	0.155	0.0	0.5
99	2.98	1.17	0	4	0.190	0.0	1.0
100	3.12	1.13	0	4	0.115	0.0	0.5
