generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	1.10	0	4	0.335	0.0	1.0
1	2.56	1.01	0	4	0.275	0.0	0.5
2	2.89	1.18	0	4	0.245	0.0	1.0
3	2.93	1.16	0	4	0.205	0.0	0.5
4	3.18	1.08	0	4	0.135	0.0	0.5
5	3.09	1.14	0	4	0.155	0.0	0.5
6	3.09	1.01	0	4	0.210	0.0	0.5
7	3.15	1.04	0	4	0.165	0.0	1.0
8	3.09	1.08	0	4	0.175	0.0	1.0
9	3.17	1.06	0	4	0.150	0.0	1.0
10	3.14	1.11	0	4	0.165	0.0	0.5
11	3.16	1.16	0	4	0.165	0.0	1.0
12	3.27	1.06	0	4	0.180	0.0	1.5
13	3.18	1.17	0	4	0.150	0.0	1.0
14	3.25	1.05	0	4	0.135	0.0	1.0
15	3.32	0.99	0	4	0.140	0.0	0.5
16	3.02	1.10	0	4	0.120	0.0	1.0
17	3.04	1.11	0	4	0.190	0.0	1.0
18	3.14	1.01	0	4	0.180	0.0	0.5
19	3.22	0.94	0	4	0.145	0.0	0.5
20	2.97	1.19	0	4	0.165	0.0	1.0
21	3.08	1.03	0	4	0.165	0.0	0.5
22	2.94	1.24	0	4	0.155	0.0	1.5
23	3.48	0.85	0	4	0.105	0.0	0.5
24	3.30	0.94	1	4	0.160	0.0	0.5
25	3.21	1.13	0	4	0.150	0.0	0.5
26	3.21	1.13	0	4	0.150	0.0	1.0
27	3.19	1.04	0	4	0.165	0.0	0.5
28	3.18	1.07	0	4	0.180	0.0	1.0
29	3.08	1.15	0	4	0.145	0.0	1.0
30	3.12	1.04	0	4	0.150	0.0	1.0
31	3.15	1.07	0	4	0.130	0.0	0.5
32	3.19	1.06	0	4	0.155	0.0	1.0
33	3.24	1.12	0	4	0.165	0.0	1.0
34	3.17	1.05	0	4	0.130	0.0	0.5
35	3.33	0.90	0	4	0.120	0.0	0.5
36	3.34	0.95	0	4	0.145	0.0	1.0
37	3.33	0.97	0	4	0.185	0.0	1.0
38	3.30	1.05	0	4	0.185	0.0	1.0
39	3.32	0.90	1	4	0.180	0.0	1.0
40	3.34	0.96	1	4	0.195	0.0	1.5
41	3.48	0.83	1	4	0.150	0.0	0.5
42	3.42	0.79	1	4	0.175	0.0	0.5
43	3.49	0.90	0	4	0.145	0.0	0.5
44	3.37	1.05	0	4	0.120	0.0	0.5
45	3.31	1.03	0	4	0.200	0.0	1.0
46	3.17	1.11	0	4	0.150	0.0	0.5
47	3.11	1.17	0	4	0.120	0.0	0.5
48	3.19	1.09	0	4	0.165	0.0	1.0
49	3.19	1.05	0	4	0.140	0.0	0.5
50	3.34	1.00	0	4	0.145	0.0	0.5
51	3.34	1.00	1	4	0.155	0.0	0.5
52	3.29	0.99	0	4	0.140	0.0	1.0
53	3.36	1.00	0	4	0.145	0.0	0.5
54	3.21	1.14	0	4	0.120	0.0	1.0
55	3.05	1.17	0	4	0.175	0.0	1.0
56	3.23	1.04	0	4	0.155	0.0	0.5
57	3.14	1.21	0	4	0.150	0.0	1.0
58	3.18	1.02	0	4	0.140	0.0	1.0
59	3.10	1.13	0	4	0.145	0.0	0.5
60	2.94	1.17	0	4	0.155	0.0	0.5
61	3.05	1.20	0	4	0.110	0.0	0.5
62	3.18	0.98	0	4	0.170	0.0	0.5
63	3.05	1.13	0	4	0.155	0.0	1.5
64	3.23	0.96	0	4	0.175	0.0	0.5
65	3.07	1.19	0	4	0.170	0.0	0.5
66	3.11	1.13	0	4	0.215	0.0	1.0
67	3.15	1.05	0	4	0.125	0.0	1.0
68	3.27	1.08	0	4	0.160	0.0	1.0
69	3.15	1.12	0	4	0.170	0.0	0.5
70	3.26	1.02	0	4	0.145	0.0	1.0
71	3.28	1.03	0	4	0.165	0.0	0.5
72	3.16	1.04	0	4	0.190	0.0	0.5
73	3.12	1.05	0	4	0.195	0.0	1.0
74	3.33	0.93	0	4	0.170	0.0	0.5
75	3.27	1.02	0	4	0.170	0.0	1.0
76	3.07	1.11	0	4	0.170	0.0	1.0
77	3.18	0.99	0	4	0.140	0.0	1.0
78	3.31	1.05	0	4	0.140	0.0	1.0
79	3.10	1.10	0	4	0.180	0.0	1.0
80	3.41	0.95	0	4	0.135	0.0	0.5
81	3.34	1.00	0	4	0.110	0.0	0.5
82	3.27	0.99	0	4	0.130	0.0	1.0
83	3.19	0.98	1	4	0.180	0.0	1.5
84	3.20	0.93	0	4	0.150	0.0	1.5
85	3.11	1.10	0	4	0.165	0.0	1.5
86	3.17	1.15	0	4	0.200	0.0	1.5
87	3.24	0.99	0	4	0.170	0.0	1.5
88	3.21	1.05	0	4	0.155	0.0	0.5
89	3.25	0.98	0	4	0.155	0.0	1.0
90	3.04	1.15	0	4	0.180	0.0	1.0
91	3.01	1.21	0	4	0.130	0.0	0.5
92	3.03	1.17	0	4	0.165	0.0	0.5
93	3.33	0.96	0	4	0.130	0.0	1.0
94	3.17	1.11	0	4	0.145	0.0	1.0
95	3.01	1.21	0	4	0.180	0.0	1.0
96	3.09	1.07	1	4	0.170	0.0	1.0
97	3.23	1.08	0	4	0.170	0.0	1.0
98	3.18	0.97	0	4	0.170	0.0	0.5
99	3.39	0.93	0	4	0.155	0.0	0.5
100	3.13	1.12	0	4	0.175	0.0	0.5
