generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.81	0.61	1	3	0.360	0.0	1.0
1	2.15	0.67	1	3	0.230	0.0	1.0
2	2.31	0.69	1	3	0.200	0.0	0.5
3	2.37	0.72	1	4	0.185	0.0	0.5
4	2.21	0.75	1	4	0.185	0.0	1.0
5	2.15	0.82	0	4	0.165	0.0	1.0
6	2.32	0.75	1	4	0.165	0.0	1.0
7	2.41	0.76	1	4	0.150	0.0	1.0
8	2.48	0.70	1	4	0.175	0.0	1.5
9	2.45	0.71	1	4	0.180	0.0	1.0
10	2.35	0.78	1	4	0.205	0.0	1.5
11	2.27	0.82	1	4	0.180	0.0	0.5
12	2.47	0.81	1	4	0.190	0.0	0.5
13	2.39	0.86	1	4	0.190	0.0	0.5
14	2.62	0.75	1	4	0.145	0.0	0.5
15	2.59	0.79	1	4	0.170	0.0	1.0
16	2.50	0.84	1	4	0.160	0.0	1.0
17	2.48	0.83	1	4	0.145	0.0	1.0
18	2.73	0.83	0	4	0.150	0.0	1.0
19	2.69	0.82	1	4	0.115	0.0	0.5
20	2.74	0.81	1	4	0.110	0.0	1.0
21	2.66	0.75	1	4	0.135	0.0	0.5
22	2.56	0.82	1	4	0.135	0.0	1.0
23	2.78	0.74	1	4	0.140	0.0	1.0
24	2.69	0.76	1	4	0.110	0.0	1.0
25	2.66	0.76	1	4	0.130	0.0	0.5
26	2.68	0.77	1	4	0.125	0.0	0.5
27	2.62	0.82	1	4	0.100	0.0	0.5
28	2.63	0.80	1	4	0.130	0.0	0.5
29	2.59	0.78	1	4	0.130	0.0	0.5
30	2.61	0.80	1	4	0.125	0.0	1.0
31	2.51	0.85	0	4	0.150	0.0	0.5
32	2.56	0.84	1	4	0.155	0.0	1.0
33	2.61	0.87	1	4	0.170	0.0	1.0
34	2.51	0.89	1	4	0.145	0.0	0.5
35	2.62	0.78	1	4	0.160	0.0	1.0
36	2.64	0.77	1	4	0.135	0.0	1.0
37	2.57	0.83	1	4	0.145	0.0	1.0
38	2.67	0.75	1	4	0.125	0.0	1.0
39	2.54	0.87	1	4	0.140	0.0	0.5
40	2.52	0.88	1	4	0.120	0.0	0.5
41	2.51	0.88	1	4	0.140	0.0	1.0
42	2.61	0.85	1	4	0.180	0.0	1.0
43	2.71	0.77	1	4	0.170	0.0	1.0
44	2.77	0.80	1	4	0.135	0.0	1.0
45	2.63	0.77	1	4	0.170	0.0	1.0
46	2.60	0.81	1	4	0.115	0.0	1.0
47	2.50	0.78	1	4	0.100	0.0	0.5
48	2.60	0.79	1	4	0.125	0.0	1.0
49	2.59	0.86	1	4	0.105	0.0	0.5
50	2.62	0.80	1	4	0.135	0.0	1.5
51	2.63	0.77	1	4	0.125	0.0	1.0
52	2.68	0.75	1	4	0.145	0.0	0.5
53	2.65	0.82	0	4	0.120	0.0	1.0
54	2.65	0.75	1	4	0.125	0.0	1.0
55	2.51	0.88	0	4	0.155	0.0	0.5
56	2.67	0.79	1	4	0.140	0.0	1.0
57	2.65	0.83	0	4	0.110	0.0	0.5
58	2.54	0.87	0	4	0.170	0.0	1.0
59	2.66	0.76	1	4	0.135	0.0	1.0
60	2.59	0.76	1	4	0.185	0.0	1.0
61	2.57	0.82	1	4	0.120	0.0	1.5
62	2.58	0.91	1	4	0.145	0.0	0.5
63	2.51	0.78	1	4	0.145	0.0	0.5
64	2.56	0.83	1	4	0.170	0.0	0.5
65	2.56	0.77	1	4	0.145	0.0	0.5
66	2.60	0.77	1	4	0.170	0.0	1.5
67	2.62	0.81	1	4	0.095	0.0	0.5
68	2.61	0.80	1	4	0.120	0.0	1.0
69	2.64	0.78	1	4	0.175	0.0	1.0
70	2.62	0.69	1	4	0.140	0.0	0.5
71	2.60	0.82	1	4	0.135	0.0	1.0
72	2.63	0.84	0	4	0.125	0.0	0.5
73	2.64	0.78	1	4	0.185	0.0	0.5
74	2.56	0.85	1	4	0.195	0.0	0.5
75	2.60	0.89	1	4	0.115	0.0	1.0
76	2.68	0.79	1	4	0.125	0.0	0.5
77	2.55	0.88	1	4	0.130	0.0	1.0
78	2.67	0.78	1	4	0.110	0.0	1.0
79	2.58	0.81	1	4	0.125	0.0	0.5
80	2.69	0.83	0	4	0.115	0.0	0.5
81	2.56	0.78	1	4	0.145	0.0	1.0
82	2.56	0.82	1	4	0.090	0.0	0.5
83	2.65	0.73	1	4	0.115	0.0	0.5
84	2.55	0.80	1	4	0.135	0.0	0.5
85	2.49	0.83	1	4	0.100	0.0	0.5
86	2.57	0.79	1	4	0.135	0.0	1.0
87	2.69	0.76	1	4	0.155	0.0	0.5
88	2.70	0.75	1	4	0.165	0.0	1.0
89	2.74	0.81	1	4	0.145	0.0	0.5
90	2.61	0.87	1	4	0.160	0.0	0.5
91	2.69	0.78	1	4	0.155	0.0	1.0
92	2.75	0.75	1	4	0.110	0.0	0.5
93	2.68	0.79	1	4	0.160	0.0	0.5
94	2.71	0.74	1	4	0.115	0.0	0.5
95	2.59	0.78	1	4	0.120	0.0	0.5
96	2.56	0.88	1	4	0.125	0.0	0.5
97	2.54	0.88	1	4	0.120	0.0	0.5
98	2.58	0.89	1	4	0.140	0.0	0.5
99	2.61	0.80	1	4	0.160	0.0	1.0
100	2.54	0.84	1	4	0.140	0.0	1.0
