generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.93	1.12	0	4	0.380	0.0	1.5
1	2.41	1.30	0	4	0.310	0.0	0.5
2	2.66	1.27	0	4	0.235	0.0	0.5
3	2.81	1.19	0	4	0.225	0.0	0.5
4	2.92	1.21	0	4	0.195	0.0	1.5
5	2.77	1.33	0	4	0.175	0.0	0.5
6	3.06	1.10	1	4	0.155	0.0	1.0
7	3.16	0.90	1	4	0.130	0.0	0.5
8	3.23	1.04	0	4	0.125	0.0	1.0
9	3.17	1.03	1	4	0.150	0.0	0.5
10	3.10	1.08	0	4	0.120	0.0	1.0
11	3.12	1.03	1	4	0.155	0.0	1.0
12	3.06	1.09	0	4	0.155	0.0	0.5
13	2.94	1.09	0	4	0.125	0.0	1.0
14	2.93	1.07	0	4	0.125	0.0	0.5
15	3.19	0.92	1	4	0.075	0.0	0.5
16	3.26	0.97	0	4	0.140	0.0	1.0
17	2.97	1.14	0	4	0.170	0.0	1.0
18	2.94	1.14	0	4	0.145	0.0	0.5
19	3.04	1.03	0	4	0.155	0.0	1.0
20	3.11	1.05	0	4	0.125	0.0	0.5
21	3.10	1.07	0	4	0.155	0.0	1.0
22	2.95	1.12	0	4	0.190	0.0	1.0
23	3.05	1.10	0	4	0.160	0.0	0.5
24	2.90	1.20	0	4	0.150	0.0	1.0
25	3.26	1.02	0	4	0.170	0.0	1.0
26	2.98	1.19	0	4	0.160	0.0	1.0
27	3.01	1.11	0	4	0.160	0.0	1.0
28	3.18	1.00	0	4	0.115	0.0	1.5
29	2.92	1.09	0	4	0.140	0.0	1.0
30	3.02	1.03	0	4	0.165	0.0	1.0
31	2.91	1.09	0	4	0.195	0.0	1.0
32	2.95	1.07	0	4	0.180	0.0	1.0
33	2.90	1.12	0	4	0.220	0.0	1.0
34	2.92	1.19	0	4	0.195	0.0	1.0
35	3.04	1.17	0	4	0.145	0.0	0.5
36	3.12	1.00	0	4	0.120	0.0	1.0
37	2.79	1.16	0	4	0.145	0.0	0.5
38	2.96	1.16	0	4	0.190	0.0	0.5
39	2.99	0.98	1	4	0.200	0.0	0.5
40	3.06	1.04	0	4	0.165	0.0	0.5
41	2.93	1.10	0	4	0.175	0.0	0.5
42	3.00	1.07	0	4	0.115	0.0	1.0
43	2.88	1.13	0	4	0.120	0.0	0.5
44	3.10	1.09	0	4	0.150	0.0	0.5
45	3.10	1.03	0	4	0.135	0.0	0.5
46	3.08	1.10	0	4	0.140	0.0	1.0
47	2.99	1.03	1	4	0.155	0.0	1.0
48	3.08	1.08	0	4	0.130	0.0	0.5
49	2.92	1.17	0	4	0.170	0.0	0.5
50	2.89	1.22	0	4	0.180	0.0	0.5
51	2.91	1.05	1	4	0.140	0.0	0.5
52	3.02	1.07	1	4	0.125	0.0	0.5
53	2.99	1.10	0	4	0.150	0.0	0.5
54	3.02	1.05	0	4	0.110	0.0	0.5
55	3.10	1.08	0	4	0.145	0.0	1.0
56	3.13	0.92	1	4	0.105	0.0	1.0
57	2.98	1.10	0	4	0.140	0.0	0.5
58	2.71	1.18	0	4	0.165	0.0	1.0
59	2.91	1.23	0	4	0.160	0.0	1.0
60	3.01	1.07	0	4	0.155	0.0	0.5
61	3.03	1.06	1	4	0.125	0.0	0.5
62	2.94	1.14	0	4	0.170	0.0	1.0
63	2.93	1.01	0	4	0.150	0.0	1.0
64	2.76	1.18	0	4	0.115	0.0	1.0
65	2.98	1.10	0	4	0.135	0.0	1.0
66	3.13	1.07	0	4	0.140	0.0	1.0
67	2.88	1.13	0	4	0.120	0.0	0.5
68	3.14	1.07	0	4	0.125	0.0	1.0
69	2.97	0.99	1	4	0.135	0.0	0.5
70	3.07	1.05	1	4	0.150	0.0	1.0
71	2.88	1.19	0	4	0.150	0.0	1.0
72	3.03	1.13	0	4	0.120	0.0	1.0
73	3.00	1.07	0	4	0.155	0.0	1.0
74	3.12	1.02	0	4	0.095	0.0	1.0
75	2.91	1.15	0	4	0.145	0.0	0.5
76	3.08	1.10	0	4	0.155	0.0	1.0
77	2.98	1.10	0	4	0.180	0.0	1.0
78	2.84	1.21	0	4	0.160	0.0	1.0
79	2.92	1.08	0	4	0.165	0.0	0.5
80	2.99	1.11	0	4	0.160	0.0	1.0
81	3.03	1.01	1	4	0.140	0.0	1.0
82	3.03	1.12	0	4	0.170	0.0	1.0
83	3.14	0.96	0	4	0.175	0.0	1.0
84	3.04	1.05	1	4	0.145	0.0	0.5
85	2.97	1.06	0	4	0.125	0.0	0.5
86	2.93	1.07	0	4	0.145	0.0	1.0
87	2.94	1.08	0	4	0.175	0.0	1.0
88	2.83	1.16	0	4	0.180	0.0	1.0
89	3.04	1.09	0	4	0.105	0.0	1.0
90	2.82	1.14	0	4	0.140	0.0	0.5
91	3.14	0.98	0	4	0.170	0.0	0.5
92	3.15	1.07	0	4	0.130	0.0	1.0
93	3.03	1.03	1	4	0.125	0.0	0.5
94	2.91	1.04	1	4	0.160	0.0	1.5
95	2.88	1.13	0	4	0.180	0.0	1.5
96	3.09	1.02	0	4	0.140	0.0	0.5
97	2.97	1.13	1	4	0.135	0.0	0.5
98	2.98	1.09	0	4	0.160	0.0	1.0
99	2.85	1.15	0	4	0.150	0.0	0.5
100	2.89	1.09	0	4	0.140	0.0	1.0
