generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.73	1.18	0	4	0.380	0.0	1.0
1	2.32	1.14	0	4	0.285	0.0	1.0
2	2.48	1.23	0	4	0.300	0.0	0.5
3	2.56	1.23	0	4	0.210	0.0	0.5
4	2.82	1.24	0	4	0.170	0.0	1.0
5	3.01	1.15	0	4	0.160	0.0	0.5
6	2.74	1.21	0	4	0.155	0.0	1.0
7	2.92	1.06	0	4	0.160	0.0	1.0
8	2.99	1.02	0	4	0.165	0.0	1.0
9	2.68	1.33	0	4	0.160	0.0	0.5
10	2.73	1.22	0	4	0.235	0.0	1.0
11	2.76	1.22	0	4	0.225	0.0	0.5
12	2.80	1.18	0	4	0.190	0.0	1.0
13	2.98	1.17	0	4	0.170	0.0	1.0
14	2.99	1.10	0	4	0.185	0.0	1.0
15	3.04	1.22	0	4	0.150	0.0	1.0
16	2.93	1.15	0	4	0.160	0.0	0.5
17	2.92	1.17	0	4	0.215	0.0	0.5
18	2.83	1.14	0	4	0.125	0.0	0.5
19	2.94	1.22	0	4	0.120	0.0	0.5
20	2.96	1.14	0	4	0.150	0.0	0.5
21	3.00	1.19	0	4	0.125	0.0	0.5
22	3.06	1.16	0	4	0.155	0.0	0.5
23	3.20	1.04	0	4	0.110	0.0	0.5
24	2.95	1.14	0	4	0.115	0.0	0.5
25	2.92	1.13	0	4	0.150	0.0	0.5
26	3.11	1.13	0	4	0.185	0.0	0.5
27	3.00	1.29	0	4	0.135	0.0	0.5
28	3.22	1.13	0	4	0.145	0.0	0.5
29	3.26	1.02	1	4	0.145	0.0	0.5
30	3.15	1.17	0	4	0.170	0.0	1.0
31	3.02	1.15	0	4	0.145	0.0	1.0
32	2.97	1.13	0	4	0.185	0.0	0.5
33	2.87	1.31	0	4	0.185	0.0	1.0
34	3.09	1.11	0	4	0.190	0.0	0.5
35	3.01	1.07	0	4	0.145	0.0	0.5
36	2.86	1.31	0	4	0.205	0.0	0.5
37	2.90	1.13	0	4	0.160	0.0	0.5
38	2.90	1.07	1	4	0.160	0.0	1.0
39	2.94	1.09	0	4	0.155	0.0	1.0
40	3.02	1.14	0	4	0.185	0.0	1.0
41	3.08	1.18	0	4	0.200	0.0	1.0
42	2.93	1.16	0	4	0.160	0.0	1.0
43	2.80	1.23	0	4	0.160	0.0	1.0
44	2.88	1.18	0	4	0.190	0.0	0.5
45	2.92	1.21	0	4	0.170	0.0	0.5
46	2.98	1.12	0	4	0.170	0.0	0.5
47	2.84	1.24	0	4	0.185	0.0	0.5
48	3.14	1.07	0	4	0.170	0.0	0.5
49	3.18	1.13	0	4	0.165	0.0	1.0
50	2.93	1.11	0	4	0.210	0.0	0.5
51	3.13	1.14	0	4	0.160	0.0	1.0
52	2.77	1.20	0	4	0.180	0.0	1.0
53	2.69	1.28	0	4	0.185	0.0	0.5
54	2.95	1.19	0	4	0.135	0.0	0.5
55	3.04	1.15	0	4	0.155	0.0	1.0
56	2.99	1.10	0	4	0.125	0.0	0.5
57	2.81	1.16	0	4	0.140	0.0	1.0
58	2.93	1.23	0	4	0.160	0.0	1.0
59	2.89	1.21	0	4	0.160	0.0	0.5
60	3.03	1.05	0	4	0.170	0.0	1.0
61	2.91	1.19	0	4	0.150	0.0	0.5
62	3.16	1.18	0	4	0.160	0.0	0.5
63	3.09	1.10	0	4	0.135	0.0	1.0
64	2.94	1.10	0	4	0.150	0.0	1.0
65	2.93	1.16	0	4	0.155	0.0	0.5
66	2.96	1.20	0	4	0.130	0.0	0.5
67	3.12	1.08	0	4	0.130	0.0	0.5
68	3.15	1.08	0	4	0.170	0.0	0.5
69	2.87	1.19	0	4	0.140	0.0	0.5
70	2.76	1.20	0	4	0.135	0.0	1.0
71	2.86	1.19	0	4	0.150	0.0	0.5
72	2.77	1.15	0	4	0.185	0.0	0.5
73	2.72	1.23	0	4	0.175	0.0	1.0
74	2.79	1.15	0	4	0.205	0.0	1.0
75	2.92	1.25	0	4	0.175	0.0	1.0
76	2.99	1.12	0	4	0.150	0.0	0.5
77	2.91	1.19	0	4	0.095	0.0	0.5
78	2.95	1.18	0	4	0.095	0.0	0.5
79	2.92	1.24	0	4	0.155	0.0	0.5
80	2.97	1.13	0	4	0.220	0.0	1.5
81	3.15	1.03	0	4	0.155	0.0	1.0
82	2.71	1.18	0	4	0.180	0.0	0.5
83	2.71	1.13	0	4	0.185	0.0	1.0
84	2.83	1.17	0	4	0.185	0.0	0.5
85	2.97	1.20	0	4	0.180	0.0	0.5
86	2.91	1.24	0	4	0.205	0.0	0.5
87	2.97	1.23	0	4	0.160	0.0	0.5
88	3.15	1.05	0	4	0.130	0.0	1.0
89	3.09	1.11	0	4	0.180	0.0	0.5
90	3.14	1.05	0	4	0.110	0.0	1.0
91	3.20	0.98	0	4	0.140	0.0	0.5
92	3.16	1.05	0	4	0.150	0.0	1.5
93	3.15	1.02	0	4	0.100	0.0	0.5
94	3.08	1.04	1	4	0.115	0.0	0.5
95	2.77	1.16	0	4	0.135	0.0	0.5
96	3.10	1.06	0	4	0.135	0.0	0.5
97	3.02	1.13	0	4	0.175	0.0	1.0
98	3.08	1.13	0	4	0.180	0.0	0.5
99	2.99	1.18	0	4	0.185	0.0	1.0
100	3.06	1.11	0	4	0.145	0.0	1.0
