generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.29	0.77	1	4	0.385	0.0	1.0
1	2.46	0.83	1	4	0.295	0.0	1.5
2	2.59	0.81	0	4	0.200	0.0	1.0
3	2.72	0.81	1	4	0.195	0.0	1.5
4	2.93	0.79	1	4	0.160	0.0	1.0
5	2.98	0.88	0	4	0.130	0.0	1.0
6	2.99	0.91	1	4	0.120	0.0	0.5
7	3.05	0.83	1	4	0.140	0.0	1.0
8	3.03	0.78	1	4	0.155	0.0	0.5
9	3.02	0.87	0	4	0.115	0.0	0.5
10	3.06	0.79	1	4	0.165	0.0	1.0
11	2.95	0.97	1	4	0.175	0.0	1.0
12	3.00	0.93	1	4	0.130	0.0	0.5
13	3.02	0.86	1	4	0.165	0.0	0.5
14	3.01	0.85	1	4	0.145	0.0	0.5
15	3.03	0.91	0	4	0.135	0.0	0.5
16	3.04	0.81	1	4	0.175	0.0	1.0
17	3.02	0.96	1	4	0.145	0.0	0.5
18	2.94	0.93	1	4	0.150	0.0	0.5
19	3.20	0.77	1	4	0.125	0.0	0.5
20	3.09	0.94	1	4	0.115	0.0	0.5
21	3.00	0.95	1	4	0.180	0.0	1.0
22	3.07	0.87	1	4	0.175	0.0	1.0
23	2.98	0.93	0	4	0.170	0.0	1.0
24	3.08	0.82	1	4	0.160	0.0	0.5
25	3.09	0.74	1	4	0.155	0.0	1.0
26	3.02	0.91	1	4	0.130	0.0	1.0
27	3.16	0.83	1	4	0.145	0.0	1.0
28	2.97	0.92	0	4	0.160	0.0	1.0
29	2.92	0.96	0	4	0.120	0.0	0.5
30	2.77	1.01	1	4	0.190	0.0	0.5
31	2.84	0.97	0	4	0.155	0.0	0.5
32	3.04	0.82	1	4	0.165	0.0	0.5
33	3.01	0.93	1	4	0.130	0.0	1.0
34	3.04	0.89	1	4	0.150	0.0	0.5
35	3.07	0.79	1	4	0.120	0.0	0.5
36	3.14	0.75	1	4	0.115	0.0	0.5
37	3.15	0.86	0	4	0.095	0.0	1.0
38	3.09	0.86	1	4	0.140	0.0	1.0
39	3.15	0.84	1	4	0.120	0.0	0.5
40	3.02	0.86	0	4	0.120	0.0	0.5
41	3.10	0.81	1	4	0.125	0.0	0.5
42	3.15	0.83	1	4	0.135	0.0	0.5
43	3.12	0.92	1	4	0.165	0.0	0.5
44	3.09	0.91	1	4	0.165	0.0	1.0
45	3.19	0.77	1	4	0.105	0.0	0.5
46	3.02	0.82	1	4	0.170	0.0	1.0
47	3.11	0.86	1	4	0.130	0.0	1.0
48	2.95	0.96	0	4	0.125	0.0	0.5
49	3.01	0.91	1	4	0.150	0.0	0.5
50	3.13	0.90	1	4	0.160	0.0	1.5
51	3.02	0.84	1	4	0.185	0.0	1.0
52	2.86	0.92	0	4	0.195	0.0	1.0
53	2.98	0.79	1	4	0.140	0.0	0.5
54	2.89	0.94	1	4	0.140	0.0	1.0
55	3.05	0.75	0	4	0.160	0.0	1.0
56	3.01	0.84	1	4	0.185	0.0	0.5
57	2.89	0.85	1	4	0.200	0.0	0.5
58	3.05	0.86	1	4	0.135	0.0	1.0
59	2.98	0.86	1	4	0.130	0.0	0.5
60	3.13	0.83	1	4	0.140	0.0	0.5
61	3.05	0.90	0	4	0.140	0.0	0.5
62	2.91	0.97	0	4	0.150	0.0	1.0
63	2.96	0.95	0	4	0.150	0.0	1.0
64	3.02	0.93	0	4	0.155	0.0	1.0
65	3.04	0.84	1	4	0.130	0.0	0.5
66	2.96	0.87	1	4	0.120	0.0	0.5
67	3.00	0.92	1	4	0.175	0.0	1.0
68	2.97	0.96	1	4	0.145	0.0	0.5
69	3.07	0.79	1	4	0.140	0.0	0.5
70	3.02	0.85	0	4	0.130	0.0	0.5
71	2.91	0.90	1	4	0.175	0.0	0.5
72	3.07	0.82	0	4	0.170	0.0	0.5
73	3.21	0.77	1	4	0.085	0.0	1.0
74	2.99	0.85	1	4	0.200	0.0	1.5
75	3.04	0.88	1	4	0.145	0.0	0.5
76	3.13	0.77	1	4	0.155	0.0	1.0
77	3.04	0.96	0	4	0.145	0.0	0.5
78	3.06	0.91	1	4	0.150	0.0	1.5
79	3.08	0.83	1	4	0.140	0.0	0.5
80	3.06	0.75	1	4	0.190	0.0	1.0
81	2.93	0.80	0	4	0.175	0.0	0.5
82	2.87	0.98	0	4	0.160	0.0	0.5
83	3.01	0.92	0	4	0.160	0.0	0.5
84	2.95	0.91	1	4	0.195	0.0	1.0
85	2.88	0.93	1	4	0.175	0.0	0.5
86	2.90	0.88	0	4	0.185	0.0	0.5
87	2.86	0.92	1	4	0.160	0.0	0.5
88	2.90	0.93	1	4	0.170	0.0	0.5
89	2.97	0.89	0	4	0.185	0.0	0.5
90	2.97	0.88	0	4	0.145	0.0	0.5
91	2.91	0.92	1	4	0.130	0.0	0.5
92	3.07	0.84	1	4	0.110	0.0	0.5
93	2.95	0.97	0	4	0.135	0.0	0.5
94	3.12	0.78	1	4	0.140	0.0	1.0
95	3.09	0.87	1	4	0.130	0.0	1.0
96	3.07	0.90	1	4	0.130	0.0	0.5
97	3.11	0.88	0	4	0.170	0.0	0.5
98	2.89	1.00	0	4	0.145	0.0	1.0
99	2.97	0.90	1	4	0.135	0.0	0.5
100	2.95	0.96	0	4	0.120	0.0	0.5
