generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.83	1.18	0	4	0.375	0.0	1.0
1	2.49	1.22	0	4	0.315	0.0	1.0
2	2.69	1.29	0	4	0.265	0.0	0.5
3	2.96	1.14	0	4	0.190	0.0	1.0
4	3.19	1.03	0	4	0.160	0.0	0.5
5	2.97	1.18	0	4	0.140	0.0	1.0
6	3.14	1.10	0	4	0.150	0.0	1.0
7	3.21	0.99	0	4	0.140	0.0	0.5
8	3.19	0.91	1	4	0.160	0.0	1.0
9	3.07	1.16	0	4	0.210	0.0	0.5
10	3.22	1.04	0	4	0.190	0.0	1.0
11	3.27	1.00	1	4	0.145	0.0	0.5
12	3.10	1.13	0	4	0.145	0.0	1.0
13	3.14	1.06	0	4	0.115	0.0	0.5
14	3.14	0.98	0	4	0.130	0.0	0.5
15	3.16	1.02	0	4	0.210	0.0	1.5
16	3.15	1.01	0	4	0.175	0.0	0.5
17	3.18	1.13	0	4	0.145	0.0	0.5
18	3.11	1.17	0	4	0.145	0.0	1.0
19	3.11	1.03	0	4	0.130	0.0	0.5
20	3.21	1.13	0	4	0.125	0.0	0.5
21	2.94	1.28	0	4	0.135	0.0	0.5
22	3.29	1.00	0	4	0.145	0.0	1.0
23	3.20	1.07	0	4	0.150	0.0	0.5
24	3.09	1.08	1	4	0.130	0.0	1.5
25	3.19	1.14	0	4	0.110	0.0	0.5
26	3.32	0.98	1	4	0.120	0.0	0.5
27	3.18	1.11	0	4	0.135	0.0	0.5
28	3.40	0.94	0	4	0.130	0.0	0.5
29	3.24	1.00	0	4	0.105	0.0	0.5
30	3.36	0.89	1	4	0.110	0.0	0.5
31	3.22	1.17	0	4	0.180	0.0	0.5
32	2.97	1.31	0	4	0.170	0.0	0.5
33	3.26	1.07	0	4	0.115	0.0	0.5
34	3.23	1.05	0	4	0.135	0.0	1.0
35	3.18	1.04	0	4	0.150	0.0	0.5
36	3.05	1.08	0	4	0.135	0.0	1.0
37	3.11	1.12	0	4	0.120	0.0	1.0
38	3.04	1.21	0	4	0.155	0.0	0.5
39	3.18	1.03	0	4	0.110	0.0	0.5
40	3.20	1.01	0	4	0.145	0.0	0.5
41	3.18	0.97	0	4	0.145	0.0	1.0
42	3.15	1.09	0	4	0.135	0.0	0.5
43	3.04	1.13	0	4	0.175	0.0	1.0
44	2.93	1.23	0	4	0.135	0.0	0.5
45	3.05	1.00	0	4	0.145	0.0	1.5
46	3.10	1.09	0	4	0.115	0.0	0.5
47	3.26	0.97	0	4	0.120	0.0	1.0
48	3.20	1.06	0	4	0.120	0.0	0.5
49	3.25	0.95	1	4	0.145	0.0	0.5
50	3.33	0.98	0	4	0.130	0.0	0.5
51	3.30	0.95	0	4	0.185	0.0	1.0
52	3.36	0.93	0	4	0.140	0.0	1.0
53	2.95	1.22	0	4	0.155	0.0	0.5
54	3.03	1.21	0	4	0.130	0.0	0.5
55	3.16	1.00	0	4	0.125	0.0	1.0
56	3.29	0.91	1	4	0.135	0.0	0.5
57	3.07	1.19	0	4	0.150	0.0	0.5
58	3.38	0.94	0	4	0.120	0.0	0.5
59	3.22	1.08	0	4	0.150	0.0	1.0
60	3.17	1.09	0	4	0.120	0.0	0.5
61	3.24	1.06	0	4	0.105	0.0	0.5
62	3.21	1.03	0	4	0.165	0.0	1.0
63	3.20	1.07	0	4	0.165	0.0	1.0
64	3.10	1.20	0	4	0.150	0.0	1.0
65	3.34	0.98	0	4	0.165	0.0	1.0
66	3.19	1.19	0	4	0.145	0.0	1.0
67	3.05	1.14	0	4	0.150	0.0	1.0
68	3.16	1.08	0	4	0.180	0.0	0.5
69	3.28	0.97	0	4	0.135	0.0	0.5
70	3.17	1.11	0	4	0.085	0.0	1.0
71	3.20	0.98	0	4	0.140	0.0	1.0
72	3.24	1.00	0	4	0.140	0.0	0.5
73	3.26	0.97	0	4	0.125	0.0	0.5
74	3.16	1.15	0	4	0.150	0.0	1.0
75	3.02	1.24	0	4	0.155	0.0	1.0
76	3.19	1.16	0	4	0.100	0.0	0.5
77	3.28	0.95	0	4	0.120	0.0	0.5
78	3.22	1.01	0	4	0.150	0.0	1.0
79	3.09	1.05	0	4	0.175	0.0	0.5
80	3.04	1.23	0	4	0.140	0.0	0.5
81	3.34	0.97	0	4	0.145	0.0	0.5
82	2.97	1.35	0	4	0.155	0.0	0.5
83	3.16	1.16	0	4	0.165	0.0	0.5
84	3.15	1.17	0	4	0.135	0.0	0.5
85	3.15	1.14	0	4	0.180	0.0	1.0
86	3.40	0.88	0	4	0.140	0.0	1.0
87	3.08	1.09	0	4	0.145	0.0	0.5
88	3.13	1.17	0	4	0.155	0.0	0.5
89	3.14	1.10	0	4	0.140	0.0	0.5
90	3.25	0.97	0	4	0.145	0.0	1.0
91	3.28	0.96	0	4	0.135	0.0	1.0
92	3.23	0.98	0	4	0.160	0.0	0.5
93	3.18	0.99	0	4	0.155	0.0	0.5
94	2.99	1.00	0	4	0.170	0.0	1.0
95	3.08	1.05	0	4	0.130	0.0	0.5
96	3.16	1.07	0	4	0.185	0.0	1.5
97	3.29	0.84	1	4	0.160	0.0	0.5
98	3.18	0.97	0	4	0.130	0.0	0.5
99	3.14	1.10	0	4	0.190	0.0	1.0
100	3.10	1.18	0	4	0.170	0.0	1.0
