generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	1.09	0	4	0.350	0.0	1.5
1	2.43	1.06	0	4	0.260	0.0	1.0
2	2.56	1.15	0	4	0.260	0.0	1.0
3	2.54	1.29	0	4	0.215	0.0	0.5
4	2.74	1.30	0	4	0.280	0.0	1.0
5	2.82	1.31	0	4	0.280	0.0	0.5
6	2.63	1.21	0	4	0.280	0.0	0.5
7	2.85	1.17	0	4	0.240	0.0	0.5
8	2.86	1.26	0	4	0.220	0.0	1.0
9	2.85	1.33	0	4	0.225	0.0	0.5
10	2.84	1.24	0	4	0.220	0.0	1.0
11	2.93	1.21	0	4	0.155	0.0	0.5
12	2.82	1.14	0	4	0.175	0.0	0.5
13	2.69	1.22	0	4	0.190	0.0	0.5
14	2.78	1.21	0	4	0.225	0.0	1.0
15	2.67	1.30	0	4	0.205	0.0	0.5
16	2.64	1.27	0	4	0.230	0.0	1.5
17	2.72	1.28	0	4	0.245	0.0	1.0
18	2.72	1.35	0	4	0.205	0.0	1.0
19	2.88	1.15	0	4	0.175	0.0	0.5
20	2.84	1.25	0	4	0.185	0.0	0.5
21	2.64	1.28	0	4	0.185	0.0	1.0
22	2.72	1.23	0	4	0.155	0.0	0.5
23	3.06	1.07	0	4	0.180	0.0	0.5
24	2.86	1.22	0	4	0.200	0.0	0.5
25	2.91	1.08	0	4	0.230	0.0	0.5
26	2.76	1.24	0	4	0.185	0.0	0.5
27	3.05	1.09	0	4	0.170	0.0	1.5
28	2.80	1.17	0	4	0.210	0.0	0.5
29	2.69	1.18	0	4	0.185	0.0	0.5
30	2.71	1.17	0	4	0.190	0.0	0.5
31	2.77	1.33	0	4	0.235	0.0	1.0
32	2.93	1.25	0	4	0.255	0.0	0.5
33	2.97	1.18	0	4	0.170	0.0	0.5
34	2.82	1.24	0	4	0.180	0.0	1.0
35	2.97	1.20	0	4	0.190	0.0	0.5
36	2.89	1.18	0	4	0.205	0.0	0.5
37	3.07	1.16	0	4	0.230	0.0	1.0
38	2.95	1.34	0	4	0.260	0.0	0.5
39	3.23	1.06	0	4	0.230	0.0	1.0
40	3.08	1.21	0	4	0.195	0.0	0.5
41	3.00	1.10	0	4	0.235	0.0	1.0
42	2.91	1.27	0	4	0.205	0.0	1.0
43	2.78	1.28	0	4	0.210	0.0	1.5
44	2.67	1.18	0	4	0.175	0.0	0.5
45	2.56	1.31	0	4	0.185	0.0	0.5
46	2.79	1.03	0	4	0.185	0.0	0.5
47	2.63	1.17	0	4	0.195	0.0	0.5
48	2.61	1.27	0	4	0.230	0.0	0.5
49	2.68	1.35	0	4	0.230	0.0	1.0
50	2.82	1.19	0	4	0.235	0.0	0.5
51	2.84	1.29	0	4	0.205	0.0	0.5
52	2.84	1.24	0	4	0.175	0.0	1.0
53	2.77	1.25	0	4	0.195	0.0	0.5
54	2.66	1.25	0	4	0.180	0.0	0.5
55	2.50	1.32	0	4	0.170	0.0	0.5
56	2.73	1.23	0	4	0.200	0.0	1.0
57	2.83	1.21	0	4	0.220	0.0	1.0
58	2.86	1.17	0	4	0.220	0.0	0.5
59	2.92	1.05	0	4	0.180	0.0	0.5
60	2.82	1.17	0	4	0.190	0.0	1.5
61	2.72	1.24	0	4	0.230	0.0	1.0
62	2.69	1.17	0	4	0.210	0.0	1.0
63	2.73	1.32	0	4	0.120	0.0	0.5
64	2.89	1.26	0	4	0.180	0.0	0.5
65	2.83	1.22	0	4	0.210	0.0	0.5
66	2.65	1.30	0	4	0.175	0.0	1.0
67	2.80	1.15	0	4	0.195	0.0	0.5
68	2.86	1.20	0	4	0.165	0.0	1.0
69	2.99	1.13	0	4	0.185	0.0	0.5
70	2.94	1.22	0	4	0.210	0.0	0.5
71	2.51	1.44	0	4	0.220	0.0	0.5
72	2.87	1.17	0	4	0.155	0.0	0.5
73	2.77	1.24	0	4	0.230	0.0	1.0
74	2.96	1.14	0	4	0.180	0.0	0.5
75	2.82	1.20	0	4	0.210	0.0	0.5
76	2.93	1.36	0	4	0.160	0.0	0.5
77	2.73	1.28	0	4	0.195	0.0	0.5
78	2.74	1.25	0	4	0.200	0.0	1.0
79	2.82	1.21	0	4	0.200	0.0	0.5
80	2.69	1.22	0	4	0.205	0.0	0.5
81	2.59	1.19	0	4	0.185	0.0	0.5
82	2.65	1.23	0	4	0.195	0.0	1.0
83	2.98	1.04	0	4	0.175	0.0	1.0
84	2.68	1.31	0	4	0.215	0.0	0.5
85	2.53	1.28	0	4	0.225	0.0	0.5
86	2.78	1.25	0	4	0.180	0.0	0.5
87	2.99	1.14	0	4	0.155	0.0	0.5
88	2.62	1.20	0	4	0.175	0.0	0.5
89	2.76	1.18	0	4	0.165	0.0	0.5
90	2.89	1.26	0	4	0.205	0.0	1.0
91	2.73	1.27	0	4	0.220	0.0	0.5
92	2.69	1.20	0	4	0.205	0.0	1.0
93	2.82	1.31	0	4	0.180	0.0	0.5
94	2.87	1.04	1	4	0.190	0.0	1.0
95	2.84	1.08	0	4	0.125	0.0	0.5
96	2.53	1.22	0	4	0.210	0.0	1.0
97	2.83	1.02	0	4	0.145	0.0	0.5
98	2.72	1.27	0	4	0.210	0.0	1.5
99	2.65	1.23	0	4	0.175	0.0	0.5
100	2.99	1.18	0	4	0.205	0.0	0.5
