generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	1.11	0	4	0.350	0.0	1.0
1	2.58	1.10	0	4	0.275	0.0	0.5
2	2.83	1.14	0	4	0.200	0.0	1.0
3	3.06	1.11	0	4	0.155	0.0	0.5
4	3.15	1.02	0	4	0.165	0.0	0.5
5	3.23	1.01	0	4	0.200	0.0	1.0
6	3.18	1.02	0	4	0.160	0.0	1.0
7	3.43	0.91	0	4	0.130	0.0	0.5
8	3.33	1.01	0	4	0.120	0.0	0.5
9	3.56	0.77	1	4	0.125	0.0	1.0
10	3.26	0.98	0	4	0.170	0.0	0.5
11	3.26	0.94	0	4	0.175	0.0	1.0
12	3.34	0.97	0	4	0.175	0.0	1.5
13	3.51	0.90	0	4	0.155	0.0	1.5
14	3.42	0.90	0	4	0.160	0.0	1.0
15	3.57	0.70	1	4	0.120	0.0	0.5
16	3.17	0.99	0	4	0.115	0.0	0.5
17	3.28	1.02	0	4	0.135	0.0	1.0
18	3.36	1.01	0	4	0.165	0.0	1.0
19	3.28	0.97	0	4	0.130	0.0	1.0
20	3.43	0.84	1	4	0.150	0.0	1.0
21	3.28	0.99	0	4	0.150	0.0	1.0
22	3.28	1.03	0	4	0.130	0.0	1.0
23	3.34	0.99	0	4	0.150	0.0	1.0
24	3.47	0.87	1	4	0.135	0.0	0.5
25	3.25	1.00	0	4	0.135	0.0	0.5
26	3.44	0.82	1	4	0.145	0.0	1.0
27	3.42	0.90	1	4	0.130	0.0	1.0
28	3.37	0.91	0	4	0.180	0.0	1.0
29	3.26	1.02	0	4	0.150	0.0	0.5
30	3.16	1.13	0	4	0.210	0.0	1.0
31	3.36	1.00	0	4	0.170	0.0	1.0
32	3.24	1.03	0	4	0.185	0.0	1.0
33	3.28	1.05	0	4	0.165	0.0	1.0
34	3.32	0.94	1	4	0.180	0.0	1.0
35	3.31	1.03	0	4	0.160	0.0	1.0
36	3.29	1.02	0	4	0.165	0.0	1.0
37	3.68	0.66	2	4	0.110	0.0	0.5
38	3.35	1.03	0	4	0.170	0.0	1.0
39	3.40	0.91	0	4	0.185	0.0	1.0
40	3.42	0.84	1	4	0.165	0.0	0.5
41	3.37	0.90	1	4	0.145	0.0	0.5
42	3.54	0.81	1	4	0.100	0.0	1.0
43	3.46	0.94	0	4	0.080	0.0	0.5
44	3.53	0.81	1	4	0.140	0.0	0.5
45	3.35	1.01	0	4	0.165	0.0	1.0
46	3.39	1.02	0	4	0.135	0.0	1.0
47	3.41	0.92	0	4	0.145	0.0	0.5
48	3.01	1.09	0	4	0.190	0.0	0.5
49	3.37	0.97	0	4	0.120	0.0	0.5
50	3.12	1.15	0	4	0.170	0.0	0.5
51	3.42	0.96	0	4	0.135	0.0	0.5
52	3.49	0.85	0	4	0.110	0.0	0.5
53	3.54	0.87	0	4	0.160	0.0	1.0
54	3.52	0.87	0	4	0.125	0.0	1.0
55	3.41	0.99	0	4	0.130	0.0	1.0
56	3.50	0.78	1	4	0.135	0.0	0.5
57	3.32	0.98	1	4	0.175	0.0	0.5
58	3.49	0.83	0	4	0.150	0.0	1.0
59	3.36	0.95	0	4	0.130	0.0	0.5
60	3.43	0.96	0	4	0.145	0.0	1.0
61	3.52	0.74	1	4	0.150	0.0	1.0
62	3.40	0.93	0	4	0.125	0.0	1.5
63	3.42	0.93	0	4	0.135	0.0	1.0
64	3.36	1.02	0	4	0.100	0.0	0.5
65	3.35	0.94	0	4	0.155	0.0	0.5
66	3.36	0.92	1	4	0.145	0.0	1.0
67	3.29	0.99	0	4	0.145	0.0	1.0
68	3.39	0.89	0	4	0.130	0.0	1.0
69	3.52	0.84	1	4	0.090	0.0	0.5
70	3.38	0.88	1	4	0.145	0.0	1.5
71	3.41	0.88	0	4	0.145	0.0	0.5
72	3.47	0.84	1	4	0.140	0.0	1.5
73	3.29	1.07	0	4	0.200	0.0	0.5
74	3.43	0.86	0	4	0.135	0.0	1.5
75	3.24	1.02	0	4	0.150	0.0	1.0
76	3.29	1.08	0	4	0.135	0.0	1.0
77	3.20	1.07	0	4	0.170	0.0	1.0
78	3.27	0.98	1	4	0.185	0.0	1.5
79	3.48	0.92	0	4	0.125	0.0	1.0
80	3.39	1.00	0	4	0.100	0.0	0.5
81	3.48	0.78	1	4	0.145	0.0	1.0
82	3.41	0.90	0	4	0.125	0.0	0.5
83	3.42	0.74	1	4	0.130	0.0	1.5
84	3.43	0.97	0	4	0.105	0.0	1.0
85	3.38	0.96	0	4	0.140	0.0	0.5
86	3.46	0.79	1	4	0.130	0.0	0.5
87	3.22	1.10	0	4	0.150	0.0	0.5
88	3.28	0.96	0	4	0.165	0.0	0.5
89	3.38	0.97	0	4	0.145	0.0	0.5
90	3.36	1.02	0	4	0.125	0.0	0.5
91	3.26	1.00	0	4	0.135	0.0	0.5
92	3.34	0.95	1	4	0.160	0.0	1.0
93	3.24	1.01	0	4	0.145	0.0	1.0
94	3.34	0.99	0	4	0.140	0.0	1.0
95	3.47	0.94	0	4	0.110	0.0	1.0
96	3.57	0.78	1	4	0.140	0.0	1.0
97	3.54	0.75	1	4	0.115	0.0	1.0
98	3.27	1.00	0	4	0.155	0.0	1.0
99	3.46	0.84	1	4	0.135	0.0	0.5
100	3.27	0.93	1	4	0.235	0.0	1.0
