generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.12	0.71	1	4	0.365	0.0	1.0
1	2.24	0.67	1	4	0.270	0.0	0.5
2	2.36	0.73	1	4	0.210	0.0	0.5
3	2.50	0.67	1	4	0.210	0.0	0.5
4	2.47	0.70	1	4	0.170	0.0	1.0
5	2.34	0.72	1	4	0.170	0.0	1.0
6	2.35	0.75	1	4	0.195	0.0	0.5
7	2.45	0.78	1	4	0.170	0.0	1.0
8	2.55	0.89	1	4	0.175	0.0	1.0
9	2.54	0.90	1	4	0.160	0.0	0.5
10	2.69	0.99	1	4	0.135	0.0	1.0
11	2.81	0.91	1	4	0.160	0.0	0.5
12	2.75	0.84	1	4	0.180	0.0	1.5
13	2.77	0.86	1	4	0.135	0.0	1.0
14	2.73	0.87	1	4	0.175	0.0	1.0
15	2.83	0.88	1	4	0.130	0.0	0.5
16	2.85	0.92	1	4	0.155	0.0	1.0
17	2.80	0.88	1	4	0.105	0.0	0.5
18	2.94	0.77	1	4	0.135	0.0	0.5
19	2.83	0.96	1	4	0.130	0.0	1.0
20	2.91	0.92	1	4	0.170	0.0	0.5
21	2.85	0.92	1	4	0.165	0.0	0.5
22	2.92	0.84	1	4	0.155	0.0	0.5
23	2.84	0.99	1	4	0.155	0.0	0.5
24	2.92	0.91	1	4	0.145	0.0	0.5
25	2.94	0.85	1	4	0.160	0.0	0.5
26	2.74	1.00	1	4	0.145	0.0	1.0
27	2.87	0.92	1	4	0.175	0.0	0.5
28	2.90	0.94	1	4	0.155	0.0	1.0
29	2.74	0.93	1	4	0.175	0.0	1.0
30	2.76	0.90	0	4	0.190	0.0	1.0
31	2.80	0.94	0	4	0.130	0.0	1.0
32	2.88	0.87	1	4	0.155	0.0	1.0
33	2.72	0.86	1	4	0.155	0.0	1.0
34	2.77	0.82	1	4	0.160	0.0	1.0
35	2.91	0.87	1	4	0.135	0.0	1.0
36	2.91	0.88	1	4	0.180	0.0	1.5
37	2.92	0.81	1	4	0.145	0.0	0.5
38	2.77	0.91	1	4	0.165	0.0	0.5
39	2.94	0.83	1	4	0.185	0.0	1.5
40	2.73	1.01	1	4	0.130	0.0	1.0
41	2.71	0.90	1	4	0.135	0.0	1.0
42	2.77	0.99	1	4	0.090	0.0	1.0
43	2.79	0.90	1	4	0.135	0.0	1.0
44	2.83	0.87	1	4	0.160	0.0	1.0
45	2.67	0.95	1	4	0.160	0.0	1.5
46	2.57	0.96	1	4	0.125	0.0	0.5
47	2.77	0.89	1	4	0.155	0.0	1.0
48	2.90	0.94	1	4	0.085	0.0	0.5
49	2.96	0.93	1	4	0.090	0.0	0.5
50	2.96	0.87	1	4	0.105	0.0	0.5
51	2.88	0.94	1	4	0.165	0.0	1.5
52	2.93	0.90	1	4	0.140	0.0	0.5
53	2.83	0.87	1	4	0.165	0.0	1.0
54	2.77	0.93	1	4	0.130	0.0	0.5
55	2.71	0.96	1	4	0.150	0.0	1.0
56	2.90	0.89	1	4	0.170	0.0	1.0
57	2.81	0.92	1	4	0.155	0.0	1.0
58	2.70	0.91	1	4	0.150	0.0	1.0
59	2.75	0.95	1	4	0.145	0.0	1.0
60	2.85	0.89	1	4	0.165	0.0	1.0
61	2.84	0.91	1	4	0.175	0.0	1.0
62	2.92	0.88	1	4	0.115	0.0	0.5
63	2.69	0.96	1	4	0.155	0.0	0.5
64	2.81	0.84	1	4	0.125	0.0	0.5
65	2.85	0.88	1	4	0.150	0.0	1.0
66	2.86	0.92	1	4	0.125	0.0	0.5
67	2.86	0.95	1	4	0.100	0.0	1.0
68	2.93	0.92	1	4	0.105	0.0	1.0
69	3.00	0.79	1	4	0.155	0.0	1.5
70	2.91	0.87	1	4	0.135	0.0	0.5
71	2.85	0.93	1	4	0.130	0.0	0.5
72	2.87	1.10	1	4	0.095	0.0	0.5
73	2.84	0.99	1	4	0.180	0.0	1.0
74	2.84	0.94	1	4	0.185	0.0	0.5
75	2.88	0.93	0	4	0.160	0.0	1.5
76	2.97	0.79	1	4	0.145	0.0	0.5
77	2.87	0.89	1	4	0.160	0.0	0.5
78	2.91	0.90	1	4	0.145	0.0	1.0
79	2.91	0.87	1	4	0.115	0.0	1.0
80	2.88	0.94	1	4	0.080	0.0	0.5
81	2.85	0.96	1	4	0.125	0.0	1.0
82	2.86	0.98	1	4	0.140	0.0	1.0
83	2.87	0.87	1	4	0.180	0.0	0.5
84	2.82	0.93	1	4	0.135	0.0	0.5
85	2.86	0.91	0	4	0.125	0.0	1.0
86	2.88	0.84	1	4	0.175	0.0	0.5
87	2.82	0.84	1	4	0.110	0.0	0.5
88	2.91	0.90	1	4	0.130	0.0	0.5
89	2.84	0.96	1	4	0.140	0.0	0.5
90	2.82	0.95	1	4	0.110	0.0	1.0
91	2.83	0.88	1	4	0.140	0.0	1.0
92	2.86	0.92	1	4	0.165	0.0	1.0
93	3.05	0.85	1	4	0.145	0.0	0.5
94	2.99	0.89	1	4	0.140	0.0	0.5
95	2.89	0.90	1	4	0.110	0.0	0.5
96	2.80	1.04	1	4	0.150	0.0	0.5
97	2.88	0.80	1	4	0.155	0.0	0.5
98	2.79	0.99	1	4	0.120	0.0	1.0
99	2.83	0.83	1	4	0.140	0.0	1.0
100	2.89	0.98	1	4	0.130	0.0	1.0
