generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.79	1.09	0	4	0.390	0.0	1.5
1	2.28	1.19	0	4	0.320	0.0	1.0
2	2.69	1.16	0	4	0.310	0.0	0.5
3	2.61	1.24	0	4	0.265	0.0	0.5
4	2.49	1.36	0	4	0.230	0.0	1.0
5	2.86	1.34	0	4	0.190	0.0	1.0
6	2.65	1.34	0	4	0.165	0.0	0.5
7	2.87	1.27	0	4	0.175	0.0	0.5
8	2.76	1.30	0	4	0.215	0.0	0.5
9	2.98	1.10	0	4	0.155	0.0	0.5
10	2.66	1.34	0	4	0.155	0.0	1.0
11	2.79	1.25	0	4	0.125	0.0	0.5
12	2.90	1.14	0	4	0.165	0.0	0.5
13	2.96	1.19	0	4	0.190	0.0	1.0
14	2.86	1.27	0	4	0.110	0.0	0.5
15	2.71	1.31	0	4	0.120	0.0	0.5
16	2.92	1.21	0	4	0.170	0.0	0.5
17	2.93	1.19	0	4	0.180	0.0	1.0
18	2.86	1.19	0	4	0.165	0.0	0.5
19	2.85	1.20	0	4	0.130	0.0	0.5
20	2.90	1.31	0	4	0.130	0.0	0.5
21	3.14	1.15	0	4	0.085	0.0	0.5
22	2.88	1.16	0	4	0.145	0.0	1.0
23	2.76	1.34	0	4	0.165	0.0	0.5
24	2.78	1.32	0	4	0.190	0.0	1.0
25	3.01	1.14	0	4	0.155	0.0	1.0
26	2.98	1.19	0	4	0.125	0.0	1.0
27	3.00	1.19	0	4	0.175	0.0	1.0
28	2.84	1.32	0	4	0.155	0.0	0.5
29	2.94	1.15	0	4	0.150	0.0	0.5
30	2.64	1.24	0	4	0.120	0.0	0.5
31	2.72	1.16	0	4	0.135	0.0	0.5
32	2.64	1.32	0	4	0.140	0.0	0.5
33	2.88	1.21	0	4	0.155	0.0	0.5
34	2.65	1.18	0	4	0.160	0.0	0.5
35	2.76	1.25	0	4	0.145	0.0	0.5
36	2.80	1.25	0	4	0.165	0.0	0.5
37	2.79	1.27	0	4	0.160	0.0	0.5
38	2.77	1.16	0	4	0.170	0.0	1.0
39	2.83	1.18	0	4	0.140	0.0	0.5
40	2.96	1.22	0	4	0.165	0.0	0.5
41	2.79	1.31	0	4	0.180	0.0	1.0
42	2.65	1.32	0	4	0.170	0.0	0.5
43	2.93	1.11	0	4	0.170	0.0	0.5
44	2.63	1.34	0	4	0.150	0.0	0.5
45	2.87	1.25	0	4	0.130	0.0	0.5
46	2.80	1.25	0	4	0.180	0.0	1.0
47	2.84	1.23	0	4	0.145	0.0	1.0
48	2.80	1.23	0	4	0.195	0.0	0.5
49	2.69	1.32	0	4	0.200	0.0	0.5
50	2.81	1.25	0	4	0.175	0.0	0.5
51	2.70	1.31	0	4	0.180	0.0	1.0
52	2.83	1.35	0	4	0.155	0.0	0.5
53	3.11	1.22	0	4	0.170	0.0	0.5
54	2.91	1.20	0	4	0.170	0.0	0.5
55	2.83	1.19	0	4	0.160	0.0	1.0
56	2.85	1.29	0	4	0.160	0.0	0.5
57	2.79	1.25	0	4	0.215	0.0	1.0
58	2.88	1.19	0	4	0.165	0.0	0.5
59	2.95	1.21	0	4	0.200	0.0	1.0
60	2.81	1.28	0	4	0.195	0.0	1.0
61	2.80	1.31	0	4	0.185	0.0	0.5
62	2.77	1.33	0	4	0.150	0.0	0.5
63	2.93	1.28	0	4	0.185	0.0	1.0
64	2.90	1.20	0	4	0.175	0.0	0.5
65	2.95	1.24	0	4	0.205	0.0	0.5
66	2.76	1.23	0	4	0.165	0.0	0.5
67	2.95	1.24	0	4	0.200	0.0	1.0
68	2.90	1.20	0	4	0.155	0.0	0.5
69	2.58	1.20	0	4	0.195	0.0	1.0
70	2.56	1.37	0	4	0.135	0.0	0.5
71	2.91	1.23	0	4	0.170	0.0	1.0
72	3.00	1.15	0	4	0.125	0.0	1.0
73	2.98	1.12	0	4	0.155	0.0	0.5
74	2.98	1.16	0	4	0.130	0.0	0.5
75	2.95	1.21	0	4	0.145	0.0	0.5
76	2.88	1.18	0	4	0.175	0.0	0.5
77	3.01	1.20	0	4	0.165	0.0	1.0
78	2.89	1.33	0	4	0.135	0.0	0.5
79	2.94	1.30	0	4	0.130	0.0	0.5
80	2.78	1.38	0	4	0.150	0.0	1.0
81	2.94	1.07	0	4	0.125	0.0	1.0
82	3.18	1.10	0	4	0.165	0.0	0.5
83	3.00	1.24	0	4	0.130	0.0	1.0
84	2.92	1.35	0	4	0.165	0.0	1.0
85	2.92	1.25	0	4	0.160	0.0	1.0
86	2.75	1.31	0	4	0.185	0.0	1.0
87	2.99	1.29	0	4	0.145	0.0	0.5
88	2.88	1.24	0	4	0.135	0.0	0.5
89	2.90	1.24	0	4	0.125	0.0	1.0
90	2.76	1.32	0	4	0.110	0.0	0.5
91	2.87	1.24	0	4	0.140	0.0	0.5
92	2.65	1.20	0	4	0.175	0.0	1.0
93	2.64	1.32	0	4	0.195	0.0	0.5
94	2.62	1.32	0	4	0.170	0.0	1.0
95	2.87	1.27	0	4	0.160	0.0	1.0
96	2.79	1.28	0	4	0.115	0.0	1.0
97	2.82	1.22	0	4	0.150	0.0	0.5
98	2.96	1.24	0	4	0.165	0.0	1.0
99	2.99	1.14	0	4	0.185	0.0	1.0
100	2.85	1.24	0	4	0.165	0.0	0.5
