generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	1.14	0	4	0.375	0.0	0.5
1	2.51	1.14	0	4	0.310	0.0	0.5
2	2.67	1.30	0	4	0.290	0.0	0.5
3	2.58	1.37	0	4	0.220	0.0	1.0
4	2.47	1.26	0	4	0.230	0.0	1.0
5	2.62	1.26	0	4	0.215	0.0	1.0
6	2.79	1.19	0	4	0.250	0.0	1.0
7	2.62	1.24	0	4	0.250	0.0	1.0
8	2.72	1.22	0	4	0.240	0.0	0.5
9	2.93	1.19	0	4	0.245	0.0	0.5
10	2.68	1.19	0	4	0.225	0.0	0.5
11	2.62	1.16	0	4	0.190	0.0	0.5
12	2.66	1.22	0	4	0.165	0.0	0.5
13	2.42	1.31	0	4	0.230	0.0	1.0
14	2.64	1.14	0	4	0.235	0.0	1.0
15	2.63	1.23	0	4	0.175	0.0	0.5
16	2.78	1.16	0	4	0.150	0.0	1.0
17	2.83	1.24	0	4	0.165	0.0	1.0
18	2.70	1.17	0	4	0.160	0.0	0.5
19	2.81	1.15	0	4	0.165	0.0	0.5
20	2.76	1.07	0	4	0.165	0.0	1.0
21	2.67	1.18	0	4	0.175	0.0	1.0
22	2.66	1.18	0	4	0.210	0.0	0.5
23	2.67	1.23	0	4	0.210	0.0	1.5
24	2.53	1.31	0	4	0.230	0.0	1.0
25	2.77	1.18	0	4	0.225	0.0	1.0
26	2.83	1.27	0	4	0.165	0.0	0.5
27	2.80	1.25	0	4	0.185	0.0	1.0
28	2.97	1.10	0	4	0.185	0.0	0.5
29	2.68	1.33	0	4	0.185	0.0	0.5
30	2.57	1.27	0	4	0.210	0.0	0.5
31	2.74	1.25	0	4	0.210	0.0	0.5
32	2.66	1.32	0	4	0.180	0.0	1.5
33	2.88	1.20	0	4	0.140	0.0	0.5
34	2.85	0.98	0	4	0.135	0.0	0.5
35	2.72	1.22	0	4	0.225	0.0	1.0
36	2.53	1.32	0	4	0.185	0.0	0.5
37	2.50	1.18	0	4	0.170	0.0	1.0
38	2.53	1.26	0	4	0.180	0.0	0.5
39	2.84	1.10	0	4	0.145	0.0	1.0
40	2.68	1.24	0	4	0.185	0.0	1.0
41	2.74	1.09	0	4	0.200	0.0	1.0
42	2.75	1.19	0	4	0.145	0.0	0.5
43	2.61	1.23	0	4	0.210	0.0	1.0
44	2.85	1.05	0	4	0.175	0.0	0.5
45	2.61	1.19	0	4	0.160	0.0	0.5
46	2.76	1.20	0	4	0.200	0.0	1.0
47	2.72	1.12	0	4	0.205	0.0	1.0
48	2.99	1.05	0	4	0.260	0.0	1.0
49	2.88	1.14	0	4	0.205	0.0	1.0
50	2.93	1.14	0	4	0.200	0.0	0.5
51	2.86	1.23	0	4	0.180	0.0	1.0
52	2.92	1.18	0	4	0.180	0.0	0.5
53	2.82	1.23	0	4	0.205	0.0	0.5
54	3.05	1.12	0	4	0.145	0.0	0.5
55	2.76	1.09	0	4	0.155	0.0	1.0
56	2.84	1.22	0	4	0.180	0.0	0.5
57	2.84	1.08	0	4	0.200	0.0	1.0
58	2.86	1.10	0	4	0.150	0.0	1.0
59	2.65	1.17	0	4	0.170	0.0	1.0
60	2.72	1.19	0	4	0.240	0.0	1.0
61	2.73	1.16	0	4	0.190	0.0	0.5
62	2.51	1.21	0	4	0.195	0.0	1.0
63	2.67	1.27	0	4	0.245	0.0	1.5
64	2.56	1.31	0	4	0.265	0.0	1.0
65	2.61	1.21	0	4	0.220	0.0	1.0
66	2.54	1.31	0	4	0.235	0.0	0.5
67	2.50	1.26	0	4	0.200	0.0	0.5
68	2.43	1.37	0	4	0.135	0.0	0.5
69	2.70	1.14	0	4	0.190	0.0	1.0
70	2.49	1.35	0	4	0.160	0.0	1.0
71	2.73	1.20	0	4	0.135	0.0	0.5
72	2.68	1.33	0	4	0.160	0.0	1.0
73	2.69	1.07	0	4	0.155	0.0	1.0
74	2.81	1.03	0	4	0.145	0.0	1.0
75	2.76	1.11	0	4	0.145	0.0	1.0
76	2.79	1.11	0	4	0.190	0.0	1.0
77	2.67	1.16	0	4	0.195	0.0	1.0
78	2.68	1.25	0	4	0.225	0.0	1.0
79	2.82	1.14	0	4	0.185	0.0	1.0
80	2.79	1.09	0	4	0.195	0.0	1.5
81	2.58	1.18	0	4	0.200	0.0	0.5
82	2.19	1.30	0	4	0.140	0.0	0.5
83	2.71	1.14	0	4	0.155	0.0	1.0
84	2.52	1.24	0	4	0.175	0.0	1.0
85	2.56	1.26	0	4	0.155	0.0	0.5
86	2.80	1.17	0	4	0.165	0.0	1.0
87	2.57	1.31	0	4	0.150	0.0	1.0
88	2.76	1.03	0	4	0.195	0.0	1.0
89	2.66	1.24	0	4	0.160	0.0	1.0
90	2.65	1.19	0	4	0.165	0.0	0.5
91	2.81	1.06	0	4	0.140	0.0	0.5
92	2.85	1.07	0	4	0.140	0.0	0.5
93	2.66	1.14	0	4	0.155	0.0	0.5
94	2.53	1.18	0	4	0.210	0.0	1.0
95	2.84	1.16	0	4	0.205	0.0	0.5
96	2.74	1.15	0	4	0.180	0.0	0.5
97	2.78	1.08	0	4	0.190	0.0	1.0
98	2.65	1.27	0	4	0.245	0.0	1.0
99	2.70	1.24	0	4	0.175	0.0	1.0
100	2.94	1.10	0	4	0.165	0.0	1.0
