generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	1.02	0	4	0.335	0.0	1.0
1	2.63	1.04	0	4	0.310	0.0	1.0
2	2.72	1.17	0	4	0.275	0.0	0.5
3	2.88	1.17	0	4	0.195	0.0	0.5
4	2.84	1.10	0	4	0.190	0.0	0.5
5	2.99	1.17	0	4	0.150	0.0	0.5
6	3.05	1.02	0	4	0.155	0.0	0.5
7	3.19	0.90	0	4	0.205	0.0	0.5
8	3.20	1.05	0	4	0.180	0.0	1.0
9	3.00	1.15	0	4	0.185	0.0	1.0
10	3.12	0.99	0	4	0.170	0.0	0.5
11	3.08	1.06	0	4	0.165	0.0	1.0
12	3.20	0.96	0	4	0.170	0.0	1.0
13	3.32	0.92	0	4	0.135	0.0	0.5
14	3.24	0.91	0	4	0.105	0.0	0.5
15	3.22	0.89	0	4	0.135	0.0	0.5
16	3.06	1.05	0	4	0.155	0.0	0.5
17	3.07	1.00	0	4	0.185	0.0	1.0
18	3.01	1.08	0	4	0.125	0.0	0.5
19	2.97	0.96	0	4	0.145	0.0	0.5
20	3.10	1.04	0	4	0.135	0.0	0.5
21	3.16	1.07	0	4	0.110	0.0	0.5
22	3.20	0.98	0	4	0.145	0.0	0.5
23	3.25	1.04	0	4	0.100	0.0	1.0
24	3.11	1.00	0	4	0.165	0.0	1.0
25	3.17	0.93	0	4	0.120	0.0	0.5
26	3.25	0.79	0	4	0.100	0.0	0.5
27	3.13	0.95	0	4	0.135	0.0	0.5
28	3.17	0.97	0	4	0.120	0.0	0.5
29	3.29	0.92	0	4	0.185	0.0	1.0
30	3.37	0.88	0	4	0.110	0.0	0.5
31	3.11	0.96	0	4	0.135	0.0	1.0
32	3.32	0.85	0	4	0.145	0.0	0.5
33	3.29	0.88	0	4	0.110	0.0	0.5
34	3.26	0.89	0	4	0.105	0.0	0.5
35	3.17	0.96	0	4	0.170	0.0	1.0
36	2.97	1.13	0	4	0.120	0.0	0.5
37	3.27	0.97	0	4	0.125	0.0	0.5
38	2.86	1.15	0	4	0.130	0.0	0.5
39	3.20	0.95	0	4	0.150	0.0	0.5
40	3.11	0.96	0	4	0.100	0.0	0.5
41	3.26	0.88	1	4	0.150	0.0	0.5
42	3.17	0.92	1	4	0.105	0.0	0.5
43	2.92	0.96	0	4	0.160	0.0	1.0
44	3.04	0.94	1	4	0.115	0.0	1.0
45	2.92	1.10	0	4	0.160	0.0	1.0
46	3.22	0.82	0	4	0.145	0.0	1.0
47	3.11	0.81	0	4	0.115	0.0	1.0
48	2.97	0.99	0	4	0.130	0.0	1.0
49	3.30	0.87	0	4	0.150	0.0	0.5
50	3.15	1.00	0	4	0.135	0.0	1.0
51	2.90	1.11	0	4	0.130	0.0	0.5
52	3.22	0.86	1	4	0.130	0.0	1.0
53	3.26	0.88	0	4	0.160	0.0	1.0
54	2.96	1.17	0	4	0.200	0.0	1.0
55	3.08	0.92	0	4	0.145	0.0	0.5
56	2.96	1.05	0	4	0.150	0.0	0.5
57	3.15	0.94	0	4	0.120	0.0	0.5
58	3.09	0.93	0	4	0.195	0.0	1.0
59	3.16	0.95	0	4	0.130	0.0	1.5
60	3.19	1.03	0	4	0.135	0.0	1.0
61	3.30	0.98	0	4	0.155	0.0	1.0
62	3.23	1.07	0	4	0.115	0.0	1.0
63	3.31	0.76	0	4	0.075	0.0	0.5
64	3.15	1.05	0	4	0.130	0.0	0.5
65	3.12	0.99	0	4	0.120	0.0	1.0
66	3.23	1.06	0	4	0.130	0.0	0.5
67	3.15	1.01	0	4	0.115	0.0	0.5
68	2.99	1.20	0	4	0.170	0.0	1.0
69	3.31	0.73	0	4	0.195	0.0	1.0
70	3.28	0.74	1	4	0.175	0.0	0.5
71	3.14	0.97	0	4	0.170	0.0	1.0
72	3.22	0.89	0	4	0.130	0.0	0.5
73	3.08	0.81	1	4	0.140	0.0	0.5
74	3.20	0.91	0	4	0.090	0.0	0.5
75	3.00	0.97	0	4	0.125	0.0	0.5
76	3.08	1.05	0	4	0.155	0.0	1.0
77	3.19	0.91	0	4	0.110	0.0	1.0
78	3.02	1.01	0	4	0.125	0.0	0.5
79	3.16	0.87	0	4	0.115	0.0	0.5
80	3.10	0.88	0	4	0.135	0.0	1.0
81	3.19	0.91	0	4	0.160	0.0	1.0
82	2.99	1.05	0	4	0.095	0.0	1.0
83	3.09	1.02	0	4	0.105	0.0	0.5
84	3.29	0.74	1	4	0.145	0.0	0.5
85	3.09	1.09	0	4	0.160	0.0	1.0
86	3.11	1.00	0	4	0.170	0.0	1.0
87	3.01	1.03	0	4	0.150	0.0	1.0
88	3.10	0.94	1	4	0.135	0.0	0.5
89	3.23	0.80	0	4	0.145	0.0	1.0
90	3.26	0.74	1	4	0.145	0.0	1.0
91	3.19	0.92	0	4	0.150	0.0	1.0
92	3.12	0.93	1	4	0.105	0.0	0.5
93	3.14	0.86	1	4	0.150	0.0	1.0
94	3.29	0.86	0	4	0.105	0.0	0.5
95	3.15	0.94	0	4	0.130	0.0	1.0
96	3.11	1.04	0	4	0.125	0.0	1.0
97	3.12	1.01	0	4	0.130	0.0	0.5
98	3.02	1.08	0	4	0.135	0.0	0.5
99	3.05	0.96	0	4	0.155	0.0	1.0
100	3.22	0.91	0	4	0.140	0.0	0.5
