generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.89	1.07	0	4	0.385	0.0	1.0
1	2.48	1.16	0	4	0.235	0.0	1.0
2	2.68	1.14	0	4	0.210	0.0	1.0
3	2.72	1.23	0	4	0.195	0.0	1.0
4	2.86	1.26	0	4	0.205	0.0	1.0
5	2.91	1.11	0	4	0.215	0.0	1.0
6	2.97	1.16	0	4	0.185	0.0	1.0
7	2.93	1.20	0	4	0.160	0.0	1.0
8	3.00	1.04	1	4	0.165	0.0	0.5
9	2.62	1.34	0	4	0.165	0.0	1.0
10	2.84	1.24	0	4	0.210	0.0	1.0
11	2.95	1.17	0	4	0.200	0.0	0.5
12	2.89	1.27	0	4	0.200	0.0	1.0
13	2.74	1.21	0	4	0.195	0.0	0.5
14	3.09	1.26	0	4	0.195	0.0	1.0
15	2.74	1.26	0	4	0.205	0.0	1.0
16	2.58	1.37	0	4	0.170	0.0	0.5
17	2.91	1.11	0	4	0.155	0.0	0.5
18	2.66	1.29	0	4	0.195	0.0	1.0
19	2.75	1.22	0	4	0.170	0.0	1.0
20	2.78	1.12	1	4	0.195	0.0	1.0
21	2.90	1.12	0	4	0.175	0.0	0.5
22	2.81	1.20	0	4	0.170	0.0	1.0
23	2.95	1.11	0	4	0.205	0.0	1.0
24	2.89	1.26	0	4	0.135	0.0	0.5
25	2.91	1.05	0	4	0.170	0.0	0.5
26	2.90	1.17	0	4	0.175	0.0	1.0
27	2.97	1.10	0	4	0.160	0.0	1.0
28	2.91	1.12	0	4	0.160	0.0	0.5
29	2.84	1.20	0	4	0.165	0.0	1.0
30	2.87	1.15	0	4	0.195	0.0	1.0
31	2.86	1.24	0	4	0.150	0.0	1.0
32	2.84	1.12	0	4	0.155	0.0	0.5
33	2.90	1.15	0	4	0.135	0.0	0.5
34	2.88	1.22	0	4	0.185	0.0	1.0
35	2.92	1.15	0	4	0.165	0.0	0.5
36	2.60	1.30	0	4	0.185	0.0	1.0
37	2.82	1.31	0	4	0.185	0.0	1.0
38	2.96	1.21	0	4	0.175	0.0	1.0
39	2.86	1.22	0	4	0.190	0.0	1.0
40	2.87	1.26	0	4	0.140	0.0	0.5
41	3.14	0.98	0	4	0.145	0.0	0.5
42	3.12	0.92	1	4	0.170	0.0	0.5
43	2.87	1.18	0	4	0.180	0.0	1.0
44	3.13	1.03	0	4	0.180	0.0	1.0
45	2.87	1.23	0	4	0.160	0.0	0.5
46	2.91	1.14	0	4	0.185	0.0	1.0
47	2.99	1.05	0	4	0.200	0.0	1.0
48	2.97	1.12	0	4	0.150	0.0	1.0
49	2.93	1.12	0	4	0.175	0.0	1.0
50	2.83	1.15	0	4	0.185	0.0	1.0
51	2.93	1.04	0	4	0.150	0.0	1.0
52	2.89	1.17	0	4	0.170	0.0	0.5
53	3.04	1.01	1	4	0.165	0.0	1.0
54	2.78	1.26	0	4	0.170	0.0	0.5
55	2.89	1.17	0	4	0.170	0.0	1.0
56	2.92	1.13	0	4	0.160	0.0	1.0
57	2.88	1.24	0	4	0.190	0.0	1.0
58	2.92	1.07	1	4	0.175	0.0	1.0
59	3.22	1.00	0	4	0.140	0.0	1.0
60	3.01	1.17	0	4	0.160	0.0	1.0
61	2.63	1.35	0	4	0.185	0.0	1.0
62	2.64	1.32	0	4	0.150	0.0	1.0
63	2.88	1.25	0	4	0.155	0.0	0.5
64	2.84	1.20	0	4	0.190	0.0	1.0
65	2.96	1.27	0	4	0.140	0.0	1.0
66	2.90	1.19	0	4	0.165	0.0	1.0
67	2.88	1.23	0	4	0.165	0.0	1.0
68	3.11	1.12	0	4	0.155	0.0	0.5
69	2.84	1.20	0	4	0.150	0.0	1.0
70	2.69	1.28	0	4	0.165	0.0	1.0
71	2.86	1.27	0	4	0.170	0.0	0.5
72	2.88	1.17	0	4	0.140	0.0	0.5
73	2.81	1.17	0	4	0.215	0.0	1.5
74	2.93	1.23	0	4	0.180	0.0	1.0
75	2.65	1.31	0	4	0.220	0.0	1.0
76	2.67	1.26	0	4	0.185	0.0	0.5
77	2.88	1.22	0	4	0.195	0.0	1.0
78	2.91	1.18	0	4	0.210	0.0	1.0
79	2.70	1.28	0	4	0.185	0.0	1.0
80	2.89	1.21	0	4	0.170	0.0	0.5
81	2.69	1.29	0	4	0.235	0.0	0.5
82	3.03	1.05	0	4	0.220	0.0	1.0
83	2.58	1.33	0	4	0.210	0.0	1.0
84	3.08	1.18	0	4	0.155	0.0	1.0
85	2.91	1.17	0	4	0.190	0.0	0.5
86	2.77	1.30	0	4	0.210	0.0	1.0
87	2.71	1.27	0	4	0.175	0.0	1.0
88	2.92	1.32	0	4	0.170	0.0	1.0
89	2.75	1.24	0	4	0.170	0.0	1.0
90	2.59	1.35	0	4	0.225	0.0	0.5
91	2.79	1.24	0	4	0.215	0.0	1.0
92	2.80	1.28	0	4	0.205	0.0	0.5
93	2.92	1.15	0	4	0.185	0.0	0.5
94	2.80	1.26	0	4	0.155	0.0	0.5
95	2.74	1.23	0	4	0.175	0.0	0.5
96	2.99	1.15	0	4	0.170	0.0	0.5
97	2.77	1.14	0	4	0.160	0.0	1.5
98	3.02	1.12	0	4	0.170	0.0	1.0
99	3.04	1.03	0	4	0.180	0.0	0.5
100	2.81	1.29	0	4	0.205	0.0	1.0
