generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.21	0.67	1	3	0.345	0.0	1.0
1	2.41	0.65	1	3	0.250	0.0	1.5
2	2.51	0.73	1	4	0.245	0.0	1.0
3	2.64	0.67	1	4	0.130	0.0	0.5
4	2.53	0.84	1	4	0.175	0.0	0.5
5	2.66	0.95	1	4	0.165	0.0	1.0
6	2.81	0.84	1	4	0.150	0.0	1.0
7	2.92	0.73	1	4	0.170	0.0	0.5
8	2.93	0.91	1	4	0.160	0.0	0.5
9	2.94	0.81	0	4	0.140	0.0	0.5
10	2.77	0.86	1	4	0.125	0.0	1.0
11	2.86	0.87	1	4	0.140	0.0	0.5
12	2.94	0.77	1	4	0.150	0.0	0.5
13	2.92	0.80	1	4	0.160	0.0	0.5
14	2.84	0.85	1	4	0.150	0.0	1.0
15	2.89	0.77	1	4	0.085	0.0	0.5
16	2.86	0.86	1	4	0.120	0.0	0.5
17	2.93	0.92	1	4	0.105	0.0	0.5
18	2.92	0.92	1	4	0.170	0.0	0.5
19	3.17	0.83	1	4	0.100	0.0	1.0
20	3.00	0.79	1	4	0.135	0.0	1.5
21	3.02	0.81	1	4	0.145	0.0	0.5
22	3.03	0.88	1	4	0.185	0.0	1.0
23	3.07	0.74	1	4	0.150	0.0	0.5
24	3.01	0.85	1	4	0.115	0.0	0.5
25	2.95	0.80	1	4	0.140	0.0	0.5
26	2.75	1.01	1	4	0.175	0.0	0.5
27	2.98	0.86	1	4	0.145	0.0	1.5
28	2.96	0.84	1	4	0.150	0.0	1.0
29	3.04	0.73	1	4	0.150	0.0	0.5
30	2.97	0.83	1	4	0.105	0.0	0.5
31	2.79	0.92	1	4	0.150	0.0	1.5
32	3.00	0.80	1	4	0.115	0.0	0.5
33	2.87	0.92	1	4	0.145	0.0	1.0
34	2.92	0.77	1	4	0.145	0.0	1.0
35	2.84	0.88	1	4	0.145	0.0	0.5
36	2.95	0.80	1	4	0.195	0.0	1.5
37	2.95	0.82	1	4	0.130	0.0	1.0
38	3.11	0.75	1	4	0.125	0.0	0.5
39	2.94	0.73	1	4	0.150	0.0	1.0
40	2.92	0.80	1	4	0.145	0.0	0.5
41	2.79	0.89	1	4	0.145	0.0	1.0
42	2.81	0.80	1	4	0.125	0.0	0.5
43	2.92	0.80	1	4	0.170	0.0	1.0
44	2.80	0.88	0	4	0.195	0.0	1.5
45	2.94	0.87	1	4	0.165	0.0	1.0
46	3.00	0.88	1	4	0.150	0.0	1.0
47	3.10	0.92	1	4	0.135	0.0	0.5
48	2.94	0.94	1	4	0.135	0.0	1.0
49	2.87	0.95	1	4	0.130	0.0	1.0
50	2.97	0.77	1	4	0.105	0.0	1.0
51	2.89	0.94	1	4	0.115	0.0	0.5
52	2.84	0.86	0	4	0.160	0.0	1.0
53	2.93	0.86	1	4	0.165	0.0	0.5
54	2.89	0.84	1	4	0.120	0.0	0.5
55	2.83	0.81	1	4	0.140	0.0	1.5
56	3.03	0.82	1	4	0.155	0.0	1.0
57	2.96	0.79	1	4	0.155	0.0	1.0
58	2.96	0.88	1	4	0.140	0.0	0.5
59	2.98	0.85	1	4	0.130	0.0	1.0
60	2.94	0.89	1	4	0.130	0.0	1.0
61	2.84	0.94	1	4	0.115	0.0	0.5
62	2.86	0.82	1	4	0.170	0.0	1.0
63	2.88	0.83	1	4	0.185	0.0	1.0
64	2.86	0.84	1	4	0.175	0.0	1.0
65	2.93	0.89	1	4	0.130	0.0	1.0
66	2.92	0.87	1	4	0.185	0.0	0.5
67	3.06	0.82	1	4	0.065	0.0	0.5
68	2.93	0.86	1	4	0.135	0.0	1.0
69	2.97	0.82	1	4	0.110	0.0	0.5
70	2.95	0.89	1	4	0.150	0.0	1.0
71	2.89	0.84	1	4	0.145	0.0	0.5
72	2.86	0.84	1	4	0.135	0.0	0.5
73	3.05	0.80	1	4	0.110	0.0	1.0
74	2.94	0.83	1	4	0.105	0.0	0.5
75	2.97	0.79	1	4	0.180	0.0	0.5
76	2.87	0.91	1	4	0.115	0.0	1.0
77	2.89	0.84	1	4	0.145	0.0	1.0
78	2.93	0.83	1	4	0.135	0.0	1.0
79	2.81	0.89	1	4	0.155	0.0	0.5
80	2.97	0.84	1	4	0.150	0.0	1.0
81	2.81	0.87	1	4	0.170	0.0	1.0
82	2.90	0.79	1	4	0.095	0.0	1.0
83	2.88	0.85	1	4	0.135	0.0	0.5
84	2.84	0.85	1	4	0.160	0.0	1.0
85	2.91	0.92	1	4	0.165	0.0	1.0
86	2.94	0.88	1	4	0.160	0.0	1.0
87	2.93	0.91	1	4	0.130	0.0	0.5
88	3.03	0.77	1	4	0.145	0.0	1.0
89	2.97	0.79	1	4	0.170	0.0	0.5
90	2.97	0.82	1	4	0.185	0.0	1.0
91	2.98	0.86	1	4	0.150	0.0	1.0
92	2.89	0.88	1	4	0.135	0.0	0.5
93	2.95	0.80	1	4	0.155	0.0	0.5
94	2.83	0.85	1	4	0.140	0.0	1.0
95	2.84	0.86	1	4	0.145	0.0	0.5
96	2.89	0.81	1	4	0.140	0.0	1.0
97	2.88	0.85	1	4	0.145	0.0	1.0
98	3.04	0.85	1	4	0.115	0.0	0.5
99	3.13	0.81	1	4	0.140	0.0	1.0
100	3.05	0.71	1	4	0.160	0.0	1.5
