generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.36	1.03	0	4	0.405	0.0	1.0
1	2.78	1.13	0	4	0.255	0.0	1.0
2	2.95	1.10	0	4	0.205	0.0	1.0
3	3.02	0.93	1	4	0.170	0.0	1.0
4	3.13	1.04	0	4	0.125	0.0	0.5
5	3.07	0.84	0	4	0.165	0.0	1.0
6	3.03	1.04	0	4	0.175	0.0	1.0
7	3.18	0.94	0	4	0.165	0.0	0.5
8	2.88	1.10	0	4	0.140	0.0	0.5
9	2.80	1.11	0	4	0.170	0.0	1.0
10	3.09	1.09	0	4	0.150	0.0	1.5
11	3.11	0.97	0	4	0.140	0.0	1.0
12	3.34	0.79	0	4	0.175	0.0	1.0
13	3.18	0.84	1	4	0.135	0.0	1.0
14	3.04	0.99	0	4	0.190	0.0	1.0
15	3.08	1.01	0	4	0.180	0.0	1.0
16	3.21	0.90	0	4	0.135	0.0	0.5
17	3.17	1.00	0	4	0.150	0.0	0.5
18	3.07	1.08	0	4	0.170	0.0	1.0
19	2.90	1.09	0	4	0.175	0.0	1.0
20	2.86	1.04	0	4	0.160	0.0	0.5
21	3.11	0.85	0	4	0.160	0.0	1.0
22	2.74	1.21	0	4	0.165	0.0	1.0
23	2.96	1.08	0	4	0.215	0.0	1.0
24	3.02	1.01	0	4	0.190	0.0	0.5
25	2.66	1.27	0	4	0.170	0.0	0.5
26	2.91	1.07	0	4	0.130	0.0	0.5
27	2.92	1.03	0	4	0.165	0.0	1.0
28	2.84	1.06	0	4	0.190	0.0	0.5
29	2.90	1.13	0	4	0.175	0.0	1.0
30	2.93	1.12	0	4	0.210	0.0	1.0
31	3.01	1.20	0	4	0.180	0.0	0.5
32	3.04	1.03	0	4	0.155	0.0	1.0
33	3.10	0.97	0	4	0.160	0.0	1.0
34	3.04	1.09	0	4	0.175	0.0	1.0
35	3.12	1.05	0	4	0.135	0.0	1.0
36	2.95	1.12	0	4	0.135	0.0	0.5
37	2.93	1.15	0	4	0.155	0.0	1.0
38	3.12	0.99	0	4	0.200	0.0	1.0
39	2.79	1.15	0	4	0.175	0.0	1.0
40	2.92	1.13	0	4	0.155	0.0	0.5
41	2.86	1.21	0	4	0.220	0.0	1.0
42	2.72	1.24	0	4	0.180	0.0	0.5
43	2.92	1.12	0	4	0.190	0.0	0.5
44	2.92	1.01	0	4	0.205	0.0	1.0
45	3.10	0.97	0	4	0.185	0.0	0.5
46	3.08	1.06	0	4	0.175	0.0	1.0
47	3.28	0.81	1	4	0.080	0.0	0.5
48	3.11	1.10	0	4	0.140	0.0	0.5
49	3.12	1.02	0	4	0.125	0.0	1.0
50	3.09	0.95	0	4	0.115	0.0	1.0
51	3.00	1.12	0	4	0.145	0.0	1.0
52	2.98	1.11	0	4	0.165	0.0	1.0
53	2.99	1.04	0	4	0.145	0.0	0.5
54	3.11	0.95	0	4	0.115	0.0	0.5
55	3.13	0.91	0	4	0.120	0.0	1.0
56	3.01	1.00	0	4	0.145	0.0	0.5
57	3.00	0.96	0	4	0.145	0.0	0.5
58	2.85	1.06	0	4	0.185	0.0	0.5
59	2.99	1.05	0	4	0.190	0.0	1.0
60	3.03	1.15	0	4	0.190	0.0	0.5
61	2.79	1.27	0	4	0.205	0.0	0.5
62	2.82	1.26	0	4	0.215	0.0	0.5
63	2.87	1.17	0	4	0.195	0.0	0.5
64	2.96	1.11	0	4	0.200	0.0	0.5
65	3.01	1.12	0	4	0.195	0.0	1.0
66	3.11	0.90	0	4	0.165	0.0	1.0
67	3.08	1.08	0	4	0.170	0.0	0.5
68	3.12	0.99	0	4	0.140	0.0	0.5
69	3.10	0.97	0	4	0.185	0.0	0.5
70	3.29	0.93	0	4	0.160	0.0	1.0
71	3.14	0.96	0	4	0.150	0.0	1.0
72	3.09	0.98	0	4	0.140	0.0	0.5
73	2.99	1.07	0	4	0.140	0.0	1.5
74	3.04	1.08	0	4	0.130	0.0	0.5
75	3.11	1.06	0	4	0.195	0.0	1.0
76	3.10	0.98	0	4	0.140	0.0	1.0
77	3.07	1.00	0	4	0.100	0.0	0.5
78	3.11	0.87	0	4	0.165	0.0	1.0
79	3.09	1.05	0	4	0.130	0.0	1.0
80	3.21	0.92	0	4	0.145	0.0	1.0
81	3.11	1.08	0	4	0.140	0.0	0.5
82	3.12	1.19	0	4	0.190	0.0	1.0
83	3.18	0.95	0	4	0.185	0.0	1.0
84	3.16	0.98	0	4	0.155	0.0	0.5
85	3.16	0.97	0	4	0.130	0.0	0.5
86	2.81	1.20	0	4	0.200	0.0	0.5
87	3.03	0.94	0	4	0.140	0.0	1.0
88	3.10	0.93	0	4	0.160	0.0	1.0
89	3.14	0.99	0	4	0.105	0.0	0.5
90	3.24	0.96	0	4	0.130	0.0	1.0
91	3.06	1.04	0	4	0.135	0.0	1.0
92	3.18	0.89	0	4	0.115	0.0	1.0
93	3.18	0.98	0	4	0.170	0.0	0.5
94	2.99	1.03	0	4	0.130	0.0	0.5
95	2.95	1.13	0	4	0.190	0.0	1.0
96	3.13	1.11	0	4	0.180	0.0	1.0
97	3.18	1.02	0	4	0.150	0.0	1.0
98	3.12	1.10	0	4	0.140	0.0	0.5
99	2.96	1.11	0	4	0.155	0.0	1.0
100	3.08	0.90	0	4	0.165	0.0	1.0
