generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.22	1.14	0	4	0.375	0.0	1.0
1	2.50	1.19	0	4	0.265	0.0	1.0
2	2.70	1.24	0	4	0.240	0.0	0.5
3	2.91	1.20	0	4	0.215	0.0	1.0
4	2.79	1.34	0	4	0.175	0.0	0.5
5	2.94	1.16	0	4	0.195	0.0	1.0
6	3.10	1.16	0	4	0.180	0.0	0.5
7	3.07	1.19	0	4	0.120	0.0	0.5
8	3.12	1.12	0	4	0.125	0.0	1.0
9	3.09	1.19	0	4	0.150	0.0	1.0
10	3.05	1.19	0	4	0.130	0.0	1.0
11	3.18	1.09	0	4	0.160	0.0	1.0
12	3.10	1.13	0	4	0.105	0.0	1.0
13	3.23	0.89	0	4	0.155	0.0	1.5
14	3.21	1.09	0	4	0.105	0.0	0.5
15	3.15	1.04	0	4	0.140	0.0	0.5
16	3.30	0.97	0	4	0.125	0.0	0.5
17	3.27	0.95	1	4	0.135	0.0	1.5
18	2.98	1.22	0	4	0.140	0.0	0.5
19	2.99	1.23	0	4	0.140	0.0	0.5
20	3.42	0.91	0	4	0.135	0.0	1.0
21	3.25	1.00	0	4	0.160	0.0	1.0
22	3.16	1.01	0	4	0.185	0.0	1.0
23	3.31	0.88	0	4	0.140	0.0	0.5
24	3.21	1.01	0	4	0.120	0.0	0.5
25	3.16	1.11	0	4	0.155	0.0	1.0
26	3.37	0.83	1	4	0.130	0.0	0.5
27	3.21	1.14	0	4	0.165	0.0	1.0
28	3.05	1.17	0	4	0.140	0.0	0.5
29	3.32	0.92	0	4	0.160	0.0	1.0
30	3.31	0.98	0	4	0.155	0.0	1.0
31	3.21	1.04	0	4	0.130	0.0	1.0
32	3.29	1.07	0	4	0.160	0.0	1.0
33	3.22	0.97	0	4	0.185	0.0	1.0
34	3.03	1.27	0	4	0.130	0.0	0.5
35	3.14	1.13	0	4	0.145	0.0	0.5
36	3.22	1.10	0	4	0.160	0.0	1.5
37	3.04	1.26	0	4	0.160	0.0	0.5
38	3.20	1.12	0	4	0.160	0.0	1.0
39	3.17	1.14	0	4	0.160	0.0	0.5
40	3.09	1.27	0	4	0.125	0.0	0.5
41	3.06	1.14	0	4	0.150	0.0	0.5
42	2.95	1.15	0	4	0.145	0.0	0.5
43	3.11	1.08	0	4	0.110	0.0	0.5
44	3.23	0.97	0	4	0.135	0.0	0.5
45	3.03	1.05	0	4	0.120	0.0	0.5
46	3.11	1.13	0	4	0.140	0.0	0.5
47	3.04	1.12	0	4	0.140	0.0	0.5
48	3.13	1.15	0	4	0.160	0.0	0.5
49	3.02	1.14	0	4	0.175	0.0	0.5
50	3.12	1.23	0	4	0.210	0.0	1.0
51	3.14	1.10	0	4	0.150	0.0	0.5
52	3.40	0.88	1	4	0.150	0.0	1.0
53	3.15	1.06	0	4	0.150	0.0	1.0
54	3.19	1.09	0	4	0.170	0.0	1.0
55	3.35	1.08	0	4	0.165	0.0	1.0
56	3.14	1.10	0	4	0.165	0.0	0.5
57	3.10	1.16	0	4	0.125	0.0	1.0
58	3.38	0.95	0	4	0.165	0.0	1.0
59	3.41	0.95	0	4	0.110	0.0	0.5
60	3.30	1.03	0	4	0.140	0.0	0.5
61	3.10	1.13	0	4	0.160	0.0	0.5
62	3.09	1.11	0	4	0.165	0.0	0.5
63	3.21	1.13	0	4	0.150	0.0	1.0
64	3.25	1.04	0	4	0.145	0.0	1.0
65	3.31	1.11	0	4	0.105	0.0	1.0
66	3.27	1.03	0	4	0.150	0.0	1.5
67	3.07	1.18	0	4	0.165	0.0	0.5
68	3.29	1.01	0	4	0.095	0.0	0.5
69	3.31	0.93	0	4	0.125	0.0	1.0
70	3.09	0.98	0	4	0.155	0.0	1.0
71	3.16	1.05	0	4	0.135	0.0	0.5
72	2.98	1.21	0	4	0.140	0.0	1.0
73	3.28	1.08	0	4	0.115	0.0	0.5
74	3.35	0.85	0	4	0.110	0.0	0.5
75	3.33	0.98	0	4	0.135	0.0	0.5
76	3.21	0.99	0	4	0.135	0.0	1.0
77	3.12	1.14	0	4	0.135	0.0	1.0
78	3.21	1.05	0	4	0.150	0.0	1.0
79	3.30	1.01	0	4	0.150	0.0	1.0
80	3.34	1.04	0	4	0.135	0.0	1.0
81	3.41	0.98	0	4	0.115	0.0	1.0
82	3.30	1.09	0	4	0.180	0.0	0.5
83	3.25	0.88	0	4	0.145	0.0	1.0
84	3.12	1.16	0	4	0.155	0.0	1.0
85	3.26	0.93	0	4	0.185	0.0	1.5
86	3.12	1.04	0	4	0.160	0.0	0.5
87	3.15	1.09	0	4	0.140	0.0	1.0
88	2.94	1.15	0	4	0.140	0.0	0.5
89	3.11	1.01	0	4	0.115	0.0	0.5
90	3.19	1.09	0	4	0.115	0.0	0.5
91	3.04	1.09	0	4	0.130	0.0	0.5
92	3.22	1.00	0	4	0.165	0.0	0.5
93	3.24	0.98	0	4	0.140	0.0	1.0
94	3.26	0.88	0	4	0.135	0.0	1.0
95	3.26	1.03	0	4	0.155	0.0	1.0
96	3.34	1.02	0	4	0.185	0.0	1.0
97	3.30	1.00	0	4	0.145	0.0	1.0
98	3.22	1.09	0	4	0.155	0.0	0.5
99	3.21	0.96	1	4	0.130	0.0	0.5
100	3.06	1.22	0	4	0.150	0.0	0.5
