generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	1.11	0	4	0.340	0.0	1.0
1	2.16	1.06	0	4	0.250	0.0	0.5
2	2.47	1.23	0	4	0.215	0.0	1.0
3	2.42	1.18	0	4	0.220	0.0	0.5
4	2.48	1.32	0	4	0.205	0.0	0.5
5	2.54	1.20	0	4	0.185	0.0	1.0
6	2.57	1.12	0	4	0.180	0.0	0.5
7	2.50	1.32	0	4	0.230	0.0	1.0
8	2.43	1.31	0	4	0.235	0.0	0.5
9	2.62	1.13	0	4	0.185	0.0	0.5
10	2.61	1.23	0	4	0.195	0.0	1.0
11	2.50	1.23	0	4	0.175	0.0	1.0
12	2.59	1.24	0	4	0.140	0.0	0.5
13	2.56	1.19	0	4	0.195	0.0	0.5
14	2.42	1.32	0	4	0.185	0.0	1.0
15	2.42	1.17	0	4	0.170	0.0	1.0
16	2.43	1.26	0	4	0.185	0.0	0.5
17	2.68	1.17	0	4	0.200	0.0	0.5
18	2.59	1.23	0	4	0.230	0.0	1.0
19	2.63	1.21	0	4	0.190	0.0	1.0
20	2.41	1.28	0	4	0.195	0.0	0.5
21	2.40	1.26	0	4	0.200	0.0	0.5
22	2.63	1.06	0	4	0.205	0.0	1.0
23	2.51	1.20	0	4	0.200	0.0	1.0
24	2.70	1.06	0	4	0.200	0.0	1.0
25	2.65	1.20	0	4	0.245	0.0	0.5
26	2.63	1.26	0	4	0.250	0.0	0.5
27	2.46	1.34	0	4	0.280	0.0	1.0
28	2.55	1.31	0	4	0.280	0.0	1.0
29	2.82	1.19	0	4	0.255	0.0	0.5
30	2.48	1.34	0	4	0.240	0.0	1.0
31	2.67	1.33	0	4	0.275	0.0	1.0
32	2.74	1.31	0	4	0.255	0.0	0.5
33	2.46	1.27	0	4	0.235	0.0	1.0
34	2.32	1.15	0	4	0.220	0.0	0.5
35	2.53	1.09	0	4	0.230	0.0	1.0
36	2.48	1.28	0	4	0.230	0.0	0.5
37	2.62	1.25	0	4	0.210	0.0	0.5
38	2.79	1.16	0	4	0.250	0.0	0.5
39	2.41	1.18	0	4	0.195	0.0	0.5
40	2.59	1.08	0	4	0.240	0.0	0.5
41	2.48	1.22	0	4	0.245	0.0	0.5
42	2.49	1.18	0	4	0.225	0.0	1.0
43	2.47	1.19	0	4	0.145	0.0	0.5
44	2.44	1.16	0	4	0.155	0.0	1.0
45	2.35	1.26	0	4	0.180	0.0	0.5
46	2.40	1.17	0	4	0.190	0.0	0.5
47	2.37	1.23	0	4	0.210	0.0	1.0
48	2.44	1.12	0	4	0.200	0.0	1.0
49	2.61	1.12	0	4	0.220	0.0	1.0
50	2.60	1.10	0	4	0.215	0.0	0.5
51	2.65	1.17	0	4	0.195	0.0	1.0
52	2.49	1.12	0	4	0.165	0.0	1.0
53	2.23	1.37	0	4	0.220	0.0	1.0
54	2.37	1.20	0	4	0.165	0.0	0.5
55	2.49	1.20	0	4	0.220	0.0	1.0
56	2.52	1.25	0	4	0.265	0.0	0.5
57	2.48	1.25	0	4	0.175	0.0	0.5
58	2.65	1.19	0	4	0.210	0.0	0.5
59	2.77	1.25	0	4	0.240	0.0	0.5
60	2.46	1.20	0	4	0.265	0.0	0.5
61	2.35	1.24	0	4	0.245	0.0	0.5
62	2.74	1.03	0	4	0.250	0.0	0.5
63	2.72	1.04	0	4	0.245	0.0	1.0
64	2.53	1.25	0	4	0.235	0.0	0.5
65	2.39	1.28	0	4	0.220	0.0	1.0
66	2.46	1.27	0	4	0.250	0.0	0.5
67	2.65	1.19	0	4	0.240	0.0	0.5
68	2.68	1.17	0	4	0.205	0.0	0.5
69	2.47	1.28	0	4	0.210	0.0	0.5
70	2.41	1.34	0	4	0.210	0.0	1.0
71	2.55	1.24	0	4	0.175	0.0	0.5
72	2.66	1.20	0	4	0.225	0.0	0.5
73	2.67	1.12	0	4	0.260	0.0	1.0
74	2.52	1.27	0	4	0.240	0.0	1.0
75	2.61	1.12	0	4	0.200	0.0	1.0
76	2.43	1.30	0	4	0.165	0.0	0.5
77	2.51	1.22	0	4	0.240	0.0	1.0
78	2.66	1.24	0	4	0.210	0.0	1.0
79	2.42	1.37	0	4	0.220	0.0	1.0
80	2.53	1.34	0	4	0.225	0.0	0.5
81	2.55	1.26	0	4	0.180	0.0	0.5
82	2.23	1.32	0	4	0.235	0.0	1.0
83	2.50	1.19	0	4	0.235	0.0	1.0
84	2.46	1.14	0	4	0.190	0.0	1.0
85	2.60	1.01	0	4	0.200	0.0	1.0
86	2.45	1.08	0	4	0.180	0.0	0.5
87	2.43	1.27	0	4	0.205	0.0	0.5
88	2.58	1.11	0	4	0.200	0.0	1.0
89	2.51	1.24	0	4	0.170	0.0	1.0
90	2.42	1.26	0	4	0.150	0.0	0.5
91	2.61	1.29	0	4	0.185	0.0	0.5
92	2.56	1.13	0	4	0.205	0.0	0.5
93	2.41	1.15	0	4	0.200	0.0	0.5
94	2.54	1.11	0	4	0.195	0.0	1.0
95	2.75	1.11	0	4	0.180	0.0	0.5
96	2.56	1.19	0	4	0.205	0.0	1.5
97	2.63	1.15	0	4	0.190	0.0	1.0
98	2.43	1.33	0	4	0.200	0.0	0.5
99	2.44	1.19	0	4	0.180	0.0	0.5
100	2.47	1.20	0	4	0.180	0.0	1.0
