generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	1.06	0	4	0.395	0.0	1.5
1	2.62	1.16	0	4	0.345	0.0	1.0
2	2.49	1.40	0	4	0.290	0.0	1.0
3	2.64	1.38	0	4	0.270	0.0	1.5
4	2.70	1.21	0	4	0.240	0.0	0.5
5	2.64	1.21	0	4	0.255	0.0	1.0
6	2.46	1.33	0	4	0.220	0.0	1.0
7	2.57	1.26	0	4	0.225	0.0	1.0
8	2.74	1.16	0	4	0.245	0.0	0.5
9	2.77	1.26	0	4	0.245	0.0	0.5
10	2.57	1.31	0	4	0.215	0.0	1.0
11	2.41	1.30	0	4	0.215	0.0	1.0
12	2.46	1.31	0	4	0.250	0.0	0.5
13	2.55	1.26	0	4	0.220	0.0	1.0
14	2.53	1.29	0	4	0.205	0.0	1.0
15	2.47	1.27	0	4	0.185	0.0	1.0
16	2.64	1.19	0	4	0.235	0.0	1.0
17	2.58	1.18	0	4	0.180	0.0	0.5
18	2.68	1.22	0	4	0.210	0.0	1.0
19	2.52	1.26	0	4	0.145	0.0	0.5
20	2.60	1.16	0	4	0.200	0.0	1.0
21	2.61	1.34	0	4	0.210	0.0	0.5
22	2.81	1.34	0	4	0.235	0.0	0.5
23	2.84	1.36	0	4	0.260	0.0	1.0
24	2.86	1.13	0	4	0.245	0.0	1.0
25	2.63	1.31	0	4	0.260	0.0	0.5
26	2.59	1.30	0	4	0.245	0.0	0.5
27	2.67	1.39	0	4	0.220	0.0	1.0
28	2.84	1.21	0	4	0.190	0.0	0.5
29	2.72	1.21	0	4	0.255	0.0	1.0
30	2.70	1.32	0	4	0.290	0.0	1.0
31	2.73	1.26	0	4	0.245	0.0	0.5
32	2.67	1.36	0	4	0.200	0.0	1.0
33	2.59	1.33	0	4	0.160	0.0	0.5
34	2.30	1.38	0	4	0.205	0.0	0.5
35	2.59	1.16	0	4	0.210	0.0	1.0
36	2.70	1.28	0	4	0.235	0.0	0.5
37	2.42	1.39	0	4	0.235	0.0	0.5
38	2.55	1.36	0	4	0.220	0.0	0.5
39	2.38	1.39	0	4	0.225	0.0	1.0
40	2.45	1.28	0	4	0.255	0.0	1.0
41	2.57	1.27	0	4	0.235	0.0	0.5
42	2.53	1.43	0	4	0.240	0.0	0.5
43	2.53	1.33	0	4	0.240	0.0	0.5
44	2.61	1.33	0	4	0.240	0.0	0.5
45	2.42	1.34	0	4	0.245	0.0	0.5
46	2.27	1.42	0	4	0.185	0.0	0.5
47	2.49	1.29	0	4	0.225	0.0	0.5
48	2.65	1.27	0	4	0.240	0.0	1.0
49	2.55	1.38	0	4	0.170	0.0	0.5
50	2.49	1.31	0	4	0.215	0.0	1.0
51	2.35	1.28	0	4	0.225	0.0	0.5
52	2.70	1.20	0	4	0.210	0.0	1.0
53	2.46	1.23	0	4	0.155	0.0	1.0
54	2.74	1.21	0	4	0.155	0.0	1.5
55	2.51	1.24	0	4	0.190	0.0	1.0
56	2.69	1.17	0	4	0.245	0.0	1.0
57	2.81	1.17	0	4	0.220	0.0	1.5
58	2.54	1.24	0	4	0.215	0.0	1.0
59	2.58	1.27	0	4	0.160	0.0	1.0
60	2.77	1.30	0	4	0.245	0.0	1.0
61	2.57	1.39	0	4	0.225	0.0	0.5
62	2.81	1.29	0	4	0.225	0.0	0.5
63	2.94	1.25	0	4	0.215	0.0	0.5
64	2.87	1.25	0	4	0.240	0.0	1.0
65	2.66	1.37	0	4	0.170	0.0	0.5
66	2.54	1.37	0	4	0.185	0.0	1.0
67	2.71	1.37	0	4	0.255	0.0	1.0
68	2.81	1.33	0	4	0.225	0.0	0.5
69	2.76	1.32	0	4	0.175	0.0	0.5
70	2.39	1.29	0	4	0.185	0.0	1.0
71	2.66	1.15	0	4	0.165	0.0	0.5
72	2.54	1.10	0	4	0.175	0.0	1.0
73	2.43	1.25	0	4	0.200	0.0	1.0
74	2.33	1.29	0	4	0.190	0.0	1.0
75	2.72	1.25	0	4	0.200	0.0	0.5
76	2.49	1.34	0	4	0.215	0.0	0.5
77	2.49	1.22	0	4	0.185	0.0	0.5
78	2.64	1.16	0	4	0.200	0.0	0.5
79	2.59	1.18	0	4	0.195	0.0	0.5
80	2.35	1.30	0	4	0.205	0.0	1.0
81	2.17	1.25	0	4	0.215	0.0	1.0
82	2.48	1.24	0	4	0.225	0.0	1.0
83	2.47	1.24	0	4	0.205	0.0	0.5
84	2.77	1.24	0	4	0.240	0.0	1.0
85	2.84	1.28	0	4	0.210	0.0	1.0
86	2.67	1.33	0	4	0.170	0.0	0.5
87	2.63	1.34	0	4	0.220	0.0	0.5
88	2.63	1.31	0	4	0.205	0.0	0.5
89	2.51	1.34	0	4	0.205	0.0	0.5
90	2.50	1.37	0	4	0.180	0.0	0.5
91	2.57	1.34	0	4	0.205	0.0	0.5
92	2.58	1.29	0	4	0.240	0.0	1.0
93	2.47	1.35	0	4	0.230	0.0	1.0
94	2.40	1.48	0	4	0.225	0.0	1.0
95	2.45	1.31	0	4	0.215	0.0	1.0
96	2.63	1.30	0	4	0.215	0.0	0.5
97	2.43	1.44	0	4	0.225	0.0	0.5
98	2.72	1.35	0	4	0.215	0.0	1.0
99	2.54	1.41	0	4	0.190	0.0	0.5
100	2.49	1.28	0	4	0.185	0.0	1.0
