generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.89	0.99	0	4	0.390	0.0	1.0
1	2.24	1.15	0	4	0.340	0.0	1.0
2	2.39	1.27	0	4	0.340	0.0	1.0
3	2.53	1.22	0	4	0.305	0.0	0.5
4	2.66	1.27	0	4	0.225	0.0	0.5
5	2.97	1.23	0	4	0.210	0.0	0.5
6	2.97	1.14	0	4	0.160	0.0	0.5
7	2.93	1.20	0	4	0.140	0.0	0.5
8	2.79	1.27	0	4	0.185	0.0	0.5
9	2.80	1.14	0	4	0.150	0.0	0.5
10	2.66	1.31	0	4	0.205	0.0	0.5
11	2.86	1.15	0	4	0.175	0.0	1.0
12	2.89	1.25	0	4	0.195	0.0	1.0
13	2.94	1.23	0	4	0.160	0.0	1.5
14	2.99	1.24	0	4	0.145	0.0	0.5
15	2.82	1.20	0	4	0.135	0.0	1.0
16	2.92	1.15	0	4	0.160	0.0	0.5
17	2.80	1.16	0	4	0.150	0.0	1.0
18	2.71	1.20	0	4	0.130	0.0	0.5
19	2.72	1.26	0	4	0.180	0.0	0.5
20	2.77	1.25	0	4	0.120	0.0	1.0
21	2.96	1.12	0	4	0.160	0.0	0.5
22	3.08	1.11	1	4	0.180	0.0	0.5
23	2.96	1.17	0	4	0.185	0.0	1.0
24	2.83	1.27	0	4	0.215	0.0	1.0
25	3.10	1.09	1	4	0.195	0.0	0.5
26	3.07	1.12	1	4	0.160	0.0	0.5
27	2.81	1.26	0	4	0.155	0.0	0.5
28	2.80	1.14	1	4	0.165	0.0	1.0
29	3.13	1.11	1	4	0.160	0.0	0.5
30	2.77	1.30	0	4	0.175	0.0	1.0
31	2.94	1.19	0	4	0.155	0.0	0.5
32	2.97	1.20	0	4	0.165	0.0	0.5
33	2.90	1.26	0	4	0.155	0.0	1.0
34	3.09	1.06	0	4	0.180	0.0	0.5
35	2.89	1.38	0	4	0.195	0.0	0.5
36	3.09	1.10	0	4	0.130	0.0	0.5
37	3.07	1.18	0	4	0.150	0.0	0.5
38	2.79	1.32	0	4	0.140	0.0	1.0
39	3.12	1.12	0	4	0.145	0.0	0.5
40	3.01	1.14	0	4	0.140	0.0	0.5
41	3.22	1.13	0	4	0.150	0.0	0.5
42	2.99	1.23	0	4	0.160	0.0	0.5
43	3.06	1.10	0	4	0.140	0.0	1.5
44	2.96	1.22	0	4	0.135	0.0	1.0
45	3.11	1.21	0	4	0.140	0.0	0.5
46	2.73	1.34	0	4	0.110	0.0	0.5
47	2.89	1.31	0	4	0.150	0.0	0.5
48	3.15	1.15	0	4	0.140	0.0	0.5
49	3.11	1.17	0	4	0.135	0.0	0.5
50	2.94	1.12	0	4	0.130	0.0	0.5
51	3.05	1.13	0	4	0.155	0.0	0.5
52	3.01	1.15	0	4	0.150	0.0	1.0
53	3.03	1.21	0	4	0.130	0.0	1.0
54	2.96	1.14	1	4	0.140	0.0	0.5
55	2.86	1.15	0	4	0.160	0.0	0.5
56	2.93	1.23	0	4	0.195	0.0	1.5
57	2.98	1.25	0	4	0.170	0.0	0.5
58	3.08	1.17	0	4	0.175	0.0	1.0
59	3.01	1.24	0	4	0.150	0.0	1.0
60	2.91	1.16	0	4	0.155	0.0	0.5
61	3.10	1.18	0	4	0.185	0.0	0.5
62	2.97	1.13	1	4	0.165	0.0	1.0
63	2.96	1.16	0	4	0.150	0.0	0.5
64	3.01	1.20	0	4	0.190	0.0	0.5
65	3.03	1.24	0	4	0.170	0.0	0.5
66	3.03	1.23	0	4	0.190	0.0	1.0
67	2.87	1.25	0	4	0.130	0.0	0.5
68	3.00	1.18	0	4	0.145	0.0	0.5
69	3.10	1.14	0	4	0.155	0.0	0.5
70	2.88	1.24	0	4	0.080	0.0	0.5
71	2.94	1.11	0	4	0.145	0.0	1.0
72	2.99	1.14	0	4	0.145	0.0	0.5
73	3.09	1.21	0	4	0.170	0.0	0.5
74	3.02	1.24	0	4	0.170	0.0	0.5
75	2.83	1.32	0	4	0.190	0.0	0.5
76	2.87	1.21	0	4	0.220	0.0	1.0
77	2.84	1.28	0	4	0.200	0.0	0.5
78	3.04	1.09	1	4	0.140	0.0	1.0
79	3.04	1.22	0	4	0.165	0.0	1.0
80	2.89	1.23	0	4	0.160	0.0	0.5
81	3.16	1.10	0	4	0.145	0.0	1.0
82	3.21	1.11	0	4	0.135	0.0	0.5
83	2.99	1.22	0	4	0.135	0.0	0.5
84	2.81	1.23	0	4	0.155	0.0	0.5
85	3.17	1.08	0	4	0.155	0.0	0.5
86	2.98	1.16	1	4	0.150	0.0	0.5
87	2.80	1.25	0	4	0.145	0.0	0.5
88	2.75	1.23	0	4	0.145	0.0	1.0
89	2.91	1.15	0	4	0.115	0.0	0.5
90	3.00	1.18	0	4	0.170	0.0	0.5
91	2.98	1.11	0	4	0.160	0.0	0.5
92	2.92	1.28	0	4	0.170	0.0	0.5
93	2.73	1.34	0	4	0.140	0.0	0.5
94	3.05	1.17	0	4	0.165	0.0	0.5
95	2.99	1.15	0	4	0.180	0.0	1.0
96	2.91	1.17	0	4	0.150	0.0	0.5
97	2.87	1.21	0	4	0.135	0.0	0.5
98	3.07	1.14	1	4	0.180	0.0	0.5
99	2.93	1.23	0	4	0.240	0.0	0.5
100	2.74	1.29	0	4	0.250	0.0	1.5
