generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	0.68	1	4	0.350	0.0	1.0
1	2.30	0.67	1	4	0.330	0.0	1.0
2	2.36	0.74	1	4	0.270	0.0	1.0
3	2.43	0.64	1	4	0.230	0.0	1.0
4	2.52	0.70	1	4	0.155	0.0	0.5
5	2.49	0.79	1	4	0.205	0.0	1.5
6	2.69	0.78	1	4	0.175	0.0	1.0
7	2.71	0.77	1	4	0.160	0.0	1.0
8	2.88	0.84	1	4	0.135	0.0	0.5
9	3.06	0.75	1	4	0.130	0.0	0.5
10	2.95	0.82	1	4	0.175	0.0	0.5
11	2.93	0.90	1	4	0.165	0.0	0.5
12	3.00	0.84	1	4	0.190	0.0	1.0
13	3.15	0.75	1	4	0.170	0.0	0.5
14	3.03	0.79	1	4	0.155	0.0	1.0
15	2.88	0.87	1	4	0.180	0.0	0.5
16	3.11	0.69	2	4	0.165	0.0	0.5
17	2.89	0.82	1	4	0.170	0.0	0.5
18	3.09	0.75	1	4	0.165	0.0	0.5
19	3.03	0.82	1	4	0.190	0.0	1.0
20	2.99	0.81	1	4	0.170	0.0	0.5
21	3.06	0.72	1	4	0.170	0.0	0.5
22	3.02	0.85	1	4	0.185	0.0	1.0
23	3.00	0.81	1	4	0.180	0.0	1.0
24	2.99	0.92	0	4	0.155	0.0	1.0
25	3.03	0.78	1	4	0.180	0.0	1.0
26	3.06	0.82	1	4	0.195	0.0	1.0
27	3.06	0.75	1	4	0.185	0.0	0.5
28	3.10	0.82	1	4	0.165	0.0	1.0
29	2.95	0.88	1	4	0.205	0.0	0.5
30	2.98	0.82	1	4	0.150	0.0	0.5
31	3.09	0.78	1	4	0.195	0.0	1.0
32	3.08	0.80	1	4	0.165	0.0	0.5
33	3.24	0.72	1	4	0.140	0.0	1.0
34	2.95	0.88	1	4	0.170	0.0	0.5
35	3.11	0.80	1	4	0.140	0.0	1.0
36	3.05	0.84	1	4	0.150	0.0	1.0
37	2.97	0.82	1	4	0.170	0.0	0.5
38	2.98	0.80	1	4	0.160	0.0	1.0
39	3.04	0.87	1	4	0.130	0.0	0.5
40	2.79	0.92	0	4	0.200	0.0	0.5
41	2.91	0.88	1	4	0.145	0.0	1.0
42	2.91	0.85	1	4	0.155	0.0	0.5
43	3.07	0.71	1	4	0.145	0.0	0.5
44	3.09	0.79	1	4	0.120	0.0	0.5
45	3.09	0.68	1	4	0.160	0.0	0.5
46	2.98	0.80	1	4	0.115	0.0	0.5
47	2.99	0.84	1	4	0.165	0.0	1.0
48	3.03	0.75	1	4	0.135	0.0	0.5
49	3.00	0.82	1	4	0.135	0.0	1.0
50	2.92	0.92	1	4	0.215	0.0	1.0
51	2.98	0.87	1	4	0.160	0.0	0.5
52	3.19	0.77	1	4	0.145	0.0	0.5
53	3.22	0.81	1	4	0.105	0.0	0.5
54	3.02	0.85	1	4	0.180	0.0	1.0
55	3.00	0.82	1	4	0.195	0.0	1.0
56	2.96	0.77	1	4	0.195	0.0	1.0
57	2.94	0.86	1	4	0.160	0.0	0.5
58	2.94	0.85	1	4	0.150	0.0	0.5
59	2.93	0.76	1	4	0.170	0.0	0.5
60	3.07	0.85	1	4	0.090	0.0	0.5
61	3.07	0.67	1	4	0.210	0.0	1.5
62	3.00	0.82	1	4	0.145	0.0	0.5
63	3.12	0.75	1	4	0.160	0.0	1.0
64	2.89	0.89	1	4	0.165	0.0	0.5
65	3.03	0.78	1	4	0.175	0.0	1.5
66	3.02	0.92	0	4	0.180	0.0	0.5
67	2.94	0.76	1	4	0.220	0.0	0.5
68	3.07	0.76	1	4	0.130	0.0	0.5
69	3.00	0.80	1	4	0.220	0.0	0.5
70	2.97	0.82	1	4	0.180	0.0	0.5
71	3.03	0.88	1	4	0.155	0.0	1.5
72	3.02	0.79	1	4	0.160	0.0	0.5
73	3.09	0.78	1	4	0.155	0.0	0.5
74	3.16	0.80	1	4	0.160	0.0	0.5
75	3.05	0.84	1	4	0.155	0.0	0.5
76	3.24	0.69	1	4	0.175	0.0	0.5
77	3.10	0.84	1	4	0.145	0.0	1.0
78	2.97	1.03	0	4	0.150	0.0	0.5
79	3.06	0.94	1	4	0.120	0.0	0.5
80	3.07	0.82	1	4	0.175	0.0	0.5
81	2.91	0.81	1	4	0.155	0.0	0.5
82	3.13	0.72	1	4	0.170	0.0	1.0
83	2.87	0.92	1	4	0.160	0.0	1.0
84	2.95	0.88	1	4	0.165	0.0	0.5
85	2.97	0.74	0	4	0.140	0.0	0.5
86	3.05	0.71	1	4	0.175	0.0	0.5
87	3.00	0.80	1	4	0.150	0.0	1.0
88	2.96	0.84	1	4	0.145	0.0	0.5
89	2.95	0.88	1	4	0.170	0.0	1.0
90	2.96	0.77	1	4	0.180	0.0	0.5
91	2.98	0.76	1	4	0.175	0.0	0.5
92	2.84	0.88	1	4	0.185	0.0	1.0
93	3.08	0.76	1	4	0.150	0.0	0.5
94	3.19	0.73	1	4	0.115	0.0	1.0
95	3.26	0.78	1	4	0.170	0.0	1.0
96	3.05	0.82	1	4	0.205	0.0	1.0
97	3.09	0.85	0	4	0.175	0.0	0.5
98	2.99	0.78	1	4	0.140	0.0	0.5
99	2.98	0.91	1	4	0.145	0.0	1.0
100	2.99	0.82	1	4	0.185	0.0	1.0
