generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	1.13	0	4	0.375	0.0	1.0
1	2.62	1.20	0	4	0.260	0.0	1.0
2	3.07	1.19	0	4	0.255	0.0	1.0
3	3.23	1.14	0	4	0.235	0.0	1.0
4	3.28	0.92	0	4	0.160	0.0	0.5
5	3.03	1.10	0	4	0.165	0.0	0.5
6	3.13	1.10	0	4	0.150	0.0	1.0
7	3.13	1.17	0	4	0.140	0.0	0.5
8	3.09	1.16	0	4	0.190	0.0	1.0
9	3.43	0.92	0	4	0.145	0.0	1.5
10	3.31	1.05	0	4	0.165	0.0	1.0
11	3.35	1.09	0	4	0.160	0.0	1.0
12	3.16	1.24	0	4	0.155	0.0	1.0
13	3.38	0.88	1	4	0.145	0.0	0.5
14	3.38	0.97	0	4	0.125	0.0	0.5
15	3.46	0.98	0	4	0.125	0.0	1.0
16	3.39	1.00	0	4	0.145	0.0	0.5
17	3.35	1.06	0	4	0.170	0.0	1.0
18	3.33	1.08	0	4	0.175	0.0	1.0
19	3.51	0.92	0	4	0.165	0.0	1.0
20	3.22	1.08	0	4	0.115	0.0	0.5
21	3.29	1.01	0	4	0.135	0.0	0.5
22	3.24	1.05	0	4	0.170	0.0	1.0
23	3.18	1.13	0	4	0.170	0.0	1.0
24	3.47	1.02	0	4	0.150	0.0	1.0
25	3.43	0.96	0	4	0.125	0.0	0.5
26	3.35	0.97	0	4	0.120	0.0	1.0
27	3.48	0.88	0	4	0.145	0.0	1.0
28	3.44	0.83	1	4	0.165	0.0	0.5
29	3.23	1.14	0	4	0.175	0.0	0.5
30	3.44	0.94	0	4	0.140	0.0	0.5
31	3.40	0.95	1	4	0.115	0.0	1.0
32	3.17	1.14	0	4	0.145	0.0	1.0
33	3.45	0.86	0	4	0.135	0.0	0.5
34	3.55	0.85	0	4	0.140	0.0	1.0
35	3.43	0.90	1	4	0.115	0.0	1.0
36	3.26	1.02	0	4	0.165	0.0	1.0
37	3.43	0.92	0	4	0.150	0.0	1.0
38	3.47	0.95	0	4	0.110	0.0	0.5
39	3.35	1.06	0	4	0.130	0.0	1.0
40	3.32	0.96	0	4	0.180	0.0	1.0
41	3.20	1.09	0	4	0.150	0.0	1.0
42	3.08	1.08	0	4	0.150	0.0	0.5
43	3.59	0.74	1	4	0.160	0.0	1.0
44	3.45	0.94	0	4	0.110	0.0	1.0
45	3.56	0.79	0	4	0.125	0.0	1.0
46	3.38	0.94	1	4	0.160	0.0	1.0
47	3.48	0.79	1	4	0.150	0.0	1.0
48	3.32	1.04	0	4	0.145	0.0	1.5
49	3.35	0.99	0	4	0.120	0.0	1.0
50	3.43	0.90	1	4	0.170	0.0	0.5
51	3.31	0.93	1	4	0.170	0.0	1.0
52	3.32	1.07	0	4	0.135	0.0	0.5
53	3.25	0.97	1	4	0.140	0.0	0.5
54	3.47	0.89	0	4	0.155	0.0	0.5
55	3.25	1.11	0	4	0.165	0.0	0.5
56	3.43	0.95	0	4	0.160	0.0	1.0
57	3.38	0.97	0	4	0.140	0.0	0.5
58	3.38	1.05	0	4	0.125	0.0	1.0
59	3.47	0.85	1	4	0.155	0.0	1.0
60	3.43	1.00	0	4	0.130	0.0	0.5
61	3.39	0.98	0	4	0.125	0.0	1.0
62	3.26	1.07	0	4	0.115	0.0	1.0
63	3.27	1.11	0	4	0.115	0.0	0.5
64	2.97	1.25	0	4	0.140	0.0	0.5
65	3.12	1.07	0	4	0.145	0.0	0.5
66	3.20	1.03	0	4	0.100	0.0	0.5
67	3.21	1.04	0	4	0.155	0.0	1.0
68	3.26	1.05	0	4	0.155	0.0	1.0
69	3.20	0.91	0	4	0.190	0.0	0.5
70	3.35	0.99	0	4	0.165	0.0	1.0
71	3.29	1.04	0	4	0.205	0.0	1.0
72	3.17	1.17	0	4	0.165	0.0	1.0
73	3.40	1.00	0	4	0.165	0.0	1.0
74	3.58	0.74	1	4	0.100	0.0	0.5
75	3.25	1.07	0	4	0.170	0.0	0.5
76	3.46	0.89	0	4	0.115	0.0	0.5
77	3.25	1.06	0	4	0.160	0.0	1.0
78	3.22	1.12	0	4	0.110	0.0	0.5
79	3.30	1.01	0	4	0.135	0.0	0.5
80	3.32	0.96	0	4	0.120	0.0	1.0
81	3.25	1.08	0	4	0.170	0.0	1.0
82	3.43	1.01	0	4	0.120	0.0	0.5
83	3.41	1.00	0	4	0.140	0.0	1.0
84	3.28	1.12	0	4	0.135	0.0	1.0
85	3.34	1.09	0	4	0.125	0.0	1.0
86	3.29	1.03	0	4	0.130	0.0	0.5
87	3.27	1.16	0	4	0.125	0.0	1.0
88	3.31	1.11	0	4	0.125	0.0	0.5
89	3.53	0.85	1	4	0.135	0.0	0.5
90	3.48	0.92	0	4	0.180	0.0	1.0
91	3.46	1.08	0	4	0.145	0.0	1.0
92	3.54	0.83	1	4	0.130	0.0	0.5
93	3.45	0.84	1	4	0.135	0.0	0.5
94	3.58	0.74	1	4	0.130	0.0	0.5
95	3.30	1.02	0	4	0.165	0.0	0.5
96	3.40	0.97	0	4	0.125	0.0	0.5
97	3.26	1.16	0	4	0.105	0.0	0.5
98	3.13	1.14	0	4	0.165	0.0	0.5
99	3.18	1.09	0	4	0.165	0.0	0.5
100	3.43	0.85	0	4	0.160	0.0	1.0
