generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	0.75	1	3	0.390	0.0	0.5
1	2.45	0.67	1	3	0.235	0.0	0.5
2	2.45	0.75	1	4	0.170	0.0	0.5
3	2.40	0.73	1	4	0.175	0.0	1.0
4	2.42	0.71	1	4	0.180	0.0	0.5
5	2.47	0.82	1	4	0.170	0.0	1.0
6	2.61	0.80	1	4	0.170	0.0	1.0
7	2.76	0.84	1	4	0.135	0.0	0.5
8	2.98	0.87	1	4	0.125	0.0	0.5
9	3.07	0.92	0	4	0.130	0.0	1.0
10	3.06	0.79	1	4	0.125	0.0	0.5
11	2.93	0.86	1	4	0.120	0.0	0.5
12	2.81	0.97	1	4	0.155	0.0	1.0
13	2.90	0.85	1	4	0.130	0.0	0.5
14	2.96	0.90	1	4	0.135	0.0	0.5
15	2.98	0.80	1	4	0.140	0.0	0.5
16	3.03	0.85	1	4	0.165	0.0	0.5
17	2.95	0.85	1	4	0.145	0.0	0.5
18	2.98	0.89	1	4	0.115	0.0	0.5
19	2.93	0.87	1	4	0.105	0.0	0.5
20	2.96	0.79	1	4	0.190	0.0	1.0
21	2.90	0.79	1	4	0.195	0.0	0.5
22	2.93	0.85	1	4	0.160	0.0	0.5
23	3.03	0.74	1	4	0.120	0.0	0.5
24	2.94	0.76	1	4	0.110	0.0	0.5
25	2.84	0.81	1	4	0.150	0.0	0.5
26	2.98	0.80	1	4	0.170	0.0	0.5
27	3.00	0.81	1	4	0.150	0.0	1.0
28	2.95	0.80	1	4	0.170	0.0	1.0
29	2.91	0.75	1	4	0.145	0.0	0.5
30	2.96	0.84	1	4	0.160	0.0	0.5
31	2.86	0.85	0	4	0.160	0.0	0.5
32	2.91	0.83	1	4	0.160	0.0	0.5
33	2.88	0.86	0	4	0.120	0.0	1.0
34	2.97	0.82	1	4	0.150	0.0	0.5
35	3.02	0.99	1	4	0.125	0.0	1.0
36	3.04	0.81	1	4	0.140	0.0	0.5
37	3.07	0.80	1	4	0.145	0.0	0.5
38	2.87	0.93	0	4	0.130	0.0	0.5
39	2.94	0.89	1	4	0.140	0.0	1.0
40	3.02	0.85	1	4	0.105	0.0	1.0
41	2.85	0.86	1	4	0.140	0.0	0.5
42	2.99	0.77	1	4	0.180	0.0	0.5
43	2.94	0.95	1	4	0.110	0.0	0.5
44	2.91	0.85	1	4	0.150	0.0	0.5
45	2.79	0.89	0	4	0.130	0.0	0.5
46	2.95	0.86	1	4	0.135	0.0	1.0
47	3.05	0.77	1	4	0.170	0.0	0.5
48	2.91	0.86	1	4	0.155	0.0	0.5
49	2.93	0.84	1	4	0.135	0.0	0.5
50	2.99	0.78	1	4	0.145	0.0	0.5
51	2.89	0.86	1	4	0.135	0.0	1.0
52	2.85	0.75	1	4	0.165	0.0	0.5
53	2.82	0.91	1	4	0.110	0.0	0.5
54	2.94	0.79	1	4	0.130	0.0	0.5
55	2.84	0.83	0	4	0.145	0.0	0.5
56	2.97	0.79	1	4	0.135	0.0	0.5
57	2.86	0.82	1	4	0.140	0.0	1.0
58	2.88	0.89	1	4	0.160	0.0	1.0
59	3.00	0.85	0	4	0.105	0.0	0.5
60	2.94	0.87	1	4	0.125	0.0	0.5
61	3.01	0.87	1	4	0.115	0.0	0.5
62	2.98	0.85	1	4	0.100	0.0	0.5
63	2.96	0.84	1	4	0.135	0.0	0.5
64	2.90	0.84	1	4	0.170	0.0	0.5
65	2.94	0.83	1	4	0.115	0.0	0.5
66	2.86	0.82	1	4	0.160	0.0	0.5
67	2.95	0.80	1	4	0.165	0.0	0.5
68	2.96	0.88	1	4	0.165	0.0	0.5
69	3.03	0.77	1	4	0.165	0.0	1.0
70	2.75	0.85	1	4	0.165	0.0	0.5
71	2.88	0.80	1	4	0.135	0.0	0.5
72	2.82	0.85	1	4	0.145	0.0	0.5
73	2.84	0.80	1	4	0.160	0.0	1.0
74	2.96	0.84	1	4	0.190	0.0	1.0
75	2.98	0.71	2	4	0.140	0.0	0.5
76	2.97	0.83	1	4	0.135	0.0	0.5
77	2.90	0.90	1	4	0.110	0.0	0.5
78	2.90	0.85	1	4	0.130	0.0	0.5
79	2.88	0.84	1	4	0.160	0.0	1.0
80	2.92	0.83	1	4	0.140	0.0	1.0
81	2.88	0.80	1	4	0.125	0.0	0.5
82	2.84	0.85	1	4	0.145	0.0	1.0
83	2.99	0.82	1	4	0.145	0.0	0.5
84	2.99	0.83	1	4	0.115	0.0	1.0
85	3.04	0.82	1	4	0.125	0.0	0.5
86	2.89	0.82	1	4	0.125	0.0	0.5
87	2.87	0.88	1	4	0.125	0.0	0.5
88	2.76	0.91	1	4	0.165	0.0	1.0
89	2.91	0.88	1	4	0.160	0.0	0.5
90	3.02	0.91	1	4	0.150	0.0	0.5
91	2.99	0.93	1	4	0.110	0.0	0.5
92	3.05	0.91	0	4	0.105	0.0	0.5
93	3.05	0.89	1	4	0.145	0.0	1.0
94	2.86	1.00	1	4	0.125	0.0	0.5
95	2.86	0.87	1	4	0.160	0.0	0.5
96	3.05	0.79	1	4	0.150	0.0	0.5
97	3.01	0.87	1	4	0.130	0.0	0.5
98	3.08	0.77	0	4	0.170	0.0	1.0
99	2.98	0.81	1	4	0.155	0.0	0.5
100	3.06	0.79	1	4	0.120	0.0	0.5
