generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	0.70	1	3	0.405	0.0	1.0
1	2.26	0.69	1	3	0.300	0.0	1.0
2	2.24	0.76	1	3	0.250	0.0	1.0
3	2.24	0.72	1	4	0.175	0.0	1.5
4	2.26	0.84	1	4	0.185	0.0	0.5
5	2.43	0.83	0	4	0.200	0.0	1.0
6	2.33	0.79	1	4	0.190	0.0	0.5
7	2.36	0.83	1	4	0.250	0.0	0.5
8	2.26	0.84	1	4	0.225	0.0	1.0
9	2.22	1.05	0	4	0.235	0.0	0.5
10	2.48	0.97	0	4	0.210	0.0	1.0
11	2.40	0.95	0	4	0.265	0.0	1.0
12	2.48	0.91	1	4	0.280	0.0	1.0
13	2.31	0.99	1	4	0.225	0.0	1.5
14	2.39	0.90	1	4	0.235	0.0	0.5
15	2.25	0.94	0	4	0.245	0.0	0.5
16	2.34	0.98	0	4	0.225	0.0	1.0
17	2.31	0.99	0	4	0.235	0.0	1.0
18	2.31	0.97	0	4	0.245	0.0	0.5
19	2.36	0.93	0	4	0.215	0.0	0.5
20	2.36	0.89	0	4	0.235	0.0	0.5
21	2.40	0.96	0	4	0.255	0.0	1.0
22	2.51	0.91	0	4	0.285	0.0	1.0
23	2.47	0.94	0	4	0.210	0.0	1.0
24	2.37	0.97	0	4	0.250	0.0	1.0
25	2.44	0.94	1	4	0.265	0.0	1.0
26	2.25	1.01	0	4	0.265	0.0	1.0
27	2.34	0.99	0	4	0.255	0.0	0.5
28	2.28	0.97	0	4	0.285	0.0	1.0
29	2.20	1.00	0	4	0.245	0.0	0.5
30	2.32	1.00	0	4	0.270	0.0	1.0
31	2.48	0.94	0	4	0.280	0.0	1.0
32	2.40	0.88	1	4	0.260	0.0	1.0
33	2.46	0.89	1	4	0.245	0.0	1.0
34	2.32	0.97	0	4	0.220	0.0	0.5
35	2.39	0.92	1	4	0.260	0.0	0.5
36	2.49	0.90	1	4	0.240	0.0	1.0
37	2.25	1.03	0	4	0.220	0.0	0.5
38	2.36	0.96	0	4	0.210	0.0	0.5
39	2.32	0.99	1	4	0.240	0.0	0.5
40	2.31	0.93	1	4	0.250	0.0	1.0
41	2.39	0.87	1	4	0.240	0.0	1.0
42	2.24	0.97	0	4	0.200	0.0	0.5
43	2.33	0.92	0	4	0.215	0.0	1.0
44	2.39	0.93	0	4	0.205	0.0	0.5
45	2.45	0.91	0	4	0.205	0.0	1.0
46	2.30	0.93	0	4	0.240	0.0	1.0
47	2.43	0.89	1	4	0.255	0.0	0.5
48	2.44	0.88	0	4	0.275	0.0	0.5
49	2.41	0.96	1	4	0.265	0.0	1.0
50	2.25	0.98	0	4	0.205	0.0	0.5
51	2.46	0.94	0	4	0.260	0.0	1.0
52	2.29	0.99	1	4	0.250	0.0	0.5
53	2.37	0.95	0	4	0.285	0.0	1.0
54	2.45	0.97	0	4	0.240	0.0	0.5
55	2.34	0.91	1	4	0.255	0.0	0.5
56	2.35	0.91	1	4	0.260	0.0	1.0
57	2.32	1.02	0	4	0.235	0.0	1.0
58	2.46	0.85	1	4	0.285	0.0	0.5
59	2.23	0.98	1	4	0.285	0.0	1.0
60	2.48	0.87	0	4	0.350	0.0	1.5
61	2.36	0.97	1	4	0.285	0.0	0.5
62	2.33	0.97	1	4	0.260	0.0	0.5
63	2.42	0.91	0	4	0.285	0.0	0.5
64	2.28	1.00	0	4	0.275	0.0	1.0
65	2.43	0.92	0	4	0.270	0.0	0.5
66	2.39	0.98	0	4	0.265	0.0	1.0
67	2.37	0.96	1	4	0.220	0.0	0.5
68	2.41	0.88	1	4	0.265	0.0	1.0
69	2.41	0.95	1	4	0.260	0.0	1.0
70	2.39	1.02	0	4	0.255	0.0	1.0
71	2.36	0.94	1	4	0.340	0.0	1.0
72	2.51	0.93	1	4	0.300	0.0	0.5
73	2.44	0.91	1	4	0.295	0.0	1.0
74	2.31	1.00	0	4	0.290	0.0	1.0
75	2.55	0.86	1	4	0.270	0.0	0.5
76	2.45	0.96	1	4	0.265	0.0	1.0
77	2.40	0.98	1	4	0.250	0.0	1.0
78	2.51	0.99	1	4	0.310	0.0	0.5
79	2.49	0.96	0	4	0.295	0.0	1.0
80	2.34	0.96	1	4	0.260	0.0	0.5
81	2.62	0.89	1	4	0.285	0.0	1.0
82	2.30	0.99	1	4	0.235	0.0	1.0
83	2.28	1.01	0	4	0.230	0.0	0.5
84	2.39	0.99	0	4	0.265	0.0	1.0
85	2.35	0.90	0	4	0.275	0.0	1.0
86	2.32	1.02	0	4	0.260	0.0	0.5
87	2.52	0.96	0	4	0.265	0.0	1.0
88	2.60	0.88	1	4	0.305	0.0	1.0
89	2.26	0.93	1	4	0.260	0.0	0.5
90	2.34	0.89	1	4	0.245	0.0	0.5
91	2.24	0.92	1	4	0.250	0.0	1.0
92	2.21	0.97	1	4	0.270	0.0	0.5
93	2.26	1.02	0	4	0.225	0.0	0.5
94	2.38	1.04	0	4	0.210	0.0	0.5
95	2.49	0.96	0	4	0.230	0.0	0.5
96	2.27	1.04	0	4	0.225	0.0	1.5
97	2.32	0.98	0	4	0.280	0.0	0.5
98	2.37	0.98	0	4	0.225	0.0	0.5
99	2.31	1.05	0	4	0.225	0.0	1.0
100	2.58	0.87	0	4	0.270	0.0	0.5
