generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.22	0.69	1	4	0.375	0.0	1.0
1	2.51	0.75	0	4	0.270	0.0	1.0
2	2.65	0.79	1	4	0.150	0.0	0.5
3	2.80	0.73	1	4	0.150	0.0	1.0
4	2.85	0.89	1	4	0.195	0.0	1.5
5	2.90	0.88	0	4	0.150	0.0	1.0
6	2.83	0.98	0	4	0.135	0.0	1.5
7	2.97	0.87	1	4	0.130	0.0	0.5
8	2.90	0.88	1	4	0.170	0.0	1.0
9	2.77	0.90	0	4	0.140	0.0	1.5
10	3.01	0.79	1	4	0.160	0.0	1.0
11	2.99	0.81	1	4	0.140	0.0	1.0
12	2.99	0.88	1	4	0.135	0.0	0.5
13	3.11	0.85	1	4	0.140	0.0	1.0
14	3.08	0.78	1	4	0.150	0.0	0.5
15	3.06	0.87	1	4	0.150	0.0	0.5
16	3.01	0.84	1	4	0.125	0.0	1.0
17	3.10	0.78	1	4	0.135	0.0	1.0
18	3.26	0.76	1	4	0.125	0.0	1.0
19	3.18	0.78	1	4	0.150	0.0	1.0
20	3.28	0.87	1	4	0.125	0.0	1.0
21	3.06	0.93	1	4	0.150	0.0	0.5
22	3.18	0.78	1	4	0.120	0.0	0.5
23	3.12	0.85	1	4	0.115	0.0	1.0
24	3.01	0.88	1	4	0.115	0.0	0.5
25	2.97	0.91	1	4	0.160	0.0	0.5
26	3.11	0.92	1	4	0.110	0.0	0.5
27	3.11	0.81	1	4	0.100	0.0	1.0
28	3.06	0.88	1	4	0.175	0.0	1.0
29	2.74	1.00	1	4	0.145	0.0	1.0
30	2.96	0.94	1	4	0.165	0.0	1.0
31	3.03	0.93	1	4	0.140	0.0	1.0
32	3.02	0.89	1	4	0.125	0.0	1.0
33	3.04	0.87	1	4	0.185	0.0	1.5
34	3.04	0.99	1	4	0.135	0.0	1.0
35	3.08	0.87	1	4	0.125	0.0	0.5
36	3.04	0.79	1	4	0.155	0.0	0.5
37	3.00	0.85	1	4	0.180	0.0	1.0
38	3.02	0.86	0	4	0.120	0.0	0.5
39	3.24	0.85	1	4	0.150	0.0	1.5
40	3.11	0.89	1	4	0.150	0.0	1.0
41	3.01	0.87	1	4	0.120	0.0	0.5
42	3.13	0.89	1	4	0.095	0.0	0.5
43	3.03	0.97	1	4	0.130	0.0	0.5
44	2.96	0.88	1	4	0.115	0.0	1.0
45	3.01	0.83	1	4	0.140	0.0	0.5
46	2.96	0.87	1	4	0.135	0.0	0.5
47	3.10	0.89	1	4	0.185	0.0	1.5
48	3.10	0.98	1	4	0.100	0.0	1.0
49	3.09	0.97	1	4	0.120	0.0	0.5
50	3.09	0.85	1	4	0.170	0.0	1.0
51	3.15	0.85	1	4	0.130	0.0	0.5
52	3.11	0.90	0	4	0.135	0.0	1.0
53	3.04	0.94	0	4	0.130	0.0	1.0
54	3.18	0.79	1	4	0.170	0.0	1.0
55	3.12	0.89	0	4	0.085	0.0	0.5
56	2.96	0.93	0	4	0.120	0.0	1.0
57	3.09	0.81	1	4	0.145	0.0	1.0
58	2.97	0.94	1	4	0.155	0.0	0.5
59	3.02	0.91	0	4	0.135	0.0	0.5
60	2.99	0.85	1	4	0.160	0.0	1.0
61	2.98	0.84	1	4	0.155	0.0	0.5
62	2.90	0.84	1	4	0.185	0.0	1.5
63	3.02	0.84	1	4	0.170	0.0	1.5
64	3.04	0.81	1	4	0.160	0.0	0.5
65	2.85	0.93	1	4	0.140	0.0	1.0
66	2.87	0.96	1	4	0.155	0.0	1.5
67	3.06	0.87	1	4	0.155	0.0	1.5
68	3.00	0.87	1	4	0.205	0.0	1.5
69	2.99	0.91	1	4	0.140	0.0	1.5
70	3.10	0.74	1	4	0.130	0.0	0.5
71	2.92	0.89	1	4	0.190	0.0	1.5
72	3.00	0.86	1	4	0.130	0.0	0.5
73	2.94	0.98	0	4	0.145	0.0	1.0
74	2.90	0.92	0	4	0.115	0.0	0.5
75	2.90	0.92	1	4	0.140	0.0	0.5
76	3.09	0.74	1	4	0.150	0.0	1.0
77	3.03	0.89	1	4	0.115	0.0	1.0
78	3.00	0.92	1	4	0.105	0.0	1.0
79	3.04	0.88	0	4	0.155	0.0	1.0
80	2.98	0.97	0	4	0.155	0.0	1.0
81	3.04	0.88	1	4	0.165	0.0	1.0
82	3.08	0.89	1	4	0.125	0.0	0.5
83	3.24	0.78	1	4	0.110	0.0	0.5
84	3.11	0.85	0	4	0.180	0.0	1.0
85	3.14	0.87	1	4	0.095	0.0	1.0
86	3.09	0.87	1	4	0.140	0.0	1.0
87	2.87	0.89	1	4	0.170	0.0	1.0
88	3.02	0.92	1	4	0.130	0.0	0.5
89	3.16	0.77	1	4	0.115	0.0	1.0
90	3.19	0.74	1	4	0.130	0.0	1.0
91	3.07	0.92	1	4	0.175	0.0	1.5
92	3.04	0.84	1	4	0.155	0.0	0.5
93	3.06	0.86	1	4	0.150	0.0	1.0
94	3.03	0.82	1	4	0.180	0.0	1.0
95	3.13	0.84	0	4	0.105	0.0	0.5
96	2.98	0.88	1	4	0.160	0.0	1.0
97	2.87	0.91	1	4	0.150	0.0	1.0
98	2.95	0.82	1	4	0.165	0.0	1.0
99	2.96	0.84	1	4	0.145	0.0	1.0
100	2.97	0.87	0	4	0.120	0.0	0.5
