generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	0.80	1	4	0.345	0.0	1.0
1	2.34	0.89	0	4	0.225	0.0	0.5
2	2.71	0.77	1	4	0.215	0.0	0.5
3	2.82	0.93	0	4	0.190	0.0	1.0
4	2.93	0.94	1	4	0.130	0.0	1.0
5	3.08	0.89	1	4	0.170	0.0	1.0
6	3.16	0.81	1	4	0.110	0.0	0.5
7	3.32	0.79	1	4	0.110	0.0	1.0
8	3.31	0.80	1	4	0.120	0.0	0.5
9	3.11	0.96	1	4	0.135	0.0	1.0
10	3.12	0.93	1	4	0.165	0.0	1.0
11	3.14	0.93	1	4	0.155	0.0	1.0
12	2.99	0.96	1	4	0.140	0.0	0.5
13	2.97	0.90	0	4	0.125	0.0	0.5
14	2.98	0.97	1	4	0.135	0.0	1.0
15	3.06	0.86	1	4	0.140	0.0	1.0
16	2.85	1.00	1	4	0.160	0.0	1.0
17	2.93	0.91	1	4	0.205	0.0	1.0
18	2.93	0.87	1	4	0.150	0.0	0.5
19	3.12	0.78	1	4	0.175	0.0	0.5
20	2.95	0.95	1	4	0.125	0.0	0.5
21	3.19	0.89	1	4	0.100	0.0	0.5
22	3.12	0.92	1	4	0.125	0.0	0.5
23	3.24	0.91	1	4	0.095	0.0	0.5
24	2.93	0.94	1	4	0.185	0.0	1.0
25	3.22	0.84	1	4	0.110	0.0	0.5
26	3.12	0.96	1	4	0.135	0.0	0.5
27	3.07	0.94	0	4	0.150	0.0	1.0
28	2.97	0.90	1	4	0.150	0.0	0.5
29	3.00	0.96	1	4	0.150	0.0	0.5
30	2.96	0.98	1	4	0.160	0.0	0.5
31	3.06	0.95	1	4	0.155	0.0	1.0
32	3.19	0.83	1	4	0.110	0.0	1.0
33	3.07	0.93	1	4	0.135	0.0	0.5
34	3.21	0.83	1	4	0.115	0.0	0.5
35	2.98	0.88	1	4	0.140	0.0	0.5
36	2.93	0.97	1	4	0.180	0.0	0.5
37	3.12	0.87	1	4	0.150	0.0	0.5
38	3.02	0.96	1	4	0.135	0.0	0.5
39	3.16	0.86	1	4	0.150	0.0	0.5
40	3.13	0.88	0	4	0.160	0.0	1.0
41	3.06	0.89	1	4	0.125	0.0	0.5
42	2.96	0.89	1	4	0.195	0.0	1.0
43	3.14	0.86	1	4	0.210	0.0	1.0
44	3.04	0.95	1	4	0.130	0.0	1.0
45	3.12	0.91	1	4	0.135	0.0	1.0
46	3.01	0.92	1	4	0.135	0.0	0.5
47	3.11	0.85	1	4	0.130	0.0	0.5
48	3.10	0.83	1	4	0.135	0.0	1.0
49	2.87	0.97	1	4	0.125	0.0	0.5
50	3.08	0.86	1	4	0.115	0.0	1.0
51	3.06	0.85	1	4	0.155	0.0	1.0
52	3.09	0.86	1	4	0.120	0.0	0.5
53	2.98	0.93	1	4	0.160	0.0	1.0
54	3.04	0.87	0	4	0.155	0.0	1.0
55	3.17	0.90	1	4	0.095	0.0	0.5
56	2.90	0.85	1	4	0.135	0.0	1.0
57	2.94	0.85	1	4	0.155	0.0	1.0
58	2.93	0.90	0	4	0.160	0.0	1.0
59	3.08	0.82	1	4	0.135	0.0	0.5
60	2.97	0.96	1	4	0.155	0.0	1.0
61	3.03	0.92	1	4	0.115	0.0	0.5
62	3.04	0.87	1	4	0.145	0.0	1.0
63	3.02	0.93	0	4	0.160	0.0	1.0
64	3.05	0.84	1	4	0.155	0.0	1.0
65	2.92	0.92	1	4	0.145	0.0	0.5
66	3.01	0.90	1	4	0.145	0.0	0.5
67	3.11	0.81	1	4	0.110	0.0	1.0
68	3.06	0.81	1	4	0.160	0.0	0.5
69	2.94	0.89	1	4	0.145	0.0	0.5
70	2.98	0.87	1	4	0.120	0.0	1.0
71	3.09	0.92	1	4	0.165	0.0	1.0
72	3.07	0.86	1	4	0.155	0.0	1.5
73	3.11	0.86	1	4	0.125	0.0	0.5
74	3.05	0.89	1	4	0.130	0.0	0.5
75	2.94	0.98	1	4	0.150	0.0	0.5
76	3.00	0.86	1	4	0.140	0.0	0.5
77	3.09	0.79	1	4	0.150	0.0	0.5
78	2.81	1.03	1	4	0.160	0.0	0.5
79	3.08	0.87	1	4	0.130	0.0	1.0
80	2.95	0.93	0	4	0.145	0.0	1.0
81	3.22	0.77	1	4	0.105	0.0	0.5
82	3.05	0.84	1	4	0.095	0.0	0.5
83	2.94	0.87	1	4	0.155	0.0	0.5
84	3.06	0.91	0	4	0.140	0.0	0.5
85	3.16	0.90	1	4	0.125	0.0	0.5
86	3.08	0.91	1	4	0.170	0.0	1.0
87	3.15	0.93	0	4	0.130	0.0	1.5
88	3.08	0.93	1	4	0.185	0.0	1.0
89	3.13	0.93	1	4	0.135	0.0	1.0
90	3.09	0.95	1	4	0.150	0.0	1.0
91	3.05	0.89	1	4	0.125	0.0	0.5
92	3.15	0.83	1	4	0.165	0.0	0.5
93	2.97	0.91	1	4	0.140	0.0	0.5
94	3.00	0.94	1	4	0.160	0.0	1.0
95	2.95	0.92	1	4	0.150	0.0	1.0
96	2.97	0.91	1	4	0.160	0.0	0.5
97	2.96	0.87	1	4	0.145	0.0	1.0
98	3.13	0.83	0	4	0.110	0.0	0.5
99	2.95	0.88	1	4	0.145	0.0	1.0
100	3.03	0.75	1	4	0.135	0.0	1.0
