generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.24	1.05	0	4	0.335	0.0	1.0
1	2.73	1.02	0	4	0.285	0.0	1.0
2	2.46	1.31	0	4	0.250	0.0	1.0
3	2.98	1.14	0	4	0.235	0.0	1.0
4	2.75	1.33	0	4	0.250	0.0	0.5
5	2.86	1.20	0	4	0.185	0.0	0.5
6	2.99	1.20	0	4	0.165	0.0	0.5
7	2.79	1.30	0	4	0.170	0.0	1.0
8	3.00	1.06	0	4	0.155	0.0	0.5
9	2.95	1.16	0	4	0.220	0.0	1.0
10	2.81	1.26	0	4	0.170	0.0	0.5
11	2.94	1.06	0	4	0.125	0.0	0.5
12	2.85	1.20	0	4	0.155	0.0	1.0
13	2.92	1.22	0	4	0.150	0.0	0.5
14	2.88	1.19	0	4	0.135	0.0	0.5
15	2.97	1.14	0	4	0.160	0.0	0.5
16	2.91	1.21	0	4	0.185	0.0	1.5
17	3.09	1.10	0	4	0.160	0.0	0.5
18	3.00	0.98	0	4	0.165	0.0	1.0
19	3.01	1.04	0	4	0.170	0.0	1.0
20	3.04	1.01	0	4	0.180	0.0	1.0
21	3.02	1.08	0	4	0.180	0.0	0.5
22	3.18	1.07	0	4	0.195	0.0	0.5
23	2.91	1.37	0	4	0.195	0.0	1.0
24	2.97	1.26	0	4	0.175	0.0	1.0
25	2.90	1.34	0	4	0.175	0.0	0.5
26	2.96	1.26	0	4	0.160	0.0	1.0
27	3.04	1.07	0	4	0.140	0.0	0.5
28	2.94	1.20	0	4	0.175	0.0	0.5
29	2.90	1.18	0	4	0.155	0.0	0.5
30	2.90	1.22	0	4	0.135	0.0	0.5
31	3.13	1.01	0	4	0.155	0.0	1.0
32	3.10	1.13	0	4	0.145	0.0	0.5
33	3.19	1.12	0	4	0.165	0.0	1.0
34	3.21	0.96	0	4	0.170	0.0	0.5
35	3.20	1.08	0	4	0.150	0.0	1.0
36	3.29	0.94	0	4	0.135	0.0	0.5
37	3.08	1.09	0	4	0.175	0.0	1.0
38	3.15	1.05	0	4	0.165	0.0	1.0
39	2.74	1.32	0	4	0.135	0.0	1.0
40	3.12	1.05	0	4	0.155	0.0	1.0
41	2.94	1.13	0	4	0.220	0.0	1.0
42	2.92	1.13	0	4	0.200	0.0	1.0
43	3.13	1.00	0	4	0.190	0.0	1.0
44	3.03	1.18	0	4	0.170	0.0	0.5
45	3.03	1.08	0	4	0.230	0.0	1.0
46	3.04	1.15	0	4	0.135	0.0	1.0
47	2.93	1.21	0	4	0.135	0.0	1.0
48	3.00	1.03	0	4	0.110	0.0	0.5
49	2.80	1.07	0	4	0.190	0.0	1.0
50	2.88	1.13	0	4	0.175	0.0	0.5
51	2.88	1.06	0	4	0.160	0.0	1.0
52	2.90	1.20	0	4	0.210	0.0	1.0
53	2.76	1.30	0	4	0.220	0.0	1.0
54	3.01	1.20	0	4	0.190	0.0	0.5
55	2.99	1.20	0	4	0.160	0.0	1.0
56	3.00	1.19	0	4	0.155	0.0	1.0
57	3.08	1.15	0	4	0.160	0.0	1.0
58	2.92	1.16	0	4	0.160	0.0	1.0
59	2.98	1.14	0	4	0.205	0.0	1.5
60	2.68	1.33	0	4	0.135	0.0	1.0
61	2.93	1.09	0	4	0.165	0.0	1.0
62	3.13	1.20	0	4	0.165	0.0	1.5
63	3.14	1.19	0	4	0.130	0.0	0.5
64	3.10	1.14	0	4	0.185	0.0	0.5
65	3.17	0.94	0	4	0.165	0.0	0.5
66	3.29	0.95	0	4	0.150	0.0	1.0
67	3.05	1.22	0	4	0.160	0.0	1.0
68	2.96	1.21	0	4	0.180	0.0	0.5
69	3.11	1.10	0	4	0.140	0.0	1.0
70	3.12	1.02	0	4	0.105	0.0	0.5
71	3.12	1.08	0	4	0.120	0.0	1.0
72	3.09	1.07	0	4	0.175	0.0	0.5
73	2.99	1.16	0	4	0.155	0.0	0.5
74	2.98	1.15	0	4	0.145	0.0	0.5
75	2.93	1.12	0	4	0.155	0.0	0.5
76	2.97	1.14	0	4	0.145	0.0	0.5
77	2.90	1.13	0	4	0.165	0.0	1.0
78	2.98	1.11	0	4	0.150	0.0	1.0
79	3.01	1.09	0	4	0.185	0.0	1.0
80	3.10	1.07	0	4	0.145	0.0	0.5
81	2.86	1.22	0	4	0.150	0.0	1.0
82	2.96	1.17	0	4	0.130	0.0	1.0
83	3.07	1.10	0	4	0.115	0.0	0.5
84	2.89	1.19	0	4	0.155	0.0	1.0
85	3.07	1.05	0	4	0.180	0.0	0.5
86	2.96	1.22	0	4	0.130	0.0	1.0
87	2.85	1.13	0	4	0.145	0.0	1.0
88	3.20	1.00	0	4	0.130	0.0	0.5
89	3.02	1.14	0	4	0.160	0.0	1.0
90	2.92	1.14	0	4	0.180	0.0	1.0
91	2.90	1.21	0	4	0.205	0.0	0.5
92	3.03	1.01	0	4	0.195	0.0	1.0
93	3.07	1.03	0	4	0.180	0.0	1.0
94	2.90	1.16	0	4	0.180	0.0	1.0
95	2.94	1.13	0	4	0.165	0.0	1.0
96	2.81	1.32	0	4	0.210	0.0	1.0
97	2.96	1.29	0	4	0.190	0.0	0.5
98	3.03	1.24	0	4	0.130	0.0	0.5
99	2.73	1.22	0	4	0.170	0.0	1.0
100	2.87	1.27	0	4	0.200	0.0	1.0
