generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.04	0.73	1	3	0.355	0.0	1.0
1	2.25	0.67	1	4	0.215	0.0	0.5
2	2.43	0.74	0	4	0.220	0.0	1.0
3	2.52	0.69	1	4	0.165	0.0	1.0
4	2.57	0.64	1	4	0.175	0.0	1.0
5	2.64	0.78	1	4	0.190	0.0	0.5
6	2.61	0.89	1	4	0.160	0.0	1.0
7	2.82	0.82	1	4	0.140	0.0	0.5
8	2.77	0.85	1	4	0.155	0.0	0.5
9	2.90	0.84	1	4	0.160	0.0	1.0
10	2.88	0.83	1	4	0.160	0.0	1.0
11	2.89	0.89	1	4	0.165	0.0	1.0
12	2.99	0.87	1	4	0.125	0.0	1.5
13	3.02	0.80	1	4	0.150	0.0	1.0
14	2.95	0.84	1	4	0.120	0.0	1.0
15	3.05	0.89	1	4	0.120	0.0	1.0
16	2.99	0.81	1	4	0.160	0.0	0.5
17	2.84	0.92	1	4	0.115	0.0	0.5
18	2.93	0.83	1	4	0.165	0.0	1.0
19	2.98	0.86	1	4	0.115	0.0	0.5
20	2.93	0.85	1	4	0.105	0.0	0.5
21	2.93	0.79	1	4	0.145	0.0	1.0
22	3.06	0.82	1	4	0.135	0.0	0.5
23	3.04	0.85	1	4	0.140	0.0	1.0
24	2.89	0.88	1	4	0.160	0.0	0.5
25	2.93	0.83	0	4	0.150	0.0	1.0
26	2.91	0.83	1	4	0.135	0.0	0.5
27	2.92	0.87	1	4	0.130	0.0	1.0
28	2.86	0.85	1	4	0.130	0.0	1.0
29	2.83	0.83	1	4	0.175	0.0	0.5
30	2.82	0.82	1	4	0.175	0.0	1.0
31	2.86	0.84	1	4	0.165	0.0	1.0
32	2.94	0.82	1	4	0.140	0.0	0.5
33	2.97	0.83	1	4	0.175	0.0	0.5
34	3.03	0.87	1	4	0.140	0.0	0.5
35	2.86	0.86	1	4	0.165	0.0	0.5
36	2.93	0.90	0	4	0.180	0.0	0.5
37	2.98	0.84	1	4	0.150	0.0	0.5
38	2.84	0.87	1	4	0.155	0.0	1.0
39	3.03	0.82	0	4	0.145	0.0	0.5
40	3.02	0.85	1	4	0.145	0.0	1.0
41	2.86	0.80	1	4	0.150	0.0	1.0
42	2.78	0.86	1	4	0.180	0.0	1.0
43	2.83	0.92	1	4	0.185	0.0	1.0
44	2.94	0.88	1	4	0.135	0.0	1.0
45	3.00	0.80	1	4	0.135	0.0	0.5
46	2.83	0.79	1	4	0.185	0.0	1.0
47	2.83	0.90	1	4	0.135	0.0	1.0
48	2.89	0.81	1	4	0.160	0.0	1.0
49	2.83	0.84	1	4	0.150	0.0	0.5
50	2.82	0.82	1	4	0.135	0.0	0.5
51	2.84	0.86	1	4	0.125	0.0	0.5
52	3.06	0.77	1	4	0.190	0.0	1.0
53	2.86	0.92	1	4	0.135	0.0	0.5
54	2.81	0.83	1	4	0.155	0.0	1.0
55	2.98	0.81	1	4	0.165	0.0	1.0
56	2.91	0.84	1	4	0.135	0.0	1.0
57	2.91	0.90	1	4	0.130	0.0	0.5
58	2.72	1.04	0	4	0.160	0.0	0.5
59	2.92	0.81	1	4	0.165	0.0	1.0
60	2.87	0.87	1	4	0.165	0.0	1.0
61	2.90	0.82	1	4	0.160	0.0	0.5
62	2.85	0.82	1	4	0.125	0.0	0.5
63	2.85	0.92	1	4	0.170	0.0	1.0
64	2.90	0.78	1	4	0.130	0.0	1.0
65	2.80	0.85	1	4	0.175	0.0	1.0
66	2.90	0.77	1	4	0.120	0.0	0.5
67	2.95	0.75	1	4	0.165	0.0	1.0
68	2.88	0.79	1	4	0.130	0.0	1.0
69	2.88	0.89	1	4	0.190	0.0	1.5
70	2.87	0.82	1	4	0.160	0.0	1.5
71	2.82	0.90	1	4	0.135	0.0	1.0
72	2.99	0.83	1	4	0.150	0.0	1.0
73	3.01	0.85	1	4	0.165	0.0	0.5
74	3.01	0.90	1	4	0.135	0.0	0.5
75	2.76	1.01	1	4	0.125	0.0	0.5
76	3.00	0.79	1	4	0.115	0.0	0.5
77	2.88	0.86	1	4	0.130	0.0	0.5
78	2.79	0.83	1	4	0.130	0.0	0.5
79	2.85	0.86	1	4	0.150	0.0	0.5
80	2.82	0.88	1	4	0.095	0.0	1.0
81	2.73	0.88	1	4	0.135	0.0	0.5
82	2.89	0.84	0	4	0.135	0.0	0.5
83	2.78	0.89	1	4	0.170	0.0	1.0
84	2.91	0.84	1	4	0.140	0.0	0.5
85	2.87	0.80	1	4	0.145	0.0	0.5
86	2.84	0.87	1	4	0.150	0.0	1.5
87	2.87	0.86	1	4	0.170	0.0	1.0
88	2.91	0.79	1	4	0.135	0.0	1.0
89	2.77	0.99	1	4	0.145	0.0	1.0
90	2.94	0.88	1	4	0.145	0.0	0.5
91	3.02	0.87	1	4	0.135	0.0	0.5
92	2.95	0.86	1	4	0.170	0.0	1.0
93	3.05	0.79	0	4	0.205	0.0	1.5
94	2.95	0.77	1	4	0.145	0.0	0.5
95	2.87	0.76	1	4	0.155	0.0	0.5
96	2.93	0.76	1	4	0.175	0.0	1.0
97	2.92	0.82	1	4	0.195	0.0	1.0
98	2.97	0.75	1	4	0.175	0.0	1.0
99	2.94	0.81	1	4	0.165	0.0	1.0
100	2.81	0.93	1	4	0.155	0.0	1.0
