generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	0.61	1	3	0.350	0.0	1.5
1	2.17	0.71	0	4	0.265	0.0	0.5
2	2.23	0.75	1	4	0.205	0.0	0.5
3	2.44	0.75	1	4	0.180	0.0	0.5
4	2.51	0.77	1	4	0.200	0.0	1.0
5	2.49	0.84	1	4	0.170	0.0	1.0
6	2.65	0.91	1	4	0.165	0.0	1.0
7	2.92	0.89	1	4	0.150	0.0	0.5
8	2.97	0.87	1	4	0.155	0.0	1.0
9	2.89	0.87	1	4	0.160	0.0	1.0
10	2.90	0.82	1	4	0.175	0.0	1.0
11	2.94	0.82	1	4	0.190	0.0	0.5
12	2.86	0.91	1	4	0.160	0.0	1.5
13	2.86	0.89	1	4	0.150	0.0	0.5
14	3.09	0.80	1	4	0.155	0.0	1.0
15	3.02	0.82	1	4	0.110	0.0	0.5
16	2.98	0.77	1	4	0.135	0.0	1.0
17	2.88	0.84	1	4	0.150	0.0	1.0
18	2.95	0.91	1	4	0.180	0.0	1.0
19	3.00	0.80	1	4	0.175	0.0	1.0
20	2.86	0.94	1	4	0.160	0.0	1.5
21	2.90	0.85	1	4	0.165	0.0	0.5
22	2.83	0.94	0	4	0.120	0.0	0.5
23	3.07	0.87	0	4	0.150	0.0	1.5
24	3.08	0.74	1	4	0.165	0.0	1.0
25	2.91	0.91	0	4	0.145	0.0	0.5
26	2.94	0.80	1	4	0.170	0.0	0.5
27	3.12	0.71	2	4	0.115	0.0	1.0
28	3.00	0.84	1	4	0.140	0.0	0.5
29	2.99	0.78	1	4	0.175	0.0	1.0
30	2.87	0.91	0	4	0.185	0.0	1.0
31	3.05	0.73	1	4	0.175	0.0	1.0
32	2.99	0.83	1	4	0.150	0.0	1.5
33	2.94	0.85	1	4	0.180	0.0	1.0
34	3.00	0.77	1	4	0.120	0.0	1.0
35	3.01	0.88	1	4	0.135	0.0	1.0
36	2.85	0.91	1	4	0.185	0.0	1.0
37	2.92	0.90	1	4	0.180	0.0	1.0
38	2.93	0.78	1	4	0.170	0.0	0.5
39	3.10	0.74	1	4	0.130	0.0	1.0
40	2.86	0.91	1	4	0.150	0.0	0.5
41	3.10	0.85	1	4	0.130	0.0	1.5
42	3.13	0.88	1	4	0.130	0.0	1.0
43	3.07	0.75	1	4	0.175	0.0	1.0
44	2.82	0.88	1	4	0.125	0.0	0.5
45	2.89	0.90	1	4	0.160	0.0	0.5
46	2.94	0.80	1	4	0.140	0.0	1.0
47	3.00	0.88	1	4	0.145	0.0	0.5
48	2.86	0.87	1	4	0.150	0.0	0.5
49	2.87	0.84	1	4	0.160	0.0	1.0
50	2.89	0.85	1	4	0.185	0.0	1.0
51	2.92	0.89	1	4	0.175	0.0	1.0
52	2.95	0.86	0	4	0.185	0.0	1.0
53	2.95	0.91	0	4	0.205	0.0	1.5
54	2.91	0.86	1	4	0.200	0.0	1.0
55	2.98	0.73	1	4	0.195	0.0	1.0
56	2.88	0.82	1	4	0.200	0.0	1.0
57	2.95	0.77	1	4	0.185	0.0	1.0
58	2.98	0.86	1	4	0.180	0.0	1.0
59	3.02	0.82	0	4	0.120	0.0	1.0
60	2.86	0.89	1	4	0.180	0.0	1.0
61	2.85	0.82	1	4	0.175	0.0	1.0
62	2.85	0.82	1	4	0.145	0.0	0.5
63	3.01	0.79	1	4	0.135	0.0	0.5
64	3.07	0.80	1	4	0.170	0.0	1.0
65	3.14	0.84	1	4	0.140	0.0	0.5
66	3.07	0.85	1	4	0.145	0.0	1.0
67	3.14	0.80	1	4	0.180	0.0	0.5
68	3.03	0.84	1	4	0.145	0.0	0.5
69	3.03	0.81	1	4	0.165	0.0	1.0
70	3.13	0.73	1	4	0.160	0.0	1.0
71	2.96	0.87	1	4	0.150	0.0	0.5
72	2.90	0.93	1	4	0.165	0.0	1.5
73	2.97	0.92	1	4	0.105	0.0	0.5
74	2.96	0.85	1	4	0.165	0.0	1.0
75	2.98	0.87	1	4	0.145	0.0	1.0
76	2.96	0.86	1	4	0.125	0.0	0.5
77	2.83	0.86	1	4	0.165	0.0	1.0
78	2.87	0.86	1	4	0.150	0.0	0.5
79	2.89	0.79	1	4	0.180	0.0	1.0
80	2.94	0.82	1	4	0.125	0.0	0.5
81	2.96	0.72	1	4	0.130	0.0	0.5
82	3.02	0.81	1	4	0.145	0.0	1.0
83	2.94	0.85	1	4	0.150	0.0	0.5
84	2.85	0.94	1	4	0.155	0.0	1.0
85	3.09	0.85	1	4	0.165	0.0	1.0
86	3.00	0.85	1	4	0.170	0.0	1.0
87	2.97	0.89	1	4	0.145	0.0	0.5
88	2.99	0.77	1	4	0.205	0.0	1.0
89	2.97	0.89	1	4	0.165	0.0	1.0
90	2.90	0.87	1	4	0.160	0.0	1.0
91	2.85	0.82	1	4	0.150	0.0	0.5
92	2.98	0.80	1	4	0.170	0.0	1.0
93	2.88	0.85	1	4	0.190	0.0	1.0
94	2.96	0.84	1	4	0.170	0.0	1.0
95	2.94	0.85	1	4	0.175	0.0	0.5
96	2.93	0.95	1	4	0.130	0.0	0.5
97	2.96	0.90	1	4	0.155	0.0	0.5
98	3.17	0.83	1	4	0.190	0.0	1.0
99	3.05	0.82	1	4	0.160	0.0	1.0
100	3.05	0.80	1	4	0.145	0.0	1.0
