generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	0.72	1	3	0.395	0.0	1.0
1	2.34	0.71	1	3	0.240	0.0	0.5
2	2.27	0.73	1	4	0.225	0.0	0.5
3	2.41	0.76	1	4	0.195	0.0	1.0
4	2.44	0.79	1	4	0.180	0.0	1.0
5	2.53	0.91	1	4	0.180	0.0	0.5
6	2.69	0.96	1	4	0.105	0.0	0.5
7	2.81	0.96	1	4	0.140	0.0	0.5
8	2.80	1.02	1	4	0.145	0.0	1.0
9	2.65	0.92	1	4	0.145	0.0	1.0
10	2.75	0.96	1	4	0.170	0.0	0.5
11	2.80	0.92	1	4	0.205	0.0	1.0
12	2.78	0.89	1	4	0.200	0.0	0.5
13	2.89	0.98	1	4	0.145	0.0	0.5
14	2.75	0.92	1	4	0.160	0.0	1.0
15	2.64	1.02	1	4	0.150	0.0	1.0
16	3.04	0.93	1	4	0.140	0.0	0.5
17	2.79	0.90	1	4	0.160	0.0	0.5
18	2.79	1.01	1	4	0.130	0.0	0.5
19	2.76	0.94	0	4	0.105	0.0	0.5
20	2.81	0.87	1	4	0.170	0.0	1.0
21	2.70	0.93	1	4	0.175	0.0	1.0
22	2.76	0.91	1	4	0.185	0.0	1.0
23	2.72	0.95	1	4	0.180	0.0	0.5
24	2.87	0.89	1	4	0.145	0.0	0.5
25	2.80	0.98	1	4	0.120	0.0	0.5
26	2.86	0.87	1	4	0.130	0.0	1.0
27	2.82	0.86	1	4	0.140	0.0	1.0
28	2.87	0.88	1	4	0.170	0.0	1.0
29	2.80	0.95	1	4	0.170	0.0	1.0
30	2.81	0.87	1	4	0.150	0.0	0.5
31	2.72	0.90	1	4	0.175	0.0	1.0
32	2.52	0.99	1	4	0.140	0.0	0.5
33	2.73	0.88	1	4	0.150	0.0	0.5
34	2.74	0.82	1	4	0.165	0.0	0.5
35	2.80	0.81	1	4	0.140	0.0	1.0
36	2.71	0.83	1	4	0.140	0.0	0.5
37	2.77	0.87	1	4	0.135	0.0	0.5
38	2.72	0.96	1	4	0.135	0.0	1.0
39	2.81	0.86	1	4	0.165	0.0	1.0
40	2.74	0.89	1	4	0.175	0.0	1.0
41	2.72	0.90	1	4	0.215	0.0	1.0
42	2.82	0.86	1	4	0.165	0.0	1.5
43	2.64	0.91	1	4	0.160	0.0	0.5
44	2.83	0.92	1	4	0.165	0.0	0.5
45	2.79	0.91	1	4	0.165	0.0	0.5
46	2.78	0.91	1	4	0.125	0.0	1.0
47	2.66	0.93	1	4	0.175	0.0	1.0
48	2.63	1.01	1	4	0.190	0.0	0.5
49	3.01	0.83	1	4	0.115	0.0	0.5
50	2.85	0.94	1	4	0.175	0.0	1.0
51	2.92	0.76	1	4	0.150	0.0	0.5
52	2.79	0.93	1	4	0.170	0.0	1.0
53	2.96	0.86	1	4	0.150	0.0	1.0
54	2.71	0.99	1	4	0.145	0.0	1.0
55	2.73	0.89	1	4	0.165	0.0	1.0
56	2.75	0.83	1	4	0.155	0.0	0.5
57	2.81	0.88	1	4	0.180	0.0	1.0
58	2.67	0.96	1	4	0.115	0.0	0.5
59	2.66	0.96	1	4	0.140	0.0	0.5
60	2.69	0.93	1	4	0.110	0.0	0.5
61	2.66	0.92	1	4	0.185	0.0	0.5
62	2.84	0.92	1	4	0.145	0.0	0.5
63	2.74	0.88	1	4	0.185	0.0	1.5
64	2.71	0.93	1	4	0.120	0.0	0.5
65	2.86	0.84	1	4	0.135	0.0	1.0
66	2.92	0.89	1	4	0.165	0.0	0.5
67	2.77	0.98	1	4	0.150	0.0	0.5
68	2.81	0.84	1	4	0.150	0.0	1.0
69	2.79	0.92	1	4	0.130	0.0	0.5
70	2.85	0.83	1	4	0.120	0.0	1.0
71	2.74	0.91	1	4	0.160	0.0	1.0
72	2.75	0.96	1	4	0.130	0.0	0.5
73	2.73	1.02	0	4	0.150	0.0	1.0
74	2.60	0.97	1	4	0.105	0.0	1.0
75	2.63	0.97	1	4	0.135	0.0	1.0
76	2.53	0.94	0	4	0.195	0.0	0.5
77	2.81	0.95	1	4	0.170	0.0	1.0
78	2.85	0.88	1	4	0.140	0.0	0.5
79	2.86	0.88	1	4	0.175	0.0	1.5
80	2.82	0.93	1	4	0.160	0.0	1.0
81	2.89	0.89	1	4	0.135	0.0	1.0
82	2.74	0.89	1	4	0.155	0.0	1.0
83	2.81	0.96	1	4	0.155	0.0	1.0
84	2.69	0.96	1	4	0.155	0.0	1.0
85	2.83	0.94	1	4	0.150	0.0	1.0
86	2.72	0.87	1	4	0.135	0.0	1.5
87	2.64	1.02	1	4	0.130	0.0	1.0
88	2.89	0.94	1	4	0.125	0.0	1.0
89	2.78	1.00	1	4	0.140	0.0	0.5
90	2.61	0.97	1	4	0.155	0.0	1.0
91	2.95	0.89	1	4	0.170	0.0	1.0
92	2.83	0.87	1	4	0.145	0.0	1.0
93	2.70	0.90	1	4	0.115	0.0	1.0
94	2.78	0.87	1	4	0.150	0.0	0.5
95	2.67	0.97	1	4	0.125	0.0	0.5
96	2.73	0.91	1	4	0.170	0.0	1.0
97	2.67	0.93	1	4	0.140	0.0	0.5
98	2.94	0.81	1	4	0.180	0.0	0.5
99	2.66	0.98	1	4	0.135	0.0	1.0
100	2.76	0.97	1	4	0.150	0.0	0.5
