generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	1.06	0	4	0.345	0.0	0.5
1	2.61	1.13	0	4	0.305	0.0	1.0
2	2.75	1.28	0	4	0.280	0.0	0.5
3	3.10	1.15	0	4	0.245	0.0	1.0
4	2.96	1.09	0	4	0.195	0.0	0.5
5	3.08	1.12	0	4	0.200	0.0	1.0
6	3.16	0.95	0	4	0.130	0.0	0.5
7	3.22	1.05	0	4	0.165	0.0	0.5
8	3.22	1.07	0	4	0.125	0.0	0.5
9	3.05	1.11	0	4	0.180	0.0	0.5
10	3.09	0.95	0	4	0.145	0.0	0.5
11	3.32	0.90	1	4	0.165	0.0	1.0
12	3.30	0.91	0	4	0.125	0.0	0.5
13	3.14	0.95	0	4	0.195	0.0	1.0
14	3.23	0.96	0	4	0.155	0.0	1.0
15	3.22	1.03	0	4	0.160	0.0	1.0
16	2.99	0.99	0	4	0.170	0.0	1.0
17	3.04	1.11	0	4	0.205	0.0	1.0
18	3.10	0.93	0	4	0.105	0.0	0.5
19	3.11	0.98	0	4	0.125	0.0	0.5
20	3.11	0.95	1	4	0.145	0.0	1.5
21	3.15	0.98	0	4	0.120	0.0	1.0
22	3.11	0.85	1	4	0.155	0.0	1.0
23	3.18	0.90	0	4	0.145	0.0	0.5
24	3.11	1.01	0	4	0.155	0.0	0.5
25	3.18	0.92	0	4	0.165	0.0	0.5
26	3.22	1.01	0	4	0.150	0.0	0.5
27	3.06	1.02	0	4	0.145	0.0	0.5
28	3.06	1.11	0	4	0.185	0.0	1.0
29	2.99	1.09	0	4	0.140	0.0	1.0
30	3.19	0.99	0	4	0.195	0.0	0.5
31	3.33	0.85	0	4	0.160	0.0	0.5
32	3.04	1.15	0	4	0.145	0.0	0.5
33	3.36	0.89	1	4	0.130	0.0	1.0
34	3.27	1.03	0	4	0.155	0.0	0.5
35	3.26	1.11	0	4	0.160	0.0	1.0
36	3.33	0.92	0	4	0.155	0.0	0.5
37	3.06	1.07	0	4	0.130	0.0	0.5
38	3.07	1.03	0	4	0.165	0.0	0.5
39	3.18	0.90	1	4	0.195	0.0	1.0
40	3.09	1.08	0	4	0.135	0.0	1.0
41	3.17	0.98	0	4	0.120	0.0	1.0
42	3.02	1.12	0	4	0.185	0.0	1.0
43	3.19	0.89	0	4	0.155	0.0	1.0
44	3.23	0.94	0	4	0.155	0.0	0.5
45	3.18	0.93	1	4	0.165	0.0	0.5
46	3.02	1.09	0	4	0.210	0.0	0.5
47	3.13	1.03	0	4	0.140	0.0	0.5
48	3.08	1.08	0	4	0.145	0.0	0.5
49	3.18	1.08	0	4	0.180	0.0	1.0
50	3.09	1.03	0	4	0.155	0.0	1.0
51	3.25	0.89	0	4	0.125	0.0	0.5
52	3.12	1.02	0	4	0.200	0.0	1.0
53	3.20	1.01	0	4	0.170	0.0	0.5
54	3.29	0.91	0	4	0.175	0.0	1.0
55	3.05	1.05	0	4	0.195	0.0	1.0
56	3.24	0.88	1	4	0.180	0.0	1.0
57	3.05	1.19	0	4	0.160	0.0	1.0
58	3.17	1.04	0	4	0.135	0.0	0.5
59	3.18	0.95	0	4	0.195	0.0	1.5
60	3.20	1.11	0	4	0.180	0.0	1.0
61	3.18	1.06	0	4	0.140	0.0	1.0
62	3.20	0.92	0	4	0.155	0.0	1.0
63	3.30	0.95	0	4	0.185	0.0	1.0
64	3.24	0.88	0	4	0.140	0.0	1.0
65	3.26	0.97	0	4	0.145	0.0	1.0
66	3.34	0.79	1	4	0.115	0.0	0.5
67	3.18	1.07	0	4	0.130	0.0	0.5
68	3.15	1.07	0	4	0.160	0.0	1.5
69	3.03	1.16	0	4	0.180	0.0	1.5
70	3.18	1.02	0	4	0.205	0.0	1.5
71	3.11	1.02	0	4	0.200	0.0	0.5
72	3.23	0.86	0	4	0.145	0.0	0.5
73	3.08	1.07	0	4	0.160	0.0	0.5
74	3.13	1.06	0	4	0.160	0.0	1.0
75	3.05	1.11	0	4	0.145	0.0	1.0
76	3.08	0.99	0	4	0.185	0.0	1.0
77	2.85	1.24	0	4	0.165	0.0	0.5
78	3.12	0.95	0	4	0.125	0.0	1.5
79	3.11	0.93	0	4	0.145	0.0	0.5
80	3.02	1.23	0	4	0.145	0.0	0.5
81	3.26	0.98	0	4	0.150	0.0	1.0
82	3.23	1.01	0	4	0.140	0.0	0.5
83	3.01	1.11	0	4	0.140	0.0	0.5
84	3.02	1.13	0	4	0.165	0.0	1.5
85	3.34	0.85	0	4	0.150	0.0	0.5
86	3.14	1.10	0	4	0.150	0.0	0.5
87	3.00	1.13	0	4	0.205	0.0	1.0
88	3.16	1.02	1	4	0.140	0.0	1.0
89	3.22	0.88	0	4	0.140	0.0	0.5
90	3.12	1.06	0	4	0.150	0.0	0.5
91	3.23	1.03	0	4	0.165	0.0	0.5
92	3.43	0.85	0	4	0.155	0.0	1.0
93	3.31	0.98	0	4	0.180	0.0	1.0
94	3.28	1.04	0	4	0.165	0.0	0.5
95	3.14	1.01	0	4	0.175	0.0	1.0
96	3.35	0.82	0	4	0.145	0.0	0.5
97	3.14	1.02	0	4	0.115	0.0	0.5
98	3.19	0.81	0	4	0.140	0.0	1.0
99	3.07	1.04	0	4	0.140	0.0	0.5
100	3.11	0.97	1	4	0.160	0.0	0.5
